0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,126,127,133,123,141,146,141,149,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,123,131,160,166,171,169,171,167,156,148,144,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,140,166,173,181,192,180,174,166,168,160,152,155,158,154,153,0,0,0,0,0,0,0
0,0,0,0,0,0,142,171,196,205,184,164,145,144,137,133,137,142,149,153,139,140,140,142,0,0,0,0,0,0
0,0,0,0,0,116,163,204,193,160,143,132,117,116,116,111,124,126,116,127,141,143,146,151,156,0,0,0,0,0
0,0,0,0,98,166,205,166,125,113,106,103,120,115,121,122,115,107,113,120,125,124,139,153,160,147,0,0,0,0
0,0,0,110,157,198,187,135,112,107,100,101,121,115,120,118,110,105,108,107,109,110,127,140,156,160,151,0,0,0
0,0,146,186,212,181,114,117,128,118,97,91,107,114,120,115,106,105,110,114,116,115,115,115,125,142,160,0,0,0
0,0,185,214,194,139,107,152,180,158,125,110,91,98,108,114,113,107,105,112,119,119,107,100,110,133,158,178,0,0
0,0,217,191,128,112,153,209,236,226,184,134,84,75,102,108,106,106,106,107,109,112,106,103,109,121,147,180,213,0
0,0,229,167,89,103,185,230,246,242,214,160,110,103,105,105,100,103,105,102,102,99,102,101,104,106,124,165,199,0
0,0,194,138,82,117,169,205,224,234,234,212,171,120,112,107,103,96,97,98,99,85,104,120,113,107,105,142,176,218
0,199,161,111,96,105,103,159,201,219,228,225,207,170,130,110,108,110,104,94,93,96,96,100,99,90,86,132,154,151
0,173,136,100,100,96,101,114,153,194,216,224,223,209,154,104,79,91,106,104,109,121,99,99,103,94,78,120,147,118
0,171,128,102,96,102,99,91,103,144,192,219,222,237,212,153,100,94,117,133,140,121,103,96,99,97,83,119,142,114
0,184,134,107,97,100,99,86,80,97,146,201,217,227,232,212,157,115,142,179,172,105,101,102,96,96,85,112,149,135
0,194,140,107,101,102,102,95,89,87,108,155,196,216,234,224,186,151,172,205,191,118,103,102,98,97,85,112,151,151
0,195,137,109,103,107,112,110,112,102,92,108,152,193,219,221,209,197,207,215,193,141,109,99,96,100,90,114,162,173
0,192,129,105,101,108,116,114,121,110,86,88,117,164,197,213,220,222,217,214,197,162,108,91,92,96,81,99,144,162
0,0,128,104,99,111,122,106,104,103,90,78,75,86,146,194,220,222,218,217,205,168,72,81,95,112,117,113,128,148
0,0,139,104,87,95,113,104,97,98,100,92,94,122,171,210,229,225,219,222,218,194,100,92,95,104,109,124,138,126
0,0,158,123,96,92,100,105,99,99,104,99,109,157,191,215,222,214,207,212,216,203,141,99,84,88,99,142,164,0
0,0,0,141,106,83,93,102,101,98,99,97,108,147,182,196,201,200,204,212,223,218,176,104,79,87,106,160,183,0
0,0,0,155,127,89,100,102,104,101,98,103,106,110,132,148,163,175,189,204,219,216,189,102,76,104,141,181,182,0
0,0,0,166,150,108,105,103,108,106,105,116,112,92,80,93,105,119,134,151,168,165,161,93,84,133,175,180,0,0
0,0,0,0,154,120,104,102,106,104,105,111,107,94,82,80,78,77,79,90,104,105,116,91,98,150,182,0,0,0
0,0,0,0,0,147,110,111,110,103,99,91,90,96,105,95,89,84,77,81,91,97,103,116,131,169,0,0,0,0
0,0,0,0,0,0,147,125,108,93,93,93,93,98,98,97,93,93,97,89,83,85,82,148,178,0,0,0,0,0
0,0,0,0,0,0,0,147,128,107,96,92,93,99,101,94,96,103,100,100,113,128,137,152,0,0,0,0,0,0
0,0,0,0,0,0,0,0,152,141,125,112,103,100,101,99,106,117,122,137,164,184,175,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,161,155,140,126,120,118,132,142,147,169,194,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,174,168,167,164,150,141,151,0,0,0,0,0,0,0,0,0,0
