0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,50,54,53,50,51,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,48,61,67,63,53,51,47,44,41,42,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,67,72,66,52,47,44,44,42,35,36,41,42,40,42,44,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,88,91,63,38,35,35,30,34,33,35,31,33,37,35,29,32,35,41,46,46,0,0,0,0,0,0,0,0
0,0,0,0,0,61,107,92,81,58,39,31,31,31,34,39,41,37,34,39,40,36,34,36,39,42,42,41,0,0,0,0,0,0,0
0,0,0,0,59,86,109,76,56,44,34,32,33,40,43,41,33,31,36,41,43,40,38,38,38,38,38,40,41,0,0,0,0,0,0
0,0,0,44,87,113,77,60,48,48,47,44,39,41,41,35,27,29,35,40,42,41,39,37,37,36,37,41,45,44,0,0,0,0,0
0,0,28,60,107,117,41,50,62,79,82,62,42,32,28,27,28,31,32,36,39,39,39,37,37,36,35,40,45,46,39,0,0,0,0
0,0,45,87,115,84,19,50,86,100,97,83,63,45,33,26,25,29,31,34,35,35,37,36,37,36,37,41,45,46,41,35,0,0,0
0,0,56,110,106,33,12,56,92,98,93,97,89,71,50,35,29,30,29,30,35,36,32,35,36,37,39,43,44,44,42,40,0,0,0
0,18,70,104,59,11,41,47,82,102,100,98,91,77,61,52,44,33,23,30,44,39,29,32,32,37,43,44,45,43,44,44,42,0,0
0,23,86,98,39,14,42,38,35,47,76,99,101,100,98,83,65,41,23,22,30,34,37,39,35,37,42,44,42,41,45,49,49,33,0
0,31,92,86,36,23,39,42,30,37,62,86,94,96,93,86,76,63,51,35,24,34,57,60,49,40,34,36,36,39,45,51,55,44,0
0,36,98,75,31,30,36,35,28,33,49,63,71,84,96,98,91,85,78,53,28,42,76,76,60,42,29,31,35,38,43,49,54,54,0
0,39,100,65,29,34,33,28,27,33,36,36,40,65,95,110,103,98,96,77,55,66,92,86,62,40,30,32,36,37,41,47,52,56,0
0,38,93,57,31,36,30,22,27,35,29,19,27,53,78,100,99,97,96,90,82,87,97,93,68,42,31,32,38,38,40,45,50,54,0
0,29,82,57,28,35,30,29,25,26,24,19,28,38,49,64,80,87,90,98,102,99,96,93,77,55,37,35,41,41,41,43,46,53,0
0,24,67,58,35,32,34,30,28,25,25,27,38,29,20,25,56,77,84,97,105,98,93,94,87,68,44,38,41,41,41,40,40,50,0
0,24,46,64,43,38,41,36,31,36,32,22,30,46,21,10,23,50,85,98,102,97,96,99,94,79,48,37,36,43,41,40,40,48,52
0,0,44,41,40,51,50,35,30,29,35,24,22,22,36,41,51,59,81,88,94,90,87,84,85,82,57,41,33,43,49,41,40,54,0
0,0,55,68,56,50,44,39,35,38,30,22,23,28,39,55,66,72,98,106,108,102,95,97,96,93,70,48,31,35,41,45,59,74,0
0,0,0,92,71,50,36,34,35,36,29,24,24,29,38,54,65,69,90,97,102,100,98,98,97,96,81,56,37,32,35,53,82,89,0
0,0,0,0,83,56,20,22,27,34,31,31,28,30,32,36,44,48,58,66,74,77,77,77,80,83,79,57,41,31,36,63,96,0,0
0,0,0,0,93,75,25,22,21,31,36,33,36,32,29,29,29,30,32,38,46,50,52,54,57,61,63,47,37,31,41,73,111,0,0
0,0,0,0,96,95,55,43,32,35,31,38,40,40,36,35,31,29,28,31,34,37,38,39,44,50,47,34,29,34,52,84,120,0,0
0,0,0,0,0,105,79,70,42,29,31,38,43,44,41,38,35,33,28,27,28,29,27,32,38,43,34,27,30,48,72,94,0,0,0
0,0,0,0,0,0,111,66,43,28,34,34,41,47,43,38,35,36,34,29,32,31,28,28,33,43,34,34,44,67,92,0,0,0,0
0,0,0,0,0,0,0,0,80,59,29,30,32,33,37,36,42,50,48,43,42,44,39,37,30,42,54,64,83,100,105,0,0,0,0
0,0,0,0,0,0,0,0,0,73,59,51,37,37,36,36,41,45,40,39,38,39,39,44,52,58,68,75,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,62,46,48,48,47,44,36,43,44,37,43,55,71,80,99,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,65,61,51,37,50,55,47,50,59,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,83,60,42,63,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0
