0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,69,72,71,75,80,89,96,108,117,128,134,133,117,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,75,73,72,75,77,79,80,86,94,100,111,117,131,132,132,127,117,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,84,90,94,93,87,84,82,75,67,71,73,76,73,80,93,100,111,125,134,138,140,131,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,75,75,78,79,76,72,66,62,63,57,52,49,49,45,41,39,46,49,57,72,92,110,124,134,138,134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,77,75,74,69,54,47,35,29,28,28,31,32,37,31,24,24,24,25,21,21,23,29,41,52,63,89,114,140,155,145,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,76,79,80,75,68,62,50,41,29,26,29,29,28,33,42,32,23,23,30,32,26,27,27,26,27,20,19,49,76,112,134,155,164,142,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,75,73,56,43,30,28,33,31,28,29,29,31,31,33,32,30,28,29,30,30,29,28,28,27,27,28,24,23,26,30,57,97,137,153,158,134,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,69,69,67,57,45,36,29,26,29,31,30,29,30,34,34,31,31,30,29,29,30,30,31,32,32,33,33,31,30,30,26,21,24,39,76,123,164,171,140,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,71,65,62,51,35,30,30,30,30,28,33,33,28,29,36,35,29,30,30,30,30,30,30,32,34,33,36,37,33,31,30,30,28,25,17,17,50,104,157,182,170,118,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,68,65,56,50,37,26,27,33,32,31,30,34,33,29,29,34,32,29,30,30,30,30,30,30,31,32,32,32,32,31,30,28,29,31,31,22,14,15,41,98,152,187,168,117,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,65,60,53,41,39,34,33,36,38,30,24,31,31,30,32,32,31,29,30,30,30,30,30,30,30,29,29,29,29,28,28,29,32,31,30,31,33,28,25,20,34,75,136,184,182,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,67,59,49,40,33,33,34,33,33,32,29,28,32,31,30,32,32,29,27,30,30,30,30,30,30,30,29,29,29,30,30,31,32,36,37,35,37,37,43,39,19,12,21,78,150,195,165,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,63,53,39,33,27,29,35,35,31,30,30,30,32,33,31,30,30,30,28,29,29,30,30,30,29,30,30,31,31,31,32,34,35,37,36,32,32,37,36,31,23,17,16,39,85,146,187,163,91,0,0,0,0,0,0,0
