0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,69,86,92,119,123,113,93,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,69,76,78,80,75,77,83,93,94,88,85,84,79,72,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,70,81,81,81,77,70,62,56,51,47,42,43,50,70,89,97,98,93,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,54,77,82,83,79,71,61,55,47,38,35,30,29,36,42,49,55,72,83,79,87,73,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,55,78,81,69,52,43,37,37,41,39,42,47,35,43,46,48,42,26,28,32,52,76,90,83,55,0,0,0,0,0,0,0
0,0,0,0,0,20,56,83,73,56,49,38,35,26,25,37,40,43,45,42,41,42,43,43,37,28,28,34,56,79,92,75,48,0,0,0,0,0,0
0,0,0,0,0,56,88,67,54,41,30,48,37,32,38,40,37,39,43,42,43,39,42,44,41,36,37,42,43,46,65,84,89,60,0,0,0,0,0
0,0,0,0,45,71,76,56,42,37,43,45,39,36,43,46,39,37,39,43,42,40,42,43,40,40,45,47,37,30,40,66,91,84,0,0,0,0,0
0,0,0,37,70,70,44,34,26,26,36,38,42,43,43,42,36,34,37,45,44,44,43,42,37,40,43,43,40,32,31,46,69,85,71,0,0,0,0
0,0,0,66,80,58,22,25,27,31,33,30,38,42,41,40,39,39,41,46,46,44,41,40,39,40,40,40,42,42,39,37,45,70,80,56,0,0,0
0,0,38,78,74,46,28,50,57,54,46,37,36,35,35,37,41,42,41,42,43,41,39,38,39,41,41,42,43,49,48,35,33,54,77,71,0,0,0
0,0,58,75,57,34,49,89,100,90,81,63,53,41,31,26,30,36,38,44,44,38,36,36,35,35,38,39,41,45,44,36,36,47,70,78,53,0,0
0,33,72,74,42,30,76,122,141,130,117,99,86,68,47,31,27,30,33,36,43,41,37,32,28,30,39,43,42,38,37,39,42,40,54,75,61,30,0
0,40,76,64,37,51,111,137,151,147,137,138,123,106,85,64,46,36,34,36,40,40,42,53,51,43,39,38,39,40,42,41,43,38,45,70,69,41,0
0,53,75,50,32,63,113,137,140,145,146,149,142,139,132,108,77,55,35,20,22,22,32,63,87,76,47,37,37,41,39,39,42,41,42,57,74,52,0
0,63,74,49,36,60,91,108,126,136,134,142,145,145,143,139,127,101,72,50,33,25,43,84,113,104,71,41,36,37,35,38,40,39,40,49,75,59,0
0,66,71,50,39,46,53,64,89,107,117,127,143,137,123,131,139,130,116,111,82,57,62,104,139,131,88,57,44,37,34,39,44,42,38,47,76,62,0
0,69,71,57,42,39,40,41,50,67,88,104,127,129,122,127,135,141,141,138,117,95,95,123,143,139,111,79,52,38,37,40,43,43,41,47,74,64,0
0,69,68,59,44,47,53,45,30,31,41,59,77,103,131,138,136,141,140,131,133,135,136,132,125,134,138,103,70,43,35,37,41,39,38,48,72,65,0
0,69,64,54,45,48,54,52,36,30,32,32,35,55,90,108,116,131,137,132,148,158,148,130,123,135,139,121,94,58,40,37,39,37,42,51,73,67,0
0,72,67,49,44,41,43,50,50,49,53,39,34,32,43,62,82,104,126,135,130,130,136,143,140,136,130,139,113,78,59,52,44,39,46,51,69,60,26
0,72,74,47,41,42,42,43,46,43,43,40,38,35,34,38,48,65,92,107,116,125,133,138,134,133,140,138,127,105,77,52,37,33,37,54,68,54,0
0,69,73,43,42,46,43,40,45,49,45,39,38,41,40,38,36,31,31,51,93,124,126,122,122,128,136,137,141,138,110,71,47,37,46,59,69,49,0
0,64,75,49,44,47,41,38,46,50,46,40,43,47,41,36,35,32,30,69,111,141,146,143,142,139,137,139,145,146,130,92,56,38,44,62,72,48,0
0,0,80,65,50,44,36,37,48,51,45,41,43,44,37,34,35,40,48,100,132,146,147,147,150,144,137,139,138,137,133,105,66,38,39,69,70,0,0
0,0,81,80,59,42,34,39,48,50,45,41,39,37,35,37,39,50,71,105,121,120,117,118,119,112,106,105,97,97,97,86,61,37,44,75,63,0,0
0,0,71,85,69,44,35,39,44,47,44,39,34,35,38,39,40,49,63,82,82,72,66,64,60,57,56,54,46,44,44,49,44,44,62,78,0,0,0
0,0,0,83,78,53,40,39,39,42,43,39,32,37,42,37,37,41,42,41,38,35,36,35,31,31,36,38,32,25,23,27,35,62,83,73,0,0,0
0,0,0,72,81,68,55,46,38,39,44,41,35,42,44,36,38,43,38,32,31,34,36,33,33,34,38,43,42,37,30,29,46,81,92,0,0,0,0
0,0,0,0,75,80,72,54,36,34,43,41,42,47,44,37,43,49,44,47,44,48,47,39,39,39,41,39,40,43,38,39,63,90,0,0,0,0,0
0,0,0,0,0,90,88,67,54,44,38,42,44,40,37,39,48,47,44,38,35,38,44,46,50,49,44,41,36,27,32,55,88,80,0,0,0,0,0
0,0,0,0,0,0,82,81,71,56,37,40,41,41,38,41,47,45,45,42,36,41,48,45,51,56,50,46,42,46,64,82,75,0,0,0,0,0,0
0,0,0,0,0,0,0,103,92,72,41,30,32,42,45,46,48,47,48,47,38,43,54,48,41,43,48,24,47,77,90,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,92,72,57,50,47,44,39,42,44,41,42,40,37,40,42,34,35,52,46,72,90,86,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,104,102,87,63,49,43,46,46,40,42,45,30,23,39,50,61,84,102,96,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,89,80,76,75,72,66,62,65,73,65,58,72,84,87,90,92,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,88,91,86,81,83,86,96,105,99,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,79,75,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
