0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,55,80,94,88,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,49,46,48,55,75,83,74,61,47,43,53,57,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,73,79,65,47,43,47,49,56,55,50,51,47,44,48,50,50,51,57,63,63,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,61,74,78,63,48,46,45,43,40,33,32,40,44,40,39,39,44,50,58,64,60,61,71,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,53,63,71,63,46,42,44,39,35,31,29,31,37,39,33,29,30,35,40,45,49,54,62,70,89,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,54,58,61,55,40,28,27,30,26,28,30,36,39,37,35,32,29,34,35,34,33,34,39,44,50,78,87,98,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,43,54,48,52,43,29,25,25,25,28,25,31,40,38,28,25,30,32,39,37,32,31,31,29,26,31,44,57,77,89,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,31,40,44,38,32,24,28,36,32,30,42,24,27,36,33,21,21,28,31,33,34,32,34,33,32,28,30,30,38,55,65,56,55,0,0,0,0,0,0
0,0,0,0,0,0,29,33,37,38,34,34,32,28,27,28,27,32,42,25,26,34,34,26,29,34,32,29,29,30,33,32,36,32,25,24,22,28,50,62,54,55,0,0,0,0,0
0,0,0,0,0,26,31,37,38,31,26,30,29,28,27,24,24,31,33,29,29,30,29,29,29,28,28,29,28,28,30,29,35,36,29,23,22,26,37,62,54,61,0,0,0,0,0
0,0,0,0,22,24,30,34,33,29,28,34,30,29,27,25,23,26,26,26,27,29,28,27,26,25,27,29,30,28,29,30,31,30,27,27,27,28,34,52,48,60,69,0,0,0,0
0,0,0,24,27,27,29,29,28,28,29,31,28,28,26,26,26,26,25,26,27,28,28,27,25,25,28,31,33,33,34,34,32,29,29,31,31,31,30,36,41,58,71,0,0,0,0
0,0,0,24,31,33,34,32,30,29,29,29,26,27,26,26,24,25,25,26,27,27,27,28,27,27,30,33,33,34,37,37,36,32,28,35,33,30,25,25,36,50,58,56,0,0,0
0,0,20,30,36,35,36,35,33,32,32,29,25,24,24,25,25,28,33,27,28,27,26,27,29,32,34,37,37,37,36,35,34,32,30,33,32,29,23,24,33,40,46,45,0,0,0
0,0,22,36,41,38,35,32,33,34,38,36,37,34,32,31,30,32,32,29,29,27,26,26,29,34,36,35,39,41,42,43,36,27,23,26,29,34,29,28,30,37,46,51,54,0,0
0,19,26,32,37,35,30,28,32,37,45,54,58,52,47,37,31,26,20,27,26,25,26,26,28,32,33,35,37,44,53,58,48,33,26,27,29,37,35,30,29,36,45,47,44,0,0
0,22,26,35,34,30,29,31,41,50,64,78,78,67,60,46,37,36,35,25,23,23,27,28,29,32,31,30,36,57,77,81,66,49,38,36,35,34,31,32,31,32,40,43,47,51,0
0,22,31,37,29,29,29,28,44,73,98,96,90,83,69,59,51,40,30,26,20,22,26,27,29,32,29,30,37,60,77,91,77,68,51,41,35,32,32,34,30,29,32,48,69,73,0
0,25,32,37,27,27,28,27,43,70,92,90,89,89,84,79,70,58,48,34,27,22,21,23,28,30,29,26,28,43,69,93,89,82,64,45,35,30,32,33,29,24,26,37,50,70,0
0,29,34,34,27,25,26,28,35,50,66,69,78,87,90,87,82,77,70,57,45,29,21,20,25,26,24,24,23,34,60,91,92,90,74,51,36,23,23,30,36,32,29,39,52,54,0
0,33,36,29,28,28,30,31,29,30,38,47,64,77,83,86,87,89,86,78,63,48,37,28,28,29,25,26,22,28,50,86,88,90,75,54,36,23,24,28,32,31,33,39,49,47,43
0,33,37,31,29,28,28,30,31,28,27,35,47,57,66,75,84,91,91,87,80,74,63,49,40,35,27,29,23,25,43,78,85,89,76,58,42,30,27,30,28,28,31,30,33,54,62
0,29,35,33,35,30,25,31,36,32,27,23,29,35,46,59,70,76,81,85,89,91,84,75,63,50,37,33,27,24,39,68,83,87,78,68,52,35,27,30,31,30,30,35,33,42,59
0,25,34,25,35,32,25,29,31,26,23,26,26,25,28,36,46,56,68,81,89,95,94,89,81,68,56,49,38,27,32,58,80,89,83,77,61,42,31,28,25,24,30,33,43,36,58
0,21,30,30,33,29,24,28,31,28,24,28,29,27,25,25,30,36,46,68,77,87,91,87,86,83,76,71,57,40,32,50,73,90,92,84,68,44,29,25,25,22,24,25,37,46,86
0,28,31,32,31,29,28,25,29,29,26,29,29,28,27,29,30,28,32,44,53,66,74,80,84,85,83,82,74,66,57,58,70,88,91,88,72,50,30,24,28,30,28,26,27,85,168
0,33,35,34,32,30,27,24,29,31,28,27,27,27,27,30,31,27,28,27,32,43,55,71,80,85,87,89,87,84,78,74,72,77,81,78,72,54,32,25,31,30,23,30,47,105,0
0,41,40,33,30,32,28,27,32,33,30,28,27,26,25,27,30,28,28,27,26,25,32,48,62,74,83,90,96,95,91,85,81,81,82,84,79,60,36,28,32,30,22,30,58,127,0
0,0,41,36,31,34,29,27,31,32,29,26,25,26,26,26,27,26,28,31,33,26,22,22,35,50,64,71,82,89,90,87,92,91,88,92,83,64,41,28,30,33,31,23,46,98,0
0,0,47,36,31,36,31,27,28,31,31,29,27,29,29,28,26,23,24,26,32,32,29,21,24,30,36,47,61,74,83,85,91,92,91,91,86,73,49,28,24,30,32,34,38,39,0
0,0,0,35,31,35,32,28,27,30,32,30,27,29,32,32,29,26,26,24,24,28,30,31,31,32,33,48,62,74,79,81,82,81,85,84,84,79,60,36,24,26,31,54,51,0,0
0,0,0,46,35,32,30,29,29,31,32,32,29,31,31,30,27,24,26,27,26,30,34,42,45,53,60,68,77,84,83,80,77,77,80,85,85,80,64,42,25,23,32,56,68,0,0
0,0,0,0,38,29,30,35,36,34,30,29,28,28,26,25,26,29,36,34,39,47,56,64,66,70,77,82,82,88,86,83,81,85,88,86,87,78,62,44,29,28,42,43,0,0,0
0,0,0,0,43,29,28,33,36,31,27,24,25,23,25,25,30,34,44,54,63,71,75,83,85,89,93,94,93,94,91,85,79,79,77,77,71,63,54,39,31,38,51,56,0,0,0
0,0,0,0,0,38,30,29,32,30,27,27,27,25,25,25,28,35,48,60,73,84,92,97,96,92,91,87,86,84,79,74,67,60,52,59,49,42,37,31,34,45,60,0,0,0,0
0,0,0,0,0,53,35,25,24,28,29,30,31,30,27,27,25,30,42,52,65,80,92,98,94,84,79,73,69,61,54,51,48,42,33,38,30,27,28,28,38,54,0,0,0,0,0
0,0,0,0,0,0,42,26,21,28,33,30,30,30,29,29,27,28,35,36,42,55,71,81,77,67,61,55,48,37,30,28,30,31,26,26,21,24,29,34,47,0,0,0,0,0,0
0,0,0,0,0,0,0,36,28,31,35,31,29,29,29,30,32,32,32,26,24,30,42,55,54,48,42,37,31,26,24,23,24,29,25,24,22,26,35,44,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,37,34,32,29,29,30,31,34,32,28,23,21,23,25,31,31,32,30,27,24,24,27,25,24,27,24,24,26,33,43,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,36,34,31,31,30,31,32,31,27,26,25,26,25,23,23,25,27,26,25,24,29,27,24,25,24,24,32,43,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,42,37,34,28,28,27,28,27,29,28,31,33,28,24,25,27,27,27,25,30,31,28,30,33,33,42,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,21,20,27,33,33,30,29,27,29,32,29,25,25,25,25,22,24,32,31,28,29,36,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,34,35,30,22,24,27,30,28,25,28,29,30,29,28,28,28,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,27,24,24,25,27,26,27,29,29,29,32,30,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,32,31,32,35,35,32,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
