0,0,0,0,0,0,69,70,0,0,0,0,0,0
0,0,0,71,74,77,81,83,82,76,75,0,0,0
0,0,67,68,68,73,72,75,83,86,84,78,0,0
0,79,80,78,70,65,65,65,72,79,80,76,69,0
0,83,91,93,88,78,68,67,68,70,76,75,72,71
0,74,82,93,105,106,85,81,87,83,76,75,79,83
70,68,69,77,97,111,106,105,111,106,88,74,76,75
0,72,68,63,75,91,98,114,116,115,106,80,75,76
0,77,65,64,71,76,118,117,126,119,93,79,80,68
0,78,81,78,77,86,118,119,129,126,116,98,85,0
0,0,80,78,75,78,84,89,87,97,96,94,0,0
0,0,0,83,90,91,91,86,93,90,91,0,0,0
0,0,0,0,0,81,98,88,89,0,0,0,0,0
