0,0,0,0,0,0,0,89,110,132,134,0,0,0,0,0,0,0
0,0,0,0,0,69,65,63,72,80,89,98,115,136,0,0,0,0
0,0,0,0,60,55,48,43,49,49,39,53,70,93,137,0,0,0
0,0,0,66,56,44,36,36,46,44,39,33,38,56,93,115,0,0
0,0,61,64,69,57,43,38,47,48,55,50,43,44,57,82,120,0
0,71,60,68,87,87,71,55,50,49,60,69,57,48,47,62,106,0
0,56,61,67,93,109,96,70,52,51,55,74,69,59,53,55,95,0
0,49,53,59,78,97,100,90,69,62,53,75,88,78,58,46,74,0
0,55,49,57,61,70,90,107,94,83,63,75,97,91,62,42,61,99
0,59,49,56,55,58,72,89,92,101,81,80,97,96,66,43,61,110
0,53,53,53,50,47,53,63,72,94,107,95,100,98,76,48,57,0
0,58,48,53,50,45,47,60,68,91,111,108,102,94,67,57,77,0
0,0,44,51,54,55,60,73,79,95,103,113,114,105,76,64,84,0
0,0,47,46,49,52,68,83,90,89,92,103,100,91,73,82,0,0
0,0,0,42,37,45,71,74,78,69,72,76,68,60,69,0,0,0
0,0,0,0,55,55,71,58,56,49,60,63,67,66,0,0,0,0
0,0,0,0,0,74,63,56,57,53,61,70,82,0,0,0,0,0
0,0,0,0,0,0,0,0,61,64,0,0,0,0,0,0,0,0
