0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,91,88,85,82,82,80,75,73,71,68,69,71,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,75,76,75,77,71,65,58,55,58,59,59,61,63,61,61,63,68,72,72,71,73,75,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,70,69,66,54,55,59,55,63,60,59,62,71,77,79,84,87,88,88,90,91,91,91,89,89,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,64,70,46,44,43,42,41,48,57,62,87,92,99,109,122,127,126,130,134,136,137,137,134,129,128,126,120,118,114,108,102,96,92,91,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,80,78,69,60,57,26,37,47,61,79,96,113,128,151,156,161,169,180,184,181,182,181,182,182,181,177,170,166,163,158,155,150,144,137,130,125,122,105,98,98,95,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,74,66,63,53,43,37,40,41,59,81,104,129,156,175,189,205,209,208,205,204,210,212,210,210,207,205,203,202,200,194,187,181,172,170,167,164,161,158,155,152,132,124,119,111,101,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,63,51,37,22,20,37,69,86,142,155,182,204,210,220,229,230,227,223,216,211,212,211,208,208,206,202,200,200,200,195,186,179,182,180,180,178,176,173,172,170,159,156,149,140,132,123,117,117,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,63,57,46,40,36,42,64,103,154,183,215,218,232,238,226,224,227,222,221,218,214,210,210,207,204,205,206,202,201,202,202,199,189,182,185,184,184,180,175,170,170,168,169,171,164,157,151,138,128,131,98,100,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,69,57,35,23,6,15,65,134,184,214,237,240,242,235,229,222,210,205,198,187,167,162,159,162,165,162,159,162,175,167,171,178,175,175,180,179,179,182,187,182,175,169,165,168,171,172,173,170,162,154,147,144,145,139,124,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,50,44,35,25,34,55,95,131,173,210,230,237,239,241,221,207,191,177,161,151,143,135,136,137,133,132,132,134,133,133,138,134,142,153,154,157,165,165,167,174,183,184,179,173,170,174,175,174,171,166,161,158,156,155,157,153,141,133,122,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,66,55,32,5,5,44,93,190,221,240,246,244,238,214,199,157,142,127,113,102,95,93,91,97,102,100,96,95,101,101,100,102,99,108,119,123,129,137,140,142,152,164,169,168,167,167,172,176,176,168,161,159,160,164,165,160,159,152,144,133,123,113,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,43,38,37,51,74,108,156,196,233,243,242,230,211,189,154,130,98,91,86,82,78,80,83,81,83,86,86,85,87,91,91,91,89,87,91,96,101,105,110,114,119,126,136,141,146,152,159,166,168,173,168,164,164,166,169,169,160,162,160,153,144,135,129,124,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,50,36,19,17,56,119,184,228,247,242,233,214,174,129,95,79,72,78,78,83,88,86,90,91,86,88,87,88,92,96,94,94,97,96,96,95,93,95,94,92,95,106,110,114,116,123,135,146,154,150,161,167,171,174,173,171,167,158,161,160,158,154,147,143,141,130,115,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,51,29,40,57,91,136,182,225,247,245,221,191,155,118,85,73,82,83,83,86,95,102,96,96,97,96,97,94,96,100,103,98,98,104,104,107,103,95,96,94,88,91,100,101,99,97,103,114,125,132,132,145,156,165,171,171,169,165,160,161,159,158,159,157,154,152,149,130,120,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,52,34,12,35,90,167,225,246,247,228,203,133,105,78,72,75,91,105,101,91,94,99,100,93,91,94,98,100,100,100,100,101,98,99,101,99,104,101,95,98,99,95,98,99,98,96,94,96,101,106,110,123,129,137,145,153,160,164,166,163,164,158,156,159,159,155,153,151,140,133,127,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,41,35,48,65,113,159,215,240,237,225,192,150,95,91,76,78,85,95,102,104,97,98,98,96,94,92,95,99,100,104,103,98,98,100,99,97,93,98,98,94,98,103,100,100,103,103,102,103,104,103,101,100,118,118,120,126,136,149,161,168,165,166,159,156,159,160,156,153,151,153,154,149,133,112,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,47,39,40,77,125,196,232,239,235,201,132,85,84,93,98,98,93,92,97,99,99,96,97,96,97,95,93,96,98,97,96,97,98,97,96,98,97,98,99,99,100,101,102,103,102,102,103,104,105,105,106,105,105,105,99,101,109,113,123,141,147,150,156,158,158,160,162,158,158,160,161,156,141,132,131,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,41,39,45,76,130,176,216,229,226,209,163,111,92,101,98,97,96,96,97,98,97,98,98,97,97,95,95,96,95,97,97,94,95,98,99,98,100,98,100,101,101,101,101,102,101,101,101,101,101,103,104,106,105,104,98,94,97,103,103,110,126,133,138,149,156,160,164,163,159,156,158,158,160,158,152,143,132,127,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,51,38,44,78,133,194,238,240,226,194,149,105,85,87,97,97,93,93,98,97,94,91,96,94,94,98,94,95,98,95,99,101,97,98,102,103,100,101,100,98,99,99,99,99,99,99,99,100,99,99,100,101,102,102,101,98,100,102,104,106,110,114,120,124,134,143,152,161,163,163,159,157,154,156,160,158,148,138,135,124,107,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,59,56,65,97,145,185,213,235,232,190,152,120,90,85,91,93,97,96,95,99,98,96,93,95,94,96,100,94,95,98,94,97,97,94,96,100,101,98,99,99,97,98,98,98,98,98,99,99,98,98,98,99,98,98,98,98,99,106,102,97,102,106,101,107,116,120,129,140,149,156,161,160,155,154,153,153,155,154,147,142,139,122,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,55,68,100,145,190,217,220,218,186,143,112,100,89,94,99,93,98,100,99,98,98,102,97,94,94,96,98,93,96,99,93,94,95,94,95,98,99,97,98,98,98,98,98,98,98,98,98,98,96,97,97,98,96,96,96,97,99,107,103,96,99,100,94,99,110,113,117,123,131,145,155,161,149,154,151,146,149,155,153,146,144,135,121,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
