0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,91,90,85,86,91,89,86,86,85,79,86,83,85,88,90,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,87,86,86,85,89,81,74,69,67,69,67,64,68,64,60,74,75,75,71,77,77,76,75,84,87,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,82,80,79,82,80,72,66,60,64,51,41,37,36,37,37,36,28,32,36,38,36,33,33,36,42,42,47,56,62,67,68,70,79,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,79,81,77,78,72,64,56,48,39,33,27,37,32,26,24,27,28,27,28,29,29,30,26,23,19,24,28,21,21,30,29,32,36,40,46,48,53,61,67,73,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,80,82,81,76,70,61,49,45,40,37,30,25,22,21,20,23,25,26,26,28,28,26,26,29,24,21,26,24,24,25,26,24,25,29,26,23,22,23,28,24,27,30,39,54,64,75,89,92,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,77,79,76,74,65,53,45,37,30,27,22,24,24,25,25,24,25,19,18,21,23,22,23,22,22,24,23,25,31,32,30,28,23,24,26,23,29,25,22,22,22,26,27,26,25,28,34,44,59,71,80,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,78,75,70,67,58,52,41,29,24,23,26,29,23,22,24,28,27,27,25,24,21,22,23,23,24,24,25,24,23,26,27,30,25,24,21,24,25,23,30,27,26,26,26,30,27,27,28,27,29,26,24,32,49,66,79,87,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,77,82,77,71,63,47,35,31,28,23,21,19,23,23,22,22,25,28,28,29,25,26,26,25,24,25,26,23,24,24,25,24,21,24,25,22,23,22,22,27,27,25,25,26,28,28,28,27,27,25,28,25,25,28,27,29,43,60,79,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,73,71,71,56,53,38,29,27,22,22,24,22,22,24,24,25,25,24,25,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,23,24,25,25,25,25,25,26,26,27,27,27,27,27,26,26,25,25,26,26,26,27,26,28,34,43,53,58,87,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
