0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,95,90,70,75,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,91,79,56,48,44,48,49,51,64,79,93,87,96,0,0,0,0,0,0
0,0,0,0,0,0,77,63,56,47,37,33,25,32,49,45,39,48,66,74,89,94,0,0,0,0,0
0,0,0,0,0,100,45,22,24,32,36,35,42,54,47,54,52,40,31,46,50,70,97,0,0,0,0
0,0,0,0,99,80,64,63,52,38,27,23,40,50,53,48,49,45,44,43,50,69,97,107,0,0,0
0,0,0,116,93,62,93,111,98,73,47,31,35,44,54,48,43,44,43,36,42,52,77,98,107,0,0
0,0,101,98,73,62,125,154,147,115,82,51,32,33,39,44,35,37,39,35,40,41,54,80,87,0,0
0,0,103,78,57,77,148,179,182,152,112,72,38,29,22,35,32,36,48,43,48,44,44,65,75,69,0
0,0,97,68,45,58,100,141,172,167,166,129,85,59,24,32,45,63,59,46,43,37,38,56,79,84,0
0,79,90,70,46,32,37,79,127,152,182,167,139,105,53,48,76,110,58,34,31,38,42,50,76,95,0
0,86,86,64,47,35,27,44,77,120,134,147,159,139,101,85,122,155,77,37,34,55,49,43,67,94,76
0,79,87,66,50,38,43,35,43,78,85,117,163,178,176,153,159,173,112,51,30,30,35,41,65,94,78
0,68,88,65,49,40,44,37,35,44,61,82,114,149,162,149,158,158,123,60,42,47,45,49,69,85,74
0,55,92,64,44,37,40,41,41,34,26,32,59,117,151,160,172,169,135,84,47,34,31,43,71,89,0
0,0,85,69,44,30,30,41,48,35,32,32,70,119,163,167,165,159,162,122,67,39,28,43,75,88,0
0,0,76,77,56,39,32,35,41,33,49,65,105,140,170,175,164,168,177,152,90,50,38,55,84,91,0
0,0,72,79,62,49,41,36,34,32,33,56,74,103,108,117,115,138,138,127,71,34,35,64,90,0,0
0,0,0,81,66,52,46,47,42,35,29,40,39,41,39,41,41,47,70,74,47,25,41,83,90,0,0
0,0,0,0,74,58,42,42,42,39,37,33,37,37,40,40,39,38,45,49,40,42,69,91,0,0,0
0,0,0,0,0,75,58,36,28,36,43,37,34,36,38,38,33,32,29,24,30,74,0,0,0,0,0
0,0,0,0,0,0,85,68,48,39,50,32,38,38,33,34,39,43,48,60,75,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,45,41,24,41,43,27,26,39,50,74,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,76,67,68,0,0,0,0,0,0,0,0,0,0,0
