0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,82,88,92,91,90,91,89,77,77,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,85,100,124,140,143,137,136,130,121,111,91,78,74,0,0,0,0,0
0,0,0,0,0,0,0,88,93,112,126,141,153,158,151,149,143,141,134,108,79,69,66,0,0,0,0
0,0,0,0,0,67,89,132,182,162,142,118,107,122,141,121,115,121,120,124,119,122,92,64,0,0,0
0,0,0,0,101,104,91,133,168,147,118,108,94,91,110,100,94,96,93,100,119,136,110,92,81,0,0
0,0,0,73,93,139,175,152,113,82,74,90,89,78,95,107,107,100,97,95,113,119,115,126,100,0,0
0,0,0,91,109,156,200,154,116,84,72,79,97,101,108,113,106,85,104,99,107,94,121,144,116,0,0
0,0,88,97,152,197,157,125,139,144,106,71,89,110,115,111,101,80,97,97,93,86,113,134,125,76,0
0,0,87,105,168,190,134,144,189,209,170,79,56,80,99,110,100,92,88,91,84,90,105,119,122,102,0
0,45,100,158,169,118,99,160,235,247,233,145,71,64,81,103,105,98,90,84,84,96,114,119,132,138,98
0,98,118,169,161,94,47,96,204,247,248,204,108,61,65,93,122,138,128,107,98,104,100,102,132,172,130
0,78,134,156,125,99,79,85,124,222,248,245,188,131,69,49,83,125,193,194,139,71,76,111,132,141,147
0,71,129,155,105,78,76,57,64,141,211,249,244,190,101,58,81,136,208,229,183,91,76,94,122,139,139
0,78,122,142,99,96,100,82,71,93,142,213,252,231,190,116,66,125,204,241,208,101,74,92,128,143,137
0,119,138,137,106,111,97,91,93,56,74,151,232,251,234,183,114,131,200,240,213,110,85,93,122,149,138
0,139,137,124,109,117,102,93,102,62,58,95,175,250,253,234,180,144,207,240,215,115,90,97,117,147,133
0,141,123,107,100,112,106,101,107,94,78,63,97,207,246,251,227,173,224,241,209,105,75,95,117,134,122
0,147,124,105,93,92,85,85,90,84,76,63,68,116,179,246,254,228,238,234,196,106,86,100,120,125,112
0,160,131,106,92,91,105,107,120,127,108,102,108,103,160,236,251,251,247,236,195,107,90,114,140,131,0
0,166,141,106,80,84,105,105,114,132,168,201,186,168,180,209,223,248,246,237,209,105,91,96,122,154,0
0,162,141,113,94,97,107,101,106,130,182,227,228,220,230,236,247,246,244,237,189,104,110,116,136,172,0
0,0,139,120,108,107,106,98,101,115,160,219,249,248,249,242,244,241,240,237,191,101,89,128,181,0,0
0,0,148,134,119,105,96,93,97,70,87,144,196,206,208,207,206,204,197,206,183,137,130,177,201,0,0
0,0,0,148,127,101,88,91,96,95,77,83,104,112,95,104,112,84,91,112,107,114,188,230,0,0,0
0,0,0,0,141,114,96,95,96,99,94,85,84,93,74,78,80,77,83,104,110,130,197,0,0,0,0
0,0,0,0,0,141,118,104,98,88,96,97,99,98,86,86,81,91,97,119,166,203,0,0,0,0,0
0,0,0,0,0,0,148,124,115,106,109,108,108,96,107,121,122,131,147,155,172,0,0,0,0,0,0
0,0,0,0,0,0,0,0,143,133,118,107,116,120,131,145,147,173,191,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,159,155,146,148,160,150,155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
