0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,76,86,94,99,100,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,70,67,66,70,77,87,97,103,105,99,0,0,0,0,0,0
0,0,0,0,0,77,77,66,60,56,55,56,58,67,78,92,115,121,97,0,0,0,0
0,0,0,0,84,69,56,53,59,59,50,43,42,43,45,44,78,123,134,96,0,0,0
0,0,0,89,79,51,36,45,54,56,53,47,47,41,42,42,34,63,122,144,79,0,0
0,0,80,80,73,55,44,39,49,43,46,52,59,50,43,34,35,42,79,119,110,0,0
0,0,75,64,76,81,70,48,49,42,44,59,65,73,69,56,42,36,52,85,130,108,0
0,71,66,55,85,126,125,89,67,50,41,47,51,93,113,104,55,42,37,53,119,125,0
0,78,68,54,87,144,156,137,113,79,55,35,34,91,145,131,80,49,29,38,95,124,89
0,81,66,48,66,98,121,132,143,132,106,67,40,73,137,142,102,58,34,44,86,119,105
0,79,61,42,42,47,66,104,135,154,144,115,74,74,119,155,104,63,36,39,75,101,98
0,81,60,44,49,47,44,66,89,123,143,144,117,98,117,155,128,69,34,45,61,83,98
0,84,58,43,51,48,42,33,27,47,80,119,139,140,156,147,138,88,43,50,63,88,101
0,98,67,38,52,59,49,34,35,48,67,105,129,147,154,155,154,100,41,43,78,101,0
0,0,85,41,43,55,55,51,67,79,90,108,127,159,159,151,151,99,48,51,98,107,0
0,0,103,58,37,45,53,54,73,112,130,134,134,140,132,127,107,62,50,70,112,110,0
0,0,0,78,41,43,49,49,64,109,134,140,118,101,84,80,72,58,66,87,107,0,0
0,0,0,100,66,54,48,35,53,71,89,96,73,56,37,28,44,67,87,99,0,0,0
0,0,0,0,84,66,59,41,48,44,40,44,42,34,34,43,53,74,96,0,0,0,0
0,0,0,0,0,91,81,65,61,50,34,34,38,46,63,58,79,87,0,0,0,0,0
0,0,0,0,0,0,0,94,85,75,68,70,60,68,81,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0
