0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,101,98,97,96,98,102,104,106,105,0,0,0
0,0,0,0,0,94,89,87,83,76,77,84,90,94,93,93,93,0,0
0,0,0,87,77,62,52,44,35,42,35,42,55,60,63,70,79,85,0
0,0,78,71,59,49,39,33,28,28,24,30,35,39,46,54,64,67,68
0,0,56,40,26,22,19,18,19,22,20,24,24,26,31,37,49,59,64
0,0,48,33,20,17,19,18,20,19,19,21,19,18,20,25,37,53,61
0,55,44,43,41,35,32,21,18,15,18,17,16,16,17,23,30,41,49
0,50,44,57,70,65,57,40,33,32,34,32,34,32,25,24,24,30,41
0,50,47,63,83,90,90,83,78,72,70,68,68,59,40,25,17,26,41
0,42,38,44,56,71,77,80,75,73,72,74,75,68,53,36,24,30,47
0,36,34,33,30,44,60,64,77,85,92,101,104,95,75,43,24,36,0
0,42,29,20,22,25,26,28,48,69,85,99,104,100,86,56,25,0,0
0,55,35,23,24,23,17,15,26,41,66,85,86,81,73,55,36,0,0
0,71,45,29,24,22,14,15,20,31,50,60,54,49,44,34,0,0,0
0,0,63,37,21,19,15,18,23,28,34,34,28,26,27,0,0,0,0
0,0,0,51,28,22,21,20,24,21,22,20,23,21,0,0,0,0,0
0,0,0,0,0,39,29,22,26,25,23,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
