0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,41,52,64,63,54,0,0,0,0,0,0
0,0,0,0,41,30,39,37,35,36,39,36,41,0,0,0,0,0
0,0,0,53,37,14,29,37,32,32,37,35,35,23,54,0,0,0
0,0,54,58,46,31,29,33,37,41,37,32,34,32,42,0,0,0
0,52,58,74,71,73,48,33,37,42,32,29,37,41,34,36,0,0
0,51,62,83,93,106,82,52,38,37,31,31,39,45,30,28,0,0
0,49,55,77,97,111,110,83,55,43,41,44,50,39,26,26,36,0
48,40,43,55,79,84,111,114,90,63,52,62,74,41,27,30,34,0
48,39,36,38,44,41,76,109,115,95,82,90,94,43,31,33,32,0
44,37,36,40,35,24,42,73,105,112,106,107,104,71,40,27,30,0
47,39,36,38,33,28,27,45,88,113,112,110,109,95,53,27,32,0
0,39,35,36,37,33,25,36,76,102,104,103,103,106,61,30,35,0
0,39,34,33,36,35,36,42,60,75,81,83,88,97,56,28,37,0
0,41,37,36,36,34,41,42,42,46,55,56,57,69,44,27,0,0
0,0,47,42,36,36,39,39,29,22,34,38,33,41,42,44,0,0
0,0,64,49,38,41,39,37,24,26,27,24,26,38,63,0,0,0
0,0,0,77,58,48,41,39,31,35,26,29,43,45,0,0,0,0
0,0,0,0,0,60,62,59,49,37,39,44,50,0,0,0,0,0
0,0,0,0,0,0,84,85,68,42,49,0,0,0,0,0,0,0
