0,0,0,0,0,0,0,0,103,109,119,118,0,0,0,0,0,0,0,0
0,0,0,0,0,113,96,90,85,79,77,81,94,119,126,0,0,0,0,0
0,0,0,0,109,82,69,57,57,57,47,46,54,65,75,97,0,0,0,0
0,0,0,93,67,43,47,47,51,56,51,42,36,35,36,61,94,0,0,0
0,0,66,69,36,14,24,43,49,55,63,54,37,18,21,35,62,96,0,0
0,0,50,42,29,22,17,30,36,38,47,49,48,39,38,27,31,66,112,0
0,59,55,60,82,62,32,18,22,29,35,50,76,89,71,41,25,42,82,0
0,61,61,92,146,130,103,63,43,31,23,40,93,137,120,69,30,31,60,0
0,50,40,82,150,165,158,125,95,64,34,28,77,140,150,98,41,28,50,0
0,52,39,56,104,150,165,160,157,144,104,53,47,124,168,131,40,19,34,69
0,54,37,43,56,90,118,126,141,159,145,108,86,120,165,147,71,32,36,0
0,60,41,41,45,34,56,73,104,154,176,167,152,137,160,146,88,39,46,0
0,62,44,38,43,36,34,42,55,87,123,152,174,156,172,159,117,51,42,0
0,67,48,39,42,63,41,38,26,20,51,94,133,153,174,171,141,71,57,0
0,0,56,50,46,63,49,61,72,72,99,126,141,156,160,149,129,84,0,0
0,0,0,61,52,48,49,68,107,147,176,175,158,132,103,86,77,74,0,0
0,0,0,0,62,37,48,53,74,120,145,139,125,76,55,56,51,0,0,0
0,0,0,0,0,49,44,41,39,39,43,42,37,24,35,55,0,0,0,0
0,0,0,0,0,0,60,51,45,44,49,61,67,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
