0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,62,69,77,86,96,105,106,104,102,99,106,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,170,153,114,92,101,110,115,116,117,120,123,121,120,125,133,138,132,118,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,149,139,137,139,120,92,77,82,87,87,82,75,74,75,74,79,87,96,105,111,112,111,103,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,153,149,120,104,96,90,73,59,53,51,45,45,42,37,36,33,33,39,50,51,53,61,74,92,103,109,117,121,104,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,140,138,135,126,98,73,58,51,45,52,55,47,46,45,44,48,53,52,49,47,43,39,38,44,53,67,78,88,104,112,107,93,94,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,152,130,99,70,55,47,52,48,46,47,41,43,49,49,50,48,45,49,58,61,57,52,47,44,42,42,46,52,58,65,83,102,120,131,132,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,161,142,130,120,101,78,63,60,42,47,48,45,49,53,56,58,55,56,53,48,47,49,49,50,52,51,49,46,47,50,47,44,44,55,74,91,107,119,125,124,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162,152,111,78,62,58,57,57,58,54,58,58,53,50,53,54,56,55,54,53,53,52,52,54,55,54,56,55,48,46,49,51,51,45,44,51,55,65,88,113,125,145,164,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,160,141,129,95,67,51,50,55,58,58,55,55,55,56,55,55,52,52,54,50,50,52,52,53,54,53,54,55,54,48,45,46,50,55,56,51,49,42,42,64,91,112,147,146,142,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,144,111,64,53,51,50,52,51,51,54,56,55,50,51,52,52,50,49,50,51,51,51,52,53,53,53,52,52,52,51,51,49,50,54,55,51,48,44,44,54,64,79,128,133,140,155,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,157,148,119,77,57,50,49,55,58,53,52,55,55,54,51,51,51,49,47,46,49,54,52,49,53,53,50,51,51,51,52,53,54,54,52,55,54,50,47,48,51,55,52,59,89,113,139,159,154,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,156,142,116,79,56,57,50,47,50,53,50,50,52,53,49,49,49,49,50,51,50,49,52,51,49,53,53,51,51,51,50,50,52,55,54,51,51,54,48,48,49,51,53,53,56,47,78,116,148,150,109,0,0,0,0,0,0
0,0,0,0,0,0,0,159,153,125,91,61,55,52,51,52,57,56,52,52,53,48,46,53,52,50,53,56,56,53,53,53,52,51,51,52,51,51,50,50,52,54,53,51,53,57,50,52,50,49,49,54,56,22,54,94,130,139,101,0,0,0,0,0,0
0,0,0,0,0,0,0,169,148,97,67,57,52,48,45,48,53,57,57,54,52,49,50,54,52,47,50,51,52,52,53,52,53,50,50,52,52,52,51,47,50,57,55,53,53,55,48,53,53,50,48,48,54,55,50,57,96,126,86,21,0,0,0,0,0
0,0,0,0,0,0,149,150,112,67,53,53,55,48,43,38,37,41,47,53,59,57,57,50,44,45,53,53,48,50,58,53,46,48,48,48,52,53,53,48,49,55,55,55,58,54,54,56,51,48,48,49,51,59,52,55,82,115,128,118,0,0,0,0,0
0,0,0,0,0,0,141,127,87,60,55,54,50,51,53,57,57,52,45,44,51,53,54,47,41,43,50,54,54,56,63,59,57,67,59,49,53,50,53,52,52,52,50,49,53,55,59,57,50,48,51,48,45,47,45,54,68,89,136,175,188,0,0,0,0
0,0,0,0,0,120,124,108,73,54,54,50,44,58,67,84,100,100,77,52,42,42,44,44,45,47,48,49,51,52,57,54,50,56,57,55,56,50,49,54,59,54,48,48,47,54,59,57,55,52,49,45,46,46,43,49,52,59,105,171,214,0,0,0,0
0,0,0,0,0,112,104,82,56,51,58,54,49,63,80,108,137,145,121,83,58,38,37,45,54,57,56,45,41,46,48,53,51,46,54,60,56,52,47,59,70,61,51,45,37,58,60,56,55,53,49,49,54,55,49,49,51,55,78,138,200,210,0,0,0
