0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,92,77,71,68,64,64,68,76,92,111,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,94,73,65,50,45,43,43,45,47,53,63,78,89,96,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,68,46,27,30,29,32,33,29,23,22,25,27,25,33,51,70,84,97,0,0,0,0,0,0
0,0,0,0,0,0,0,85,65,53,41,28,27,31,31,33,30,29,28,28,26,26,27,29,34,45,55,70,84,0,0,0,0,0
0,0,0,0,0,0,72,41,32,45,36,25,28,28,32,31,28,31,35,35,32,31,37,39,34,36,37,46,62,80,0,0,0,0
0,0,0,0,0,61,50,22,20,39,36,28,31,32,34,31,31,34,34,34,33,33,41,42,36,33,29,30,38,53,60,0,0,0
0,0,0,0,53,35,35,19,19,26,22,28,34,37,35,34,34,34,28,26,29,32,39,37,33,28,27,26,28,39,48,0,0,0
0,0,0,50,42,34,37,40,42,33,22,32,36,32,33,35,33,31,28,26,26,32,34,31,31,28,29,29,29,36,43,52,0,0
0,0,49,42,35,38,56,81,84,61,42,38,29,23,30,32,31,31,32,32,31,31,29,30,32,32,32,31,31,35,41,47,57,0
0,0,55,46,39,50,76,117,116,85,68,52,28,22,24,25,27,32,36,40,38,33,29,30,32,35,34,33,32,32,36,40,57,0
0,57,57,47,47,60,102,117,120,113,97,72,41,19,23,21,26,35,36,41,43,35,30,32,32,34,33,30,31,32,34,38,54,0
0,54,48,41,43,61,105,118,119,114,107,98,73,46,27,21,22,31,36,41,40,34,27,28,30,29,28,29,31,30,34,39,47,60
0,56,42,34,34,51,83,107,122,119,107,106,103,95,70,44,23,20,30,38,35,30,26,22,25,30,29,24,28,33,32,36,33,40
0,51,36,32,32,43,58,81,102,111,113,119,121,116,94,75,50,30,28,27,25,34,40,39,32,30,29,31,36,34,32,34,24,31
0,48,37,34,32,30,32,43,64,88,108,117,123,124,112,106,87,58,37,22,22,45,70,65,39,29,34,36,33,32,32,35,27,34
0,47,38,34,34,28,23,24,38,62,88,103,112,115,112,116,109,90,65,43,36,56,91,90,52,28,31,36,31,31,34,39,36,41
0,46,39,37,37,34,29,27,26,31,47,75,95,101,110,113,115,112,99,82,67,70,99,103,69,32,23,30,30,33,37,38,39,45
0,40,35,38,37,38,39,37,32,25,21,39,64,79,100,106,113,119,112,106,94,90,103,107,86,47,25,30,33,33,34,30,31,43
0,37,30,37,39,36,38,36,38,36,28,23,26,49,68,105,125,124,114,103,103,111,111,110,100,64,34,28,31,36,33,26,21,34
0,37,32,36,39,38,41,36,37,36,30,26,24,23,34,61,90,108,111,110,112,115,116,111,109,91,49,27,33,38,40,27,21,39
0,42,39,36,35,35,35,38,40,36,30,34,39,30,25,25,42,73,98,113,113,108,113,123,122,110,74,34,24,38,44,39,35,50
0,46,39,33,33,33,28,36,38,31,29,37,44,36,29,28,40,69,101,120,120,113,115,124,133,124,92,51,28,31,34,37,38,53
0,44,34,30,34,34,27,33,35,30,32,40,44,38,42,63,85,107,119,126,127,126,132,138,142,134,113,74,38,33,33,34,36,0
0,47,34,30,34,34,33,33,36,32,30,34,38,39,48,72,99,119,121,119,127,133,135,138,138,133,125,91,50,29,39,37,44,0
0,0,39,33,34,34,34,31,34,35,33,33,35,40,48,61,79,94,97,99,108,118,125,131,131,134,139,122,80,44,48,42,50,0
0,0,0,38,35,35,34,30,32,37,37,33,32,39,43,50,54,57,63,72,77,83,90,91,91,96,108,111,76,34,43,44,0,0
0,0,0,45,38,36,35,32,32,35,37,36,31,34,36,32,29,31,34,32,30,32,38,35,42,45,42,51,57,47,47,0,0,0
0,0,0,52,43,37,38,36,34,32,37,43,38,31,34,34,32,28,25,24,26,31,32,27,25,25,25,30,38,41,51,0,0,0
0,0,0,0,48,42,37,38,41,35,35,39,40,37,39,39,39,38,37,36,41,47,38,37,32,35,41,36,31,36,0,0,0,0
0,0,0,0,0,47,45,43,43,41,42,43,42,42,40,40,41,40,38,41,49,59,38,45,36,29,37,40,42,0,0,0,0,0
0,0,0,0,0,0,48,46,44,44,43,43,41,43,42,44,46,45,45,49,51,53,43,48,40,31,39,52,0,0,0,0,0,0
0,0,0,0,0,0,0,42,37,36,35,36,35,36,36,39,44,47,48,47,43,43,41,43,41,42,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,31,26,26,27,26,28,29,36,45,49,43,32,29,34,41,52,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,41,41,34,33,36,43,49,50,45,39,41,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,61,57,51,54,54,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
