0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,125,159,183,178,154,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,130,125,105,73,70,88,98,89,103,120,136,134,144,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,216,203,177,149,132,103,89,80,62,59,72,70,57,77,82,91,98,113,148,184,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,200,175,126,84,68,62,60,58,63,66,64,63,58,52,71,60,62,77,86,84,105,147,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,157,136,108,87,72,59,52,51,60,68,69,67,65,59,55,55,51,50,56,60,61,74,109,130,130,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,93,70,58,60,66,59,54,56,64,72,75,73,69,64,62,56,57,54,58,64,69,59,71,85,99,106,90,0,0,0,0,0,0
0,0,0,0,0,0,0,86,86,66,55,58,67,77,74,66,64,66,70,73,69,63,61,61,64,68,64,63,69,76,53,48,69,80,101,110,89,0,0,0,0,0
0,0,0,0,0,0,126,97,64,59,60,68,77,78,72,68,68,69,71,68,61,57,58,58,58,63,64,63,71,85,69,63,72,78,91,106,95,0,0,0,0,0
0,0,0,0,0,134,121,96,52,58,66,74,75,62,57,61,68,71,69,64,60,58,58,60,59,62,64,62,70,87,81,78,81,74,79,90,95,81,0,0,0,0
0,0,0,0,123,123,94,60,70,76,85,88,82,66,62,68,70,70,67,65,64,64,67,68,69,70,69,63,67,80,79,79,76,73,71,75,94,101,96,0,0,0
0,0,0,121,112,90,64,53,71,70,75,79,76,62,57,65,69,68,68,68,65,68,73,72,75,76,71,66,71,82,79,77,72,70,75,80,99,120,128,0,0,0
0,0,0,118,93,61,53,65,69,69,72,76,73,64,64,68,69,64,70,71,68,72,73,72,78,80,75,70,79,92,86,67,73,79,84,80,76,93,112,84,0,0
0,0,122,106,80,56,50,56,57,60,68,73,73,69,71,75,66,64,69,71,67,69,70,66,68,73,77,73,75,82,88,77,82,87,91,86,74,78,104,102,0,0
0,0,123,90,61,51,49,46,46,43,47,50,54,57,61,66,64,65,70,72,72,74,75,70,66,65,70,72,68,62,73,80,85,84,82,83,79,75,95,110,83,0
0,0,121,81,59,72,97,111,78,72,71,68,64,59,59,60,61,60,59,58,59,64,67,68,68,69,74,82,76,62,64,80,85,84,76,81,84,79,89,107,91,0
0,0,112,73,66,103,148,174,154,148,138,125,109,92,80,69,60,55,49,44,45,48,49,52,60,62,76,103,107,86,67,70,78,85,81,81,78,74,79,98,100,0
0,111,100,66,76,126,175,200,207,202,192,181,171,156,137,116,108,102,92,82,78,73,64,64,61,49,72,125,154,134,92,61,58,69,74,77,74,72,77,94,105,0
0,101,85,58,82,142,196,227,230,228,223,215,213,210,201,188,185,180,165,152,146,134,120,115,98,77,95,155,199,191,145,89,57,57,64,69,70,71,78,88,105,74
0,97,80,52,85,152,202,225,212,214,216,213,214,215,212,209,214,212,202,194,193,182,169,162,155,133,143,196,231,225,193,141,97,78,71,68,70,72,76,77,101,77
0,100,79,55,75,148,204,218,210,216,216,218,217,215,215,217,222,222,221,218,218,219,217,212,212,207,207,210,213,215,221,211,166,99,58,63,77,73,74,76,100,84
0,96,82,63,71,119,162,178,186,196,201,204,209,211,214,216,216,213,214,214,214,219,224,224,220,217,219,219,216,213,234,228,204,159,112,84,77,79,72,71,109,90
0,102,85,66,60,74,88,94,112,130,146,157,171,183,198,207,213,212,212,212,213,217,224,227,221,217,216,217,220,217,237,234,222,215,183,123,74,65,72,91,109,91
0,105,83,62,51,51,53,55,70,82,92,100,105,116,131,142,151,160,169,175,182,189,199,210,215,216,215,219,227,227,234,234,231,229,205,155,98,68,71,84,97,87
0,0,82,57,53,60,60,53,49,49,50,51,51,53,57,58,65,75,87,103,120,137,154,169,187,193,201,212,219,223,229,230,223,220,212,188,135,81,69,77,88,82
0,0,101,62,56,70,74,67,68,68,69,66,63,62,63,61,55,54,59,70,81,91,102,110,125,154,197,222,217,210,213,208,181,171,169,157,116,74,65,86,84,79
0,0,118,68,60,77,82,76,80,81,81,75,68,62,63,64,71,70,69,69,65,62,61,60,66,120,197,234,221,188,165,144,114,86,67,61,61,70,71,82,84,77
0,0,117,70,67,83,83,75,72,75,77,79,76,72,71,78,79,82,80,75,73,72,70,68,47,103,173,197,176,139,111,105,82,76,68,54,56,84,96,98,89,0
0,0,0,90,74,79,82,76,74,75,80,81,79,75,75,76,79,80,78,78,79,78,79,76,64,86,118,117,88,62,49,53,58,62,69,74,73,71,84,90,0,0
0,0,0,100,87,78,75,75,76,80,87,87,82,77,74,74,76,79,79,77,77,79,81,81,73,77,83,73,56,49,52,64,73,75,79,83,87,86,91,91,0,0
0,0,0,115,100,78,67,71,78,82,88,89,81,75,73,77,79,79,79,76,77,81,82,82,77,70,66,63,66,71,76,80,81,76,71,75,85,88,85,0,0,0
0,0,0,125,109,84,71,72,78,79,83,85,81,77,75,78,83,82,82,80,81,83,81,81,77,71,68,70,78,84,89,89,86,77,71,79,91,96,86,0,0,0
0,0,0,0,129,105,86,78,77,76,80,81,81,78,77,78,79,79,82,81,80,79,77,78,77,76,78,79,80,79,83,83,84,74,72,86,98,100,0,0,0,0
0,0,0,0,0,112,89,73,81,74,75,78,81,79,78,80,79,79,81,82,81,79,77,78,79,78,78,78,77,75,77,78,79,76,79,91,95,90,0,0,0,0
0,0,0,0,0,0,118,98,86,78,75,78,82,82,81,81,81,80,78,78,77,76,78,80,82,80,77,76,78,76,75,76,84,92,97,98,89,0,0,0,0,0
0,0,0,0,0,0,0,104,84,86,87,84,82,85,84,82,81,81,78,77,74,74,80,84,86,82,75,76,83,81,76,78,85,95,94,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,90,95,80,84,81,87,84,79,84,84,79,70,70,84,90,85,82,79,80,85,85,84,88,94,97,84,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,88,91,81,89,89,83,83,80,77,70,68,85,89,80,78,78,85,93,97,98,96,94,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,113,102,84,71,75,79,81,80,80,83,91,91,82,81,82,90,97,102,101,94,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,83,81,91,92,87,84,86,93,92,98,99,98,95,95,93,87,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,88,95,98,96,91,93,98,95,96,105,104,95,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,76,84,89,85,90,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
