0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,17,16,17,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,16,22,22,24,15,15,15,29,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,21,31,31,28,30,29,29,24,32,25,25,25,13,14,11,0,0,0,0,0,0,0
0,0,0,0,0,21,13,24,40,44,34,31,29,31,31,40,37,34,40,37,24,19,20,18,0,0,0,0,0
0,0,0,0,47,27,22,29,38,42,33,29,27,29,31,30,32,31,39,41,36,28,27,20,22,0,0,0,0
0,0,0,41,39,32,33,34,32,35,30,29,29,28,31,24,28,24,22,27,34,31,37,28,28,0,0,0,0
0,0,0,44,37,32,31,30,26,28,26,28,27,26,27,24,29,27,20,26,30,31,41,35,35,34,0,0,0
0,0,0,47,39,32,27,26,25,25,24,26,28,30,24,24,29,29,28,29,30,29,34,36,34,38,31,0,0
0,0,63,56,49,41,30,26,29,30,28,25,28,31,23,23,27,25,30,26,28,28,28,34,29,40,34,0,0
0,0,61,40,25,29,50,55,48,37,26,24,26,30,26,26,27,33,28,25,27,31,27,32,33,42,39,31,0
0,0,62,25,34,45,67,77,72,54,38,34,32,25,24,25,28,38,29,31,34,33,30,24,34,38,38,36,0
0,98,53,18,37,46,64,88,95,75,53,44,34,22,19,26,27,35,39,52,44,34,33,25,27,32,36,35,0
0,71,35,18,30,36,48,71,89,88,75,62,43,30,20,30,26,29,42,69,58,43,38,30,21,29,35,32,0
0,41,23,27,27,32,35,39,55,81,92,84,71,50,34,28,19,24,37,75,74,59,44,27,22,28,35,31,0
0,28,24,40,28,28,28,26,35,64,84,86,94,77,55,32,16,21,32,69,84,75,51,27,23,28,36,34,0
0,35,29,36,28,27,28,31,34,45,58,68,89,91,77,56,35,27,31,54,88,85,60,32,24,29,36,38,32
0,42,35,31,30,32,31,30,26,28,39,55,70,87,89,79,58,41,35,47,87,88,63,31,26,28,35,39,33
0,41,28,26,28,35,32,29,24,25,25,29,49,63,84,95,83,67,51,68,83,85,62,26,24,27,33,38,31
0,42,27,30,33,29,28,35,24,27,27,26,35,38,56,76,84,85,74,79,84,89,65,26,21,25,30,32,0
0,40,19,21,23,26,29,32,25,28,26,26,21,16,31,44,62,77,81,83,86,91,70,33,23,28,32,31,0
0,0,36,25,25,36,34,24,28,31,31,38,29,24,37,42,56,71,83,85,86,86,72,41,27,31,35,35,0
0,0,59,29,28,32,32,25,22,23,29,48,54,54,62,66,70,79,82,88,90,84,73,47,31,34,34,0,0
0,0,72,24,20,23,30,35,20,21,29,56,74,78,82,89,81,85,78,84,84,79,70,46,32,32,28,0,0
0,0,0,43,22,22,31,36,22,28,35,54,74,81,85,90,79,85,76,73,66,66,57,39,34,32,23,0,0
0,0,0,0,31,28,34,28,20,30,36,43,50,58,65,61,48,57,56,46,45,49,41,29,32,29,0,0,0
0,0,0,0,0,30,33,32,23,25,30,30,30,30,30,19,24,38,22,23,21,30,31,34,29,22,0,0,0
0,0,0,0,0,0,36,42,27,24,24,25,24,24,21,18,19,21,19,19,24,32,33,37,27,0,0,0,0
0,0,0,0,0,0,0,43,34,31,34,30,25,24,18,23,18,21,29,28,35,38,34,31,0,0,0,0,0
0,0,0,0,0,0,0,0,40,35,47,41,34,26,21,30,24,30,32,33,35,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,46,43,37,25,27,44,46,36,21,24,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,30,26,35,58,78,41,0,0,0,0,0,0,0,0,0,0,0
