0,0,0,0,0,0,0,0,0,0,0,0,78,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,71,71,72,68,59,50,51,62,63,0,0,0,0,0,0,0
0,0,0,0,0,0,89,67,61,64,62,59,54,54,51,49,62,72,83,84,0,0,0,0,0
0,0,0,0,0,74,37,41,51,50,51,53,49,50,48,48,54,56,48,63,83,0,0,0,0
0,0,0,0,77,50,15,24,41,51,53,54,49,46,39,35,47,52,48,60,81,0,0,0,0
0,0,0,98,60,41,30,25,28,36,41,47,51,50,42,32,43,54,53,55,67,86,0,0,0
0,0,116,96,85,96,95,67,44,28,22,25,37,46,41,37,41,47,47,48,55,74,77,0,0
0,0,111,98,142,187,177,145,100,61,37,23,21,33,41,63,56,38,36,46,52,67,81,88,0
0,0,87,90,170,220,209,198,162,129,104,79,44,39,87,134,114,60,35,42,47,54,71,91,0
0,110,66,85,156,194,198,210,205,193,181,160,114,85,119,173,160,89,31,26,43,55,68,87,0
0,104,58,72,113,147,170,191,201,199,203,204,176,137,159,203,200,130,47,23,44,59,65,89,0
0,95,66,50,49,66,89,118,156,185,205,221,224,214,216,217,215,207,138,36,12,47,68,90,86
0,92,71,44,31,32,42,62,91,125,156,177,193,202,214,214,216,219,182,101,49,49,63,95,90
0,89,71,42,36,38,35,39,37,38,50,72,118,167,205,216,223,224,214,174,100,36,58,98,88
0,85,74,44,45,49,50,50,41,33,29,50,121,196,213,217,214,200,197,184,114,26,67,107,0
0,84,83,57,53,54,53,52,51,46,45,73,135,190,198,187,174,155,148,142,100,53,98,121,0
0,0,86,69,61,59,58,62,61,50,43,68,114,141,128,108,99,90,84,84,73,76,122,115,0
0,0,83,81,70,59,57,59,61,54,45,46,53,53,44,34,30,29,27,33,54,93,124,0,0
0,0,73,89,82,69,51,55,57,56,55,50,42,34,27,38,34,42,52,55,68,101,106,0,0
0,0,0,83,84,71,57,58,54,49,51,52,46,40,49,47,45,51,64,80,90,92,0,0,0
0,0,0,0,78,75,71,68,60,53,51,50,53,53,58,60,62,65,76,87,86,0,0,0,0
0,0,0,0,0,67,71,80,81,74,64,56,60,61,65,70,81,88,91,86,0,0,0,0,0
0,0,0,0,0,0,66,77,85,82,76,71,74,69,68,75,86,89,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,89,96,96,83,75,73,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
