0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,56,52,50,51,51,49,45,44,55,61,64,64,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,59,54,46,42,31,24,22,26,27,25,24,29,38,46,48,46,47,51,51,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,58,62,53,47,44,41,37,40,51,59,58,56,60,61,65,57,47,48,48,45,49,48,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,36,42,51,63,76,81,87,90,92,95,101,110,120,124,121,120,115,115,108,94,86,77,65,58,48,44,55,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,57,41,51,63,75,90,105,118,124,137,144,146,144,147,155,156,154,152,149,147,140,128,119,113,98,77,62,60,58,57,57,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,55,38,44,58,79,91,104,110,115,129,138,143,150,158,162,156,156,164,166,162,166,160,157,153,144,146,152,140,126,111,100,83,71,60,57,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,57,56,55,59,67,97,111,126,131,134,149,154,158,159,166,171,167,165,169,170,167,167,166,163,159,156,158,162,155,153,141,132,113,95,79,71,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,65,64,78,83,90,94,108,125,145,151,150,165,168,174,180,183,184,175,166,168,173,173,173,178,175,169,171,170,166,163,154,147,151,145,134,119,101,77,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,67,70,77,90,104,114,127,133,143,155,165,169,167,171,181,184,186,180,180,178,180,180,180,187,187,189,187,175,172,171,170,160,149,148,151,145,133,116,98,73,54,57,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,69,77,83,91,106,124,138,154,149,156,166,179,181,174,172,174,175,169,166,164,160,155,160,164,168,173,177,179,175,174,176,179,179,154,150,158,154,144,134,125,109,91,70,61,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,57,59,69,87,102,113,133,155,167,174,177,180,182,180,176,175,170,164,141,123,115,113,104,106,113,111,126,144,157,163,169,176,182,189,173,165,161,160,152,144,145,137,118,86,70,60,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,58,65,88,114,131,141,153,172,187,186,182,171,161,151,139,126,109,104,95,71,59,64,59,49,57,55,56,71,99,116,130,147,168,175,182,183,170,164,161,154,146,150,133,113,97,72,58,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,68,65,89,108,129,150,162,166,169,167,171,168,158,140,109,71,47,35,34,36,35,36,37,35,29,29,25,24,29,44,51,64,85,119,134,173,187,171,169,174,168,152,157,147,139,124,86,61,57,57,0,0,0,0,0,0,0,0
0,0,0,0,0,66,70,75,80,108,123,140,157,172,183,185,168,155,136,115,95,72,47,41,42,40,42,41,37,38,40,38,37,32,29,27,27,24,23,33,65,78,117,146,164,177,177,168,160,162,159,153,141,111,85,71,58,64,0,0,0,0,0,0,0
0,0,0,0,0,65,73,86,98,117,135,154,172,181,175,163,143,110,79,54,43,39,38,43,49,55,52,51,50,49,47,50,50,52,55,51,44,33,24,24,34,39,52,86,133,157,168,171,168,166,164,154,143,128,112,91,60,61,0,0,0,0,0,0,0
0,0,0,0,67,67,77,93,111,131,155,174,173,161,155,153,131,118,92,79,71,61,47,45,47,50,48,47,49,45,43,47,47,51,55,56,52,42,35,37,35,35,23,38,80,107,136,166,187,166,162,155,145,142,142,122,84,65,69,0,0,0,0,0,0
