0,0,0,0,0,0,159,133,0,0,0,0,0,0
0,0,0,0,126,107,95,79,96,175,0,0,0,0
0,0,0,126,116,61,56,65,73,113,0,0,0,0
0,0,0,146,114,56,51,67,65,71,138,0,0,0
0,0,141,115,42,59,65,81,91,76,105,0,0,0
0,0,145,117,60,57,57,61,72,50,56,76,0,0
0,0,144,117,98,94,68,59,77,56,50,52,0,0
0,161,143,120,136,130,82,59,73,68,76,78,79,0
0,165,131,119,166,149,96,67,67,63,77,91,95,0
0,143,111,103,154,162,121,82,75,87,84,85,92,0
0,121,96,80,117,165,146,92,80,130,112,84,94,0
0,107,98,77,97,169,166,114,92,149,125,86,91,0
0,104,97,77,85,136,172,155,114,150,132,88,77,0
0,94,94,82,84,117,159,163,129,140,118,81,65,0
0,77,86,83,85,90,137,165,154,146,115,82,71,0
0,84,79,61,57,69,113,157,175,164,125,87,77,0
0,83,77,63,65,80,103,139,176,173,128,87,77,0
0,70,79,85,99,119,129,143,169,176,129,90,87,0
0,81,87,91,101,145,168,177,175,180,129,94,91,0
0,85,88,87,93,145,179,196,187,182,119,89,89,0
0,83,84,81,82,118,149,178,189,176,124,100,113,0
0,0,76,67,58,73,89,113,127,124,105,104,0,0
0,0,76,69,56,58,47,48,57,69,85,105,0,0
0,0,0,78,71,64,56,56,64,76,91,0,0,0
0,0,0,88,88,82,77,74,76,84,95,0,0,0
0,0,0,0,89,91,89,88,89,87,0,0,0,0
0,0,0,0,0,95,98,104,113,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
