0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,49,51,67,55,59,71,0,0,0,0
0,0,71,72,50,29,48,42,47,60,59,0,0,0
0,68,101,116,79,29,25,31,37,44,60,84,0,0
0,64,105,141,126,76,47,33,25,31,51,75,91,0
48,47,79,125,154,149,105,79,54,41,37,44,64,0
49,32,45,79,126,161,130,138,118,76,45,43,61,0
65,56,25,21,46,104,174,192,153,85,24,35,76,0
0,58,37,20,26,74,133,162,143,100,41,48,92,0
0,67,49,28,35,58,82,103,108,102,59,61,0,0
0,0,64,46,47,44,45,51,72,84,66,72,0,0
0,0,0,73,63,45,36,39,64,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
