0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,65,69,91,87,82,83,92,99,91,78,68,67,69,64,34,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,94,94,107,117,114,117,130,137,145,142,132,129,141,154,146,128,124,123,122,111,74,56,56,62,74,79,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,105,120,120,129,151,170,171,175,181,183,180,186,184,181,186,184,174,170,175,176,165,152,146,134,118,109,112,100,89,76,77,89,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,146,140,141,152,158,137,137,147,158,154,150,147,142,144,150,146,138,140,143,143,148,163,167,169,172,177,172,164,162,156,151,134,102,84,90,98,92,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,172,181,184,183,181,178,164,157,146,131,117,111,100,83,79,83,79,74,76,81,85,92,111,115,124,141,157,164,171,184,184,177,170,160,141,124,107,94,97,73,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,163,162,161,160,157,151,141,128,117,117,112,100,85,78,78,71,59,49,51,51,52,57,59,57,56,58,57,64,79,93,103,121,142,156,156,165,177,176,166,152,143,121,98,90,83,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,176,173,167,167,154,137,116,93,73,55,43,38,36,38,43,47,45,45,48,46,47,49,53,56,54,49,44,40,35,33,33,33,37,50,64,64,98,130,145,161,177,179,168,147,159,132,86,80,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,171,167,161,147,132,136,120,106,93,75,64,59,55,48,47,48,52,53,49,49,56,62,60,62,64,60,58,59,59,55,50,49,45,40,42,46,48,19,45,73,88,111,133,146,148,170,185,164,127,125,99,98,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,160,163,155,137,115,100,64,50,50,53,49,51,59,63,62,65,61,53,54,54,54,57,57,54,55,57,51,50,55,56,57,58,63,61,57,61,58,47,47,48,43,39,50,64,88,111,153,158,162,171,175,147,138,160,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,125,123,130,139,134,115,98,93,69,54,54,59,53,52,60,66,54,56,54,52,57,56,55,57,59,54,56,61,57,55,58,56,57,60,67,63,60,67,62,47,61,74,68,45,32,30,41,56,105,126,151,178,188,168,150,159,185,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,152,169,156,121,86,68,54,53,57,65,57,54,57,58,57,59,62,59,57,57,57,57,55,50,49,53,58,61,59,55,54,54,55,54,55,58,58,57,58,57,53,72,62,57,60,59,53,50,52,56,58,83,120,147,173,182,168,163,150,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,143,140,135,127,107,78,61,61,62,56,63,57,54,57,58,57,58,60,59,57,57,57,57,55,50,48,51,55,58,57,55,55,55,55,54,55,56,56,56,57,56,54,53,53,58,65,63,55,50,48,43,32,39,71,110,147,165,161,160,150,150,157,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,172,161,146,88,63,54,53,50,53,62,63,60,55,53,55,57,56,56,57,57,55,55,56,57,56,53,51,53,52,53,55,57,57,56,55,55,56,56,56,55,56,56,55,48,53,58,59,60,63,66,66,61,53,49,52,61,80,113,139,160,155,161,169,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,153,148,130,117,74,53,50,56,56,53,54,55,58,53,51,53,56,55,55,55,55,52,52,54,56,58,57,55,56,49,47,54,60,59,56,57,56,56,56,56,56,56,56,56,55,58,54,46,46,58,64,61,55,60,60,50,38,39,73,115,143,152,167,174,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,158,154,104,69,57,57,63,57,51,57,64,56,43,58,53,50,53,55,54,54,55,54,52,51,53,55,58,58,57,57,50,47,54,59,58,57,57,56,56,56,56,56,56,56,56,56,58,54,46,48,59,62,56,50,50,50,52,56,51,59,79,90,124,160,172,174,176,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,136,137,123,82,56,50,61,68,57,52,64,71,67,65,58,54,51,53,55,54,54,56,55,53,51,52,55,57,58,57,56,54,52,53,55,56,56,56,56,56,56,56,56,56,56,55,54,53,52,52,56,62,65,63,64,62,60,65,70,60,47,46,50,93,133,145,160,169,167,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,149,170,147,92,62,60,63,68,66,59,53,56,56,48,46,56,58,55,52,53,55,55,54,56,55,54,51,52,55,56,57,57,56,57,57,54,52,53,55,55,56,56,57,56,55,56,56,54,52,49,50,55,55,52,53,55,58,61,63,64,62,56,49,49,51,71,89,98,134,160,168,158,126,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,128,150,130,84,58,62,65,67,61,58,62,62,56,57,56,54,57,55,53,53,55,55,55,56,55,54,51,51,54,56,57,57,56,58,59,55,51,52,54,56,54,55,56,55,54,56,57,54,52,50,55,62,60,54,52,55,56,55,54,55,58,63,60,58,51,52,56,75,133,168,171,155,130,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,149,140,139,87,61,60,58,61,60,53,58,57,55,56,58,59,56,55,57,56,54,54,55,55,55,55,55,54,52,53,54,55,56,56,55,55,56,56,55,54,55,56,46,53,56,52,51,56,59,57,55,55,56,57,56,55,55,56,56,56,56,55,56,58,59,60,61,63,63,63,73,101,137,164,160,134,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,136,137,113,82,61,59,57,60,54,50,56,56,49,50,60,64,58,59,57,56,55,55,55,55,55,55,55,54,52,53,54,54,56,56,53,53,55,56,55,53,54,57,51,51,52,53,54,56,57,57,56,56,56,57,57,56,56,57,58,58,59,59,59,59,58,58,57,58,54,48,54,83,128,163,176,144,113,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,142,120,66,61,61,65,54,55,59,58,57,57,50,51,61,61,54,55,56,55,55,55,55,55,55,55,54,54,53,53,53,53,55,56,55,54,53,53,53,53,55,59,55,50,51,56,58,56,56,59,57,56,56,56,56,56,56,57,56,55,57,58,58,57,54,54,58,64,67,62,57,67,95,119,168,169,150,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,149,137,117,94,61,59,62,70,54,54,56,50,54,53,47,46,51,55,54,56,56,55,55,55,55,55,55,55,55,55,53,53,53,53,55,55,56,55,53,51,53,57,58,56,54,52,54,59,59,54,55,61,57,56,56,56,56,56,56,56,57,57,58,59,59,58,57,57,60,64,66,62,58,63,78,92,147,170,167,133,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,146,154,127,85,63,66,64,58,62,53,53,53,55,64,63,55,45,43,48,54,59,56,55,54,54,55,55,55,55,55,55,53,53,53,53,55,55,54,55,53,51,56,63,60,51,52,55,58,59,55,53,55,60,57,56,56,56,56,56,56,57,57,57,57,56,55,57,57,59,57,56,54,54,58,65,74,79,100,133,162,161,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,135,112,73,53,66,60,58,63,51,54,59,62,71,77,78,76,72,64,55,54,55,54,53,54,55,55,55,55,55,55,53,53,53,53,55,55,53,54,54,53,57,62,58,50,53,56,58,55,53,54,56,56,56,56,56,56,56,56,56,57,55,55,55,52,52,55,56,58,59,58,59,63,68,68,63,57,72,113,157,172,152,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,144,129,98,67,59,62,71,55,56,67,51,51,53,48,67,78,92,113,125,109,78,60,54,54,55,55,56,56,56,56,55,55,53,53,53,54,55,55,55,53,54,55,56,55,55,56,56,55,53,52,54,57,56,53,55,55,56,56,56,56,56,56,58,58,58,57,57,59,60,61,64,63,64,65,67,65,62,58,79,99,125,150,164,151,121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,129,109,89,64,57,68,60,49,52,62,49,48,55,65,78,86,100,127,149,142,105,76,54,54,54,55,55,54,54,55,55,55,54,53,53,54,56,56,55,52,53,58,55,49,53,64,58,53,49,50,56,58,55,50,55,56,56,57,57,57,57,56,57,56,57,58,58,58,57,58,60,60,61,60,58,58,61,64,55,60,85,134,169,159,127,0,0,0,0,0,0,0
