0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,72,76,82,85,84,82,82,80,83,76,74,68,59,49,38,30,25,25,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,76,90,101,104,105,112,116,115,116,117,112,109,105,104,102,98,98,90,85,83,83,76,61,50,44,39,22,13,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,82,85,87,92,93,97,103,104,103,102,102,104,103,103,103,98,95,94,95,95,94,95,97,98,98,95,94,88,87,70,54,39,22,15,14,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,84,89,98,105,104,104,105,99,94,92,89,83,78,76,77,72,71,69,64,63,61,63,63,65,69,71,73,79,88,98,101,109,104,95,85,67,54,43,22,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,74,83,92,94,95,97,97,94,92,98,84,70,65,63,58,51,47,45,44,45,44,41,39,38,39,39,41,44,43,40,41,48,56,63,78,87,93,99,99,97,91,69,49,34,24,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,81,93,100,99,99,96,91,78,74,75,69,63,57,44,32,28,29,28,24,24,25,26,30,28,26,26,26,26,26,28,27,24,23,24,28,33,38,47,56,64,78,88,94,95,91,86,70,51,29,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,62,84,96,105,113,97,81,75,79,70,59,53,46,42,37,31,29,30,32,32,29,31,34,34,35,34,31,32,30,31,29,28,26,25,26,27,29,25,19,20,22,22,35,49,60,82,98,105,103,91,66,41,22,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,67,98,106,99,94,96,89,75,58,48,42,39,35,31,28,28,30,29,32,33,33,32,33,37,38,35,34,31,31,30,29,27,26,26,28,32,31,31,34,29,34,34,27,28,34,35,50,55,69,83,93,99,92,79,56,32,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,76,88,98,112,108,94,81,74,69,65,49,37,36,35,27,27,30,28,30,32,36,36,36,36,34,33,32,30,33,31,29,30,31,28,27,28,32,37,36,34,36,32,39,40,34,35,36,26,24,31,27,36,60,86,109,115,103,75,32,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
