0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58,72,73,88,102,107,101,89,74,59,57,43,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,92,110,123,133,134,129,135,139,139,134,125,118,112,110,99,87,69,46,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,89,111,136,140,143,145,138,131,130,122,119,113,108,110,109,104,104,110,116,119,125,126,113,98,79,49,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,95,122,136,130,141,127,119,109,92,83,78,70,64,57,49,46,46,46,55,68,65,75,90,107,114,119,116,99,83,62,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,116,149,153,152,141,113,100,73,52,36,19,12,13,11,14,16,13,10,10,14,19,24,26,29,31,42,57,71,80,89,97,97,89,72,51,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,96,115,132,132,118,97,78,57,49,29,15,16,15,10,10,11,13,16,16,13,15,19,18,16,13,15,10,9,15,24,34,54,65,83,93,93,85,68,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,151,155,153,122,83,53,34,17,14,15,15,14,18,21,18,20,25,22,23,26,27,27,25,20,19,20,19,17,14,14,14,17,29,27,39,56,76,88,91,86,68,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,120,137,134,123,105,73,34,27,22,18,16,18,23,24,22,24,23,22,32,25,22,22,23,24,23,21,22,21,22,25,25,21,20,17,13,11,15,21,34,56,75,91,99,72,46,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,163,156,114,72,51,38,23,19,22,20,20,23,24,30,29,24,25,25,23,27,24,24,23,22,22,23,24,25,25,25,25,25,24,23,21,19,22,20,22,26,33,41,55,70,83,81,69,47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,133,143,122,72,27,30,16,13,14,18,22,21,27,28,28,27,25,26,27,25,24,24,24,24,23,24,24,25,25,24,23,23,22,22,22,21,21,22,22,24,22,19,18,25,36,52,71,80,72,49,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,166,138,81,40,21,15,18,18,23,20,20,25,25,27,26,24,25,26,25,25,25,23,24,25,25,25,25,25,25,25,24,24,24,23,22,22,22,23,20,21,21,21,21,22,24,29,33,50,73,89,83,53,23,0,0,0,0,0,0,0,0,0,0,0,0,0
