0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,16,18,22,24,26,29,32,39,46,51,58,58,59,64,63,62,72,78,74,70,65,62,60,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,13,16,22,27,30,35,41,47,54,59,63,63,63,67,69,76,75,72,75,75,73,77,74,73,72,69,68,65,62,60,56,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,35,36,38,48,58,64,69,71,74,72,75,77,76,73,67,67,64,65,63,61,64,67,66,68,63,66,67,66,66,67,66,65,64,66,67,66,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,47,53,68,74,76,81,85,86,87,86,85,77,72,67,61,57,51,46,43,38,37,38,41,44,44,45,51,56,61,62,65,68,69,70,73,73,72,69,68,66,60,59,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,63,63,64,70,77,81,83,83,76,69,64,58,56,53,47,43,37,31,30,28,23,24,20,21,22,23,28,30,27,31,36,41,43,46,50,52,56,62,63,63,64,66,64,60,61,62,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,71,70,72,74,75,73,72,64,60,55,45,36,29,23,21,19,19,17,14,13,16,20,20,19,17,22,21,18,24,28,22,19,20,21,20,21,24,28,34,42,45,49,58,64,64,62,67,70,75,76,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,69,69,70,69,72,72,72,69,56,41,35,29,29,26,20,17,15,14,14,12,13,14,14,17,20,21,17,22,25,19,21,23,19,19,18,18,16,15,15,18,23,27,29,36,48,56,56,54,60,70,74,71,65,68,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,83,82,77,72,65,56,47,36,28,25,20,17,16,21,20,21,21,20,21,17,18,17,16,19,19,19,19,19,19,20,20,19,19,18,18,18,17,16,16,18,20,21,17,18,20,20,23,28,36,46,54,60,63,64,64,67,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,75,75,74,67,63,54,41,31,27,21,16,17,19,20,20,20,17,18,22,23,21,17,19,19,18,19,19,19,19,19,18,18,18,18,18,18,17,17,17,16,17,20,22,23,21,20,20,18,18,19,22,27,35,42,50,56,60,65,72,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,83,79,78,72,59,45,42,32,21,16,17,17,15,17,17,20,22,21,17,17,19,18,19,16,18,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,18,20,21,22,22,20,19,17,16,15,15,17,19,23,32,39,47,54,60,65,70,72,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,84,78,68,59,50,38,27,25,19,18,19,18,18,17,16,18,21,22,20,17,17,18,16,16,15,18,19,19,19,19,19,20,19,18,18,18,18,18,18,17,17,17,17,17,18,19,19,21,20,20,19,18,17,15,15,16,17,21,25,33,41,46,53,65,68,68,67,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
