0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,116,114,114,111,110,108,109,105,104,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,116,130,133,128,127,122,121,122,118,117,114,112,106,105,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,111,122,133,130,121,125,124,127,131,128,124,126,124,114,109,107,104,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,105,120,127,130,116,104,109,112,111,111,112,114,119,123,122,115,120,118,102,95,95,0,0,0,0,0,0
0,0,0,0,0,92,98,112,120,120,112,91,77,76,72,66,60,63,74,79,90,104,106,129,130,113,96,85,88,0,0,0,0,0
0,0,0,0,108,99,104,108,109,102,83,63,48,39,37,33,28,29,35,38,49,65,80,111,124,123,110,90,85,0,0,0,0,0
0,0,0,105,107,101,108,106,102,95,76,63,47,31,31,31,30,32,25,29,35,43,48,79,104,118,114,98,89,93,0,0,0,0
0,0,93,109,116,111,112,107,87,87,92,91,72,44,32,36,44,37,30,33,34,36,39,49,64,93,110,108,99,95,93,0,0,0
0,0,104,113,124,116,109,104,98,107,118,120,101,70,40,38,43,38,36,39,36,29,30,33,41,67,96,110,108,98,96,0,0,0
0,111,116,118,118,111,102,103,118,130,128,123,114,96,69,43,31,32,37,38,33,30,32,32,34,47,72,97,112,105,95,0,0,0
0,135,125,109,105,98,83,83,116,137,135,126,122,113,103,57,30,30,38,34,29,31,35,34,35,37,51,79,106,110,99,98,0,0
0,141,124,98,96,86,53,53,91,121,132,134,133,125,121,78,45,30,29,30,33,35,38,38,38,32,35,64,102,120,111,111,0,0
0,113,102,92,87,74,35,34,57,84,112,130,135,127,126,101,77,46,25,27,39,38,36,36,36,33,37,60,90,109,111,112,0,0
0,96,101,100,85,54,29,28,35,51,81,111,129,137,133,126,111,70,33,25,37,41,36,36,37,38,41,55,79,104,110,114,127,0
0,82,105,111,85,47,31,30,24,30,57,89,120,145,133,141,137,97,55,32,35,43,40,37,36,39,44,51,72,101,106,101,108,0
0,100,109,105,68,39,33,33,24,27,43,67,94,119,129,127,133,125,86,47,30,38,40,44,41,41,47,48,63,94,115,97,102,0
0,98,107,102,65,38,33,37,34,31,35,47,64,86,116,123,119,116,98,67,43,36,37,44,42,38,43,45,59,88,113,94,83,90
0,99,112,110,72,44,33,37,41,38,36,40,47,65,98,126,134,139,127,96,68,55,50,55,47,37,40,47,61,86,109,98,77,0
0,103,116,111,73,43,35,35,38,38,35,32,31,42,63,96,123,139,132,113,98,93,83,71,51,38,41,50,70,94,121,107,78,0
0,105,113,103,74,52,33,33,36,37,31,25,23,30,39,65,99,121,126,125,124,122,104,76,47,39,42,54,79,105,119,108,85,0
0,104,111,107,85,66,31,33,37,36,27,21,24,30,34,55,82,108,130,141,140,125,106,75,46,39,42,56,83,104,107,101,0,0
0,0,112,114,91,67,33,32,35,36,30,27,32,36,39,53,68,84,106,128,137,128,111,83,55,42,43,61,87,103,107,106,0,0
0,0,105,110,93,76,41,34,34,37,35,33,33,33,37,49,66,82,101,127,137,131,120,92,61,47,48,67,96,115,110,118,0,0
0,0,92,110,108,93,69,35,29,30,36,37,34,31,16,32,48,72,105,121,125,129,119,100,66,43,45,70,104,133,137,0,0,0
0,0,0,105,115,107,98,69,47,37,35,36,37,34,28,35,39,42,50,64,84,103,108,98,76,62,73,97,117,130,127,0,0,0
0,0,0,0,106,111,122,97,62,34,24,23,29,38,41,37,36,34,31,40,54,67,72,84,83,82,97,116,117,110,120,0,0,0
0,0,0,0,0,101,113,112,79,51,35,24,25,29,32,23,26,27,18,18,20,21,54,77,88,92,100,111,110,105,0,0,0,0
0,0,0,0,0,0,94,107,101,83,65,45,29,25,24,17,26,33,30,33,38,39,69,86,98,104,105,103,108,0,0,0,0,0
0,0,0,0,0,0,0,0,95,98,90,79,66,50,49,45,50,54,57,64,76,85,94,98,100,104,104,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,102,111,106,92,86,79,70,68,76,83,90,99,104,102,99,107,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,93,90,88,90,93,86,86,92,93,95,106,107,105,105,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,80,78,79,77,70,70,78,80,78,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,60,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
