0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,95,97,95,85,85,86,88,84,84,92,101,102,107,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,78,77,71,65,61,56,50,47,47,45,46,49,52,60,66,71,81,95,105,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,73,64,55,50,44,40,39,38,37,36,36,34,34,36,35,37,36,38,43,53,63,75,92,106,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,70,59,38,37,35,35,35,35,36,36,33,34,35,36,37,39,39,37,36,34,35,37,41,45,52,67,85,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,67,55,43,38,36,37,34,32,33,34,35,35,35,34,34,35,36,35,36,35,35,34,36,34,35,40,42,45,48,66,89,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,75,58,41,35,34,34,34,35,35,35,36,35,34,36,36,34,34,36,35,34,36,37,36,36,37,35,33,34,35,34,35,40,50,70,105,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,80,68,53,42,36,36,36,31,31,34,35,34,33,32,31,31,34,34,35,35,34,33,34,34,32,34,32,33,34,34,35,36,36,35,41,43,59,81,108,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,78,53,44,37,38,36,33,34,34,31,34,33,31,32,34,33,31,32,33,35,34,34,35,33,34,32,34,33,33,34,32,32,32,35,36,39,37,39,51,81,102,105,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,71,61,37,36,30,28,32,33,34,35,36,36,35,33,31,32,34,34,33,32,34,33,34,34,32,35,32,32,32,33,32,32,32,33,36,35,36,36,34,37,48,70,104,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,72,46,40,31,34,33,33,33,34,33,34,34,35,34,32,33,31,35,34,34,34,33,33,33,33,33,33,33,34,31,33,32,31,34,34,34,35,35,36,36,39,43,55,71,99,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,69,56,36,35,35,34,32,33,33,34,33,33,33,35,31,32,33,31,35,33,34,34,33,33,33,33,33,33,33,33,32,32,32,32,33,33,35,34,35,36,35,36,34,37,46,71,99,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,72,48,36,29,37,35,33,31,34,36,37,36,34,33,33,35,33,32,35,31,35,33,33,33,33,33,33,33,34,34,33,35,34,33,35,34,32,34,34,36,35,33,35,35,37,34,47,74,97,109,0,0,0,0,0,0,0
0,0,0,0,0,0,57,70,57,36,33,28,32,32,32,32,33,35,35,34,34,32,35,35,35,32,33,32,32,33,33,33,33,33,33,34,34,34,33,35,34,33,34,33,32,33,32,34,32,32,35,35,35,36,38,50,71,110,108,0,0,0,0,0,0
