0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,71,77,84,85,89,82,86,90,90,86,78,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,188,179,128,127,127,134,145,153,144,140,152,155,155,146,142,142,138,125,123,116,101,84,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,160,153,131,138,141,112,127,128,129,134,136,125,115,127,130,131,124,128,136,138,132,141,135,133,134,131,119,104,91,80,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,119,120,128,138,137,120,89,84,95,89,87,83,75,71,66,69,60,57,55,54,63,72,83,93,99,118,131,141,156,166,169,166,166,159,121,103,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,125,138,133,128,117,116,109,97,85,66,58,65,68,67,63,54,53,43,45,44,43,42,40,42,46,46,49,59,63,71,84,97,112,128,142,155,158,155,164,146,112,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,117,134,152,149,129,108,85,71,61,50,46,44,41,41,42,41,41,39,49,41,33,36,43,48,43,40,36,32,33,29,26,23,23,19,23,44,77,106,127,143,169,183,181,161,120,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,78,122,139,133,112,96,80,71,63,60,53,46,41,44,43,41,41,36,34,35,49,46,37,43,42,46,46,46,44,48,47,35,37,39,38,31,27,30,40,42,55,99,112,137,163,174,169,156,125,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,120,154,174,129,127,99,72,53,43,43,49,54,56,47,43,41,42,43,44,42,40,42,44,47,48,48,46,44,44,47,44,44,48,44,43,43,43,40,36,33,29,26,24,22,24,50,94,144,177,186,183,173,136,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,96,111,129,127,98,87,67,56,48,47,50,51,50,54,51,46,43,45,44,43,46,43,44,45,47,48,47,44,41,40,42,41,42,45,44,45,46,44,44,45,40,35,32,29,27,22,25,41,64,99,139,170,173,177,149,100,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
