0,0,0,0,0,0,0,183,213,0,0,0,0,0,0,0
0,0,0,0,131,160,179,171,172,184,213,230,0,0,0,0
0,0,0,0,129,154,159,136,125,135,173,209,0,0,0,0
0,0,0,135,145,139,127,116,114,113,137,168,202,0,0,0
0,0,118,133,137,128,115,108,108,108,117,147,190,223,0,0
0,0,123,150,155,137,117,110,117,115,127,138,156,195,0,0
0,123,149,186,187,155,130,125,122,106,112,118,124,161,211,0
0,123,167,179,168,194,221,191,121,92,105,124,128,151,201,0
0,123,165,179,177,203,231,214,154,119,133,145,142,148,190,0
0,150,192,209,173,146,197,239,215,136,160,183,179,158,173,0
0,156,202,207,160,131,180,235,241,186,180,203,212,171,158,0
108,130,167,181,172,158,154,186,238,250,199,191,213,181,165,195
99,126,160,171,146,120,124,174,234,250,212,204,225,191,172,203
93,106,143,151,123,109,129,152,192,232,241,243,235,195,179,210
0,105,127,144,140,124,116,120,143,195,236,252,242,200,182,0
0,87,110,141,145,126,125,157,191,201,231,252,253,221,190,0
0,76,97,139,165,169,180,209,228,230,232,246,247,217,183,0
0,75,91,136,168,164,158,184,227,237,244,251,247,222,201,0
0,81,89,120,136,117,100,122,173,212,229,240,236,220,220,0
0,100,77,92,130,146,130,103,99,127,140,157,175,190,218,0
0,0,79,90,129,160,156,115,81,105,120,137,151,180,0,0
0,0,0,74,83,122,161,159,128,115,118,142,180,0,0,0
0,0,0,68,70,117,164,193,205,191,182,184,202,0,0,0
0,0,0,0,103,104,110,148,198,218,224,227,0,0,0,0
0,0,0,0,0,81,48,71,134,168,187,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
