0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,130,142,159,182,197,185,151,154,147,154,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,182,212,216,226,235,237,226,224,227,223,223,223,218,217,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,215,230,223,238,215,198,186,180,174,168,170,167,171,173,177,188,195,192,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,153,221,238,229,224,208,157,118,90,72,61,48,37,39,50,63,74,92,117,144,168,193,194,192,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,132,182,224,245,217,166,124,90,41,25,15,16,19,21,23,24,23,25,22,22,32,55,88,127,138,162,181,203,192,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,168,231,249,240,189,120,46,7,7,7,10,9,10,14,17,23,22,25,20,15,14,14,14,15,21,49,77,121,170,190,182,150,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,184,243,245,213,144,63,11,8,8,6,11,18,28,33,35,34,37,40,35,34,36,35,35,33,27,24,24,29,57,98,141,161,152,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,197,248,244,175,83,13,7,8,10,22,43,24,26,36,43,45,41,39,40,37,35,36,30,28,30,29,26,24,20,23,31,56,100,140,145,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,170,241,236,173,43,5,6,13,28,30,37,38,32,22,20,26,29,28,30,30,32,33,41,41,41,42,37,32,30,28,26,26,21,44,95,134,124,0,0,0,0,0,0,0,0
0,0,0,0,0,44,166,249,231,132,24,5,7,17,28,30,19,21,33,35,26,25,28,29,32,30,36,37,40,38,39,42,41,39,35,34,34,31,30,26,30,46,75,104,96,0,0,0,0,0,0,0
0,0,0,0,61,138,233,239,155,44,3,4,11,18,18,18,23,36,39,26,29,34,30,26,33,37,42,46,46,39,41,43,39,39,40,40,35,35,37,31,30,33,47,76,87,79,0,0,0,0,0,0
0,0,0,0,104,214,252,170,38,5,6,10,20,32,31,35,50,51,39,19,31,37,27,23,34,40,43,46,45,36,36,37,32,37,43,43,36,34,36,40,38,34,36,56,76,82,77,0,0,0,0,0
0,0,0,64,171,233,199,89,7,5,16,13,36,75,95,93,78,48,30,27,33,34,26,28,36,38,41,42,41,34,31,30,30,34,39,40,39,36,35,44,42,36,37,48,64,77,82,0,0,0,0,0
0,0,0,115,210,213,105,10,6,8,22,17,62,109,133,130,104,66,44,22,21,28,34,37,37,35,39,38,36,34,30,30,34,36,36,37,41,40,37,40,37,33,38,46,55,68,74,65,0,0,0,0
0,0,0,169,221,162,48,5,6,24,49,56,102,128,146,155,141,110,76,43,28,31,41,41,37,36,37,36,34,37,33,31,36,38,40,39,39,38,36,37,35,37,43,48,50,57,62,71,64,0,0,0
0,0,115,207,189,81,4,6,21,29,43,99,133,142,153,162,154,136,109,84,54,36,31,31,35,37,35,37,38,43,38,33,35,37,41,42,39,35,34,40,42,43,45,49,49,50,53,72,66,56,0,0
0,0,147,201,155,68,4,11,31,29,38,99,133,146,151,152,149,149,142,114,86,57,36,31,34,35,32,34,39,43,40,36,37,37,38,42,41,35,30,41,45,46,47,48,53,53,52,69,66,55,0,0
0,89,198,191,108,24,16,25,31,30,37,58,90,119,132,137,146,159,163,172,144,103,62,36,28,33,34,36,35,40,40,39,39,34,36,39,43,38,34,39,45,47,47,48,51,54,54,66,65,59,0,0
0,127,188,161,71,4,10,30,33,31,30,35,53,81,108,138,157,159,168,173,165,141,101,59,32,28,32,35,34,37,37,38,43,38,36,39,46,46,40,40,45,46,44,45,49,56,59,64,63,58,0,0
0,162,182,134,48,4,16,36,35,31,25,23,28,49,80,123,150,154,168,175,177,163,135,93,53,37,37,36,38,42,41,37,33,29,36,41,46,47,44,43,45,44,41,42,47,56,61,61,61,59,0,0
0,186,173,113,37,11,30,41,33,28,29,28,25,31,51,87,124,149,168,175,180,170,161,140,106,71,42,28,32,37,42,40,28,23,33,40,42,43,45,47,43,41,40,41,45,53,57,56,57,61,59,0
0,190,159,91,26,14,34,42,33,29,32,29,26,27,32,51,88,131,161,170,179,175,179,173,149,109,66,39,35,33,37,39,39,47,52,46,40,38,43,46,43,44,41,41,43,48,48,50,55,63,64,0
0,190,146,69,18,16,31,37,33,32,29,28,28,29,28,34,57,97,135,155,170,178,187,186,172,148,114,79,51,29,25,39,67,91,84,56,43,41,44,44,43,47,41,41,42,45,45,48,56,68,71,0
0,175,147,55,15,18,29,33,30,30,30,25,34,39,35,30,34,61,99,133,159,177,176,174,177,170,151,111,69,35,22,47,98,129,112,68,52,47,46,45,44,45,42,41,43,47,48,47,55,69,75,0
0,170,148,51,24,25,28,32,32,30,32,29,37,40,41,37,30,38,57,91,134,171,171,167,174,177,173,152,104,62,41,75,135,159,132,88,61,45,38,46,48,44,44,43,45,49,51,44,51,66,73,0
0,175,132,46,29,39,35,29,29,29,31,34,38,42,42,38,32,30,33,48,85,131,153,168,183,186,180,181,163,116,90,120,163,174,156,104,67,41,34,42,47,44,44,44,48,53,57,48,50,64,69,76
0,173,118,47,25,39,41,32,25,27,35,36,38,42,43,43,38,28,27,34,51,84,125,161,184,191,184,183,180,160,144,156,178,186,167,122,76,41,32,39,42,42,44,46,47,54,59,47,51,63,65,0
