0,0,0,0,0,0,140,119,121,0,0,0,0,0,0,0,0
0,0,0,0,0,125,113,96,100,99,94,125,139,0,0,0,0
0,0,0,0,129,95,81,76,84,80,80,88,95,127,0,0,0
0,0,0,130,106,75,64,56,58,55,62,53,45,68,122,0,0
0,0,139,99,97,112,118,84,61,57,67,58,43,41,71,0,0
0,149,123,38,65,132,172,128,73,46,54,80,70,49,44,81,0
0,146,102,42,56,101,150,162,137,82,44,105,109,86,43,51,0
0,140,87,45,51,73,110,163,179,123,57,110,143,121,48,29,0
0,128,81,50,54,65,66,100,149,147,107,117,160,134,43,25,0
0,124,87,59,49,54,42,46,101,151,161,142,175,129,43,35,0
0,0,100,53,39,49,64,86,127,161,181,172,192,129,36,45,105
0,0,0,58,46,49,75,124,159,161,166,180,194,124,39,54,118
0,0,0,77,51,38,55,98,125,123,130,148,151,103,56,0,0
0,0,0,0,70,44,51,75,84,73,77,77,79,81,0,0,0
0,0,0,0,0,0,0,0,0,0,93,92,94,0,0,0,0
