0,0,0,0,0,0,0,0,0,0,103,96,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,103,93,88,91,94,92,102,101,91,0,0,0,0,0,0
0,0,0,0,0,119,114,98,82,76,87,76,83,84,95,99,102,89,0,0,0,0,0
0,0,0,0,126,88,78,82,78,83,80,81,79,79,77,74,89,95,102,84,0,0,0
0,0,0,127,113,87,85,85,75,80,74,74,73,80,78,76,78,85,104,95,0,0,0
0,0,130,86,97,120,110,84,77,79,80,78,79,82,81,81,77,76,84,92,97,0,0
0,139,111,84,123,190,176,117,83,75,80,85,83,82,84,78,77,84,85,86,107,92,0
0,130,91,89,129,211,233,204,120,77,82,84,85,85,132,118,78,78,75,85,101,107,0
0,108,79,91,100,149,194,231,197,144,99,86,89,86,165,183,120,79,80,83,88,116,73
134,92,77,84,81,91,132,205,231,226,168,96,85,86,176,234,189,87,87,84,87,110,84
132,91,82,82,84,85,93,125,174,230,215,174,127,97,154,233,214,91,91,77,93,101,93
129,92,86,83,80,87,87,93,119,177,229,227,193,134,156,229,219,104,89,80,96,104,97
128,90,86,79,80,84,82,85,87,104,161,222,238,205,193,236,220,117,86,84,89,117,96
116,96,84,84,83,83,82,78,81,83,110,134,212,242,229,247,233,132,86,86,91,135,88
0,111,92,80,83,89,88,90,107,106,120,124,214,236,242,237,230,132,94,87,96,135,0
0,121,97,89,82,84,89,108,171,204,212,216,233,242,245,249,237,161,92,87,108,128,0
0,122,106,86,83,84,83,98,153,222,239,235,232,224,224,219,195,149,99,104,146,102,0
0,0,117,92,83,84,78,77,101,147,166,157,143,128,124,123,110,98,93,145,144,0,0
0,0,0,118,104,81,88,84,85,94,97,98,94,93,94,94,93,99,127,154,0,0,0
0,0,0,0,109,90,92,85,81,92,91,90,91,90,92,86,93,114,137,0,0,0,0
0,0,0,0,0,121,112,87,91,93,89,82,90,88,85,100,132,139,0,0,0,0,0
0,0,0,0,0,0,0,125,99,95,92,95,87,97,116,127,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,136,136,137,136,0,0,0,0,0,0,0,0,0
