0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,81,84,73,54,47,41,39,45,45,35,27,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,66,65,68,75,77,69,54,53,49,47,52,58,57,56,55,56,69,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,63,56,80,69,64,55,49,52,61,75,68,82,90,102,97,98,98,93,92,72,53,38,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,78,79,74,58,76,85,90,84,84,91,99,103,108,113,115,119,133,144,149,144,150,143,138,133,118,100,76,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,84,78,79,80,68,83,104,119,118,118,119,119,111,114,115,114,106,110,119,137,148,150,164,180,193,175,147,105,64,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,84,74,78,83,94,99,103,110,106,98,106,101,96,94,89,90,85,82,74,72,79,95,94,109,125,150,155,162,160,142,116,78,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,69,63,65,74,89,109,124,124,99,77,56,51,43,42,42,45,49,47,49,42,33,28,29,27,28,34,53,78,116,163,200,196,168,114,69,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,79,70,73,91,99,100,97,96,89,68,57,44,41,37,36,35,39,38,37,36,39,41,43,32,35,34,33,29,37,54,84,128,175,187,172,138,92,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,84,81,87,103,118,117,99,74,56,41,40,56,58,50,53,58,58,54,50,49,44,47,53,60,56,57,57,54,41,36,27,22,28,77,141,189,206,169,93,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,77,79,88,106,122,110,93,76,68,56,35,37,49,54,52,56,56,56,50,52,50,51,58,53,44,49,52,50,46,44,48,51,47,32,24,70,122,175,208,176,103,53,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,83,79,84,119,118,109,82,57,49,54,65,39,43,46,47,55,58,53,51,49,46,45,51,51,52,44,47,50,51,45,48,48,58,47,31,38,16,11,57,154,209,192,130,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,88,83,80,92,110,97,88,78,59,53,51,47,43,49,48,42,43,47,52,52,49,46,47,53,43,47,42,43,48,51,46,51,53,49,56,52,48,29,16,13,56,149,206,181,114,57,0,0,0,0,0,0,0,0
0,0,0,0,0,84,79,86,98,111,111,72,55,50,55,36,37,42,44,52,52,48,48,50,55,56,54,45,43,45,43,46,44,45,48,49,45,51,52,49,49,52,51,62,51,24,13,37,132,206,205,120,0,0,0,0,0,0,0,0
0,0,0,0,82,74,72,85,104,102,94,62,49,42,35,19,21,36,40,48,54,51,54,56,54,55,55,48,44,43,44,48,46,48,51,51,48,52,49,55,48,54,47,65,60,53,18,14,36,147,217,187,117,0,0,0,0,0,0,0
0,0,0,0,75,66,72,82,92,83,55,55,59,49,44,40,45,43,34,35,49,49,50,53,48,50,47,49,49,47,37,45,42,44,47,48,46,49,48,50,54,56,50,50,56,62,50,30,15,40,157,214,174,81,0,0,0,0,0,0
0,0,0,76,73,69,78,84,79,76,51,50,42,42,69,106,121,92,47,25,32,41,46,51,48,49,51,54,50,45,42,52,46,49,50,49,43,46,49,52,57,53,48,50,57,63,77,73,27,16,73,167,200,140,0,0,0,0,0,0
0,0,0,78,80,86,94,86,68,65,63,58,42,43,106,160,177,146,91,43,25,33,44,50,51,52,57,55,49,41,48,56,51,53,54,52,44,46,46,53,54,52,59,62,57,63,69,68,60,37,20,83,173,195,112,0,0,0,0,0
0,0,0,76,80,96,103,85,65,58,49,61,71,91,138,179,180,163,129,79,43,37,40,41,48,55,54,55,54,47,44,53,49,50,54,55,47,50,49,49,51,48,57,64,61,54,41,55,75,50,14,27,115,204,169,0,0,0,0,0
0,0,73,71,75,97,90,65,48,53,35,47,90,141,169,176,180,190,168,140,84,30,30,39,50,57,54,53,56,50,48,49,48,48,53,54,51,49,48,50,49,49,53,57,63,57,54,57,69,69,47,18,57,121,204,145,0,0,0,0
