0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,21,27,30,32,41,48,59,71,56,56,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,37,37,34,36,41,42,44,42,44,55,59,67,81,91,100,92,83,68,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,42,42,43,41,39,35,34,35,36,34,32,32,37,37,41,50,77,91,86,78,81,77,66,55,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,47,49,50,45,38,33,32,30,26,23,21,19,20,21,21,20,21,20,41,45,52,54,69,81,79,79,70,54,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,52,57,56,55,53,44,37,28,28,29,29,27,28,23,16,20,24,23,24,23,14,30,18,28,37,43,54,69,76,76,69,59,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,52,54,55,48,39,32,30,26,21,23,24,23,24,23,22,20,20,21,21,20,17,14,13,15,18,21,21,27,35,51,60,68,71,72,66,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,51,56,52,44,34,26,24,22,21,19,21,20,21,22,21,20,19,18,18,19,19,17,15,15,14,16,18,18,19,20,29,33,47,61,73,75,63,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,56,56,50,42,32,25,17,17,21,22,21,20,19,20,20,20,19,19,18,16,18,18,19,18,17,14,16,17,19,17,15,16,16,25,40,60,75,77,69,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,59,58,50,38,32,25,22,16,15,20,22,20,18,18,19,18,18,18,18,18,14,16,17,20,20,17,15,16,16,18,20,19,17,14,17,22,34,50,66,71,66,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,56,62,54,38,24,21,21,21,18,15,16,17,16,16,16,17,16,18,16,18,19,15,16,17,20,19,18,16,16,17,17,19,19,20,20,21,18,17,28,49,67,78,52,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,47,58,55,41,25,16,16,18,18,19,15,14,14,15,16,15,16,16,18,19,20,21,18,18,17,17,16,16,15,17,20,19,17,18,22,24,23,19,15,18,29,48,69,60,60,54,0,0,0,0,0,0,0
0,0,0,0,0,0,40,49,56,52,37,22,19,19,19,17,15,17,15,14,14,15,16,15,16,16,19,20,20,20,18,18,17,16,14,14,14,18,21,21,17,18,21,24,22,22,21,18,16,26,45,69,65,57,0,0,0,0,0,0,0
0,0,0,0,0,0,49,60,52,34,15,16,20,20,18,14,14,16,16,16,15,16,16,15,18,19,21,21,20,19,18,19,20,18,17,16,18,22,21,21,17,18,18,20,18,20,22,23,20,21,26,76,67,58,46,0,0,0,0,0,0
0,0,0,0,0,49,63,55,30,21,16,21,21,18,12,13,14,21,19,18,17,17,14,17,18,21,23,22,17,17,20,20,21,20,20,17,21,22,22,20,20,19,20,18,18,20,23,23,22,22,23,28,47,68,70,52,0,0,0,0,0
0,0,0,0,0,54,60,40,21,17,16,19,22,17,13,14,17,19,19,18,17,16,15,18,19,22,22,21,15,15,20,22,22,22,20,18,22,22,20,18,19,18,18,18,19,20,22,23,22,19,17,19,32,57,72,63,43,0,0,0,0
0,0,0,0,44,61,52,24,12,14,17,19,21,16,15,17,15,10,13,16,16,14,17,18,20,22,22,21,15,15,20,22,20,22,20,19,22,20,16,16,20,19,17,17,20,22,22,22,22,19,15,19,23,44,64,66,50,35,0,0,0
0,0,0,0,56,56,37,18,14,13,15,16,16,16,17,23,18,12,14,18,17,13,18,17,17,19,20,19,15,16,22,23,20,26,28,29,32,27,21,20,23,22,18,19,22,23,21,20,20,19,18,18,19,33,55,64,59,41,0,0,0
0,0,0,0,61,41,18,18,21,19,16,16,19,20,19,22,19,16,18,19,17,12,17,15,14,17,19,18,15,16,23,25,22,30,36,40,46,42,35,30,31,29,24,23,21,20,18,18,19,18,19,21,21,26,47,57,63,45,0,0,0
0,0,0,60,56,28,9,15,20,21,18,19,25,24,19,14,13,14,18,21,18,14,17,17,16,18,21,20,16,16,24,26,23,30,39,45,57,59,52,45,43,37,29,25,21,20,18,17,16,17,20,21,22,20,35,49,65,53,33,0,0
0,0,0,53,42,24,14,14,13,17,21,29,36,32,24,20,18,20,21,23,21,19,18,19,18,19,21,21,16,16,23,26,24,27,37,45,64,71,68,62,58,48,34,29,24,22,19,16,15,16,21,23,24,20,27,42,61,57,36,0,0
0,0,0,48,34,22,20,16,11,18,30,48,56,50,36,35,30,28,21,16,17,19,16,18,18,20,21,22,17,15,22,24,19,19,30,39,62,74,75,73,71,58,39,36,27,22,18,17,16,16,20,22,22,19,23,37,54,64,50,39,0
0,0,47,45,27,15,17,19,17,21,39,66,73,65,65,58,49,41,30,22,15,17,25,20,17,16,21,18,16,16,21,21,18,15,21,23,41,66,93,82,76,69,56,44,30,21,16,17,18,16,17,18,23,18,18,25,44,56,58,41,0
0,0,46,42,23,13,16,18,22,27,50,75,80,75,71,64,57,56,47,38,33,31,29,23,18,16,21,20,18,18,20,20,21,14,18,22,32,57,83,72,70,72,68,52,35,21,14,19,20,15,15,14,18,16,16,21,35,51,57,41,0
0,49,46,39,21,16,15,18,27,35,59,75,78,75,69,71,72,78,75,68,56,51,45,36,27,23,23,20,18,17,16,18,24,18,20,23,26,46,69,62,65,73,75,58,41,24,15,19,20,15,15,11,15,17,17,18,25,46,56,43,0
0,52,45,34,22,22,16,19,27,39,58,69,73,72,64,71,74,78,79,75,68,66,60,51,43,36,30,28,22,17,15,15,21,19,18,21,23,38,58,64,69,77,79,65,47,29,18,20,20,15,14,11,15,20,21,18,21,42,55,45,0
0,50,44,31,23,24,18,19,25,37,48,53,61,67,65,71,73,74,76,76,77,76,71,69,63,51,48,44,34,27,23,20,19,20,15,16,21,30,51,71,75,78,79,70,55,38,24,20,18,15,13,12,16,20,21,17,19,38,52,46,0
0,48,40,30,24,23,21,18,22,29,35,36,42,53,56,60,68,72,71,71,75,77,77,80,78,68,65,59,49,43,38,32,25,26,17,19,21,26,44,72,74,75,78,71,61,48,31,21,16,15,15,14,15,17,17,14,20,36,51,47,36
0,50,37,28,24,23,22,18,20,24,24,24,28,37,41,45,57,65,63,62,72,78,74,78,82,76,70,70,64,62,58,50,42,38,28,27,23,23,34,63,66,70,75,72,65,53,38,27,21,17,16,16,15,16,15,14,22,35,50,43,36
0,54,37,25,22,25,21,18,20,22,18,20,25,31,30,30,40,48,48,57,66,66,58,71,80,78,76,76,76,78,74,69,62,56,47,42,32,28,31,56,63,69,75,72,69,60,45,34,24,19,18,19,17,18,16,15,22,32,46,38,35
0,55,42,24,23,22,20,20,20,18,20,20,21,25,22,25,32,31,36,38,47,53,57,62,68,71,73,75,73,72,73,73,72,70,66,63,56,50,44,52,64,73,75,75,72,66,55,39,24,15,17,22,20,18,17,17,19,29,54,56,49
0,56,43,26,20,20,20,20,22,19,19,19,19,21,19,20,22,21,24,25,30,35,42,47,52,59,68,70,73,76,78,76,76,77,73,70,68,63,58,60,66,71,75,74,73,70,61,43,27,18,16,19,22,22,18,19,22,28,46,54,50
0,55,42,30,21,20,21,21,25,20,20,21,21,19,18,17,16,16,18,19,21,24,29,32,36,43,52,55,62,67,71,72,72,72,71,72,74,72,69,70,72,71,73,74,74,75,68,49,33,21,15,19,25,26,17,15,22,30,47,57,54
0,57,44,30,23,20,21,20,23,19,19,21,21,18,18,17,15,18,20,18,19,18,19,22,26,28,30,39,47,52,57,63,66,67,72,73,76,76,75,76,77,74,72,73,75,78,73,57,41,26,15,20,22,25,21,18,21,32,54,59,58
0,61,48,31,28,23,23,22,22,21,21,20,19,18,18,18,19,20,21,21,19,17,18,18,19,18,20,24,31,35,39,44,53,61,69,70,75,77,75,74,74,75,72,73,75,77,74,63,49,33,18,22,25,26,19,17,25,39,55,59,0
0,63,49,32,30,23,21,21,21,23,23,19,17,18,18,20,22,20,19,20,20,19,21,20,19,18,20,20,23,25,25,24,37,49,54,57,64,69,68,69,72,76,74,73,75,76,74,68,58,41,22,24,24,24,21,19,24,41,56,65,0
0,65,53,40,32,23,19,22,23,27,25,19,16,17,18,20,22,20,18,16,17,17,19,19,21,20,21,20,21,22,20,15,22,28,32,39,50,59,66,70,74,76,75,74,74,75,74,71,64,48,24,25,25,22,17,14,23,48,61,69,0
