0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,118,122,135,142,146,152,159,168,166,161,163,158,155,140,135,127,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,99,108,112,112,117,119,125,127,125,131,137,135,134,142,141,143,152,155,157,157,166,174,174,170,156,131,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,87,98,102,98,98,104,105,100,98,95,100,100,89,91,95,90,92,96,97,103,110,118,119,134,144,156,156,153,161,162,152,160,148,135,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,92,90,90,94,97,92,84,80,76,71,65,63,63,57,49,48,48,46,47,48,54,64,68,77,78,88,97,105,106,106,120,133,140,154,163,155,146,138,126,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,96,96,97,97,94,89,89,84,70,54,49,49,42,44,38,25,24,21,19,20,20,17,23,35,36,38,38,30,56,62,73,86,98,105,110,114,133,139,154,164,156,147,130,105,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,100,100,98,97,87,78,70,40,38,36,31,27,23,23,24,25,25,26,26,27,27,26,25,23,22,21,21,21,21,21,20,19,20,28,39,52,64,74,83,93,99,115,130,142,150,151,151,140,132,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90,90,94,93,85,78,68,59,49,44,35,33,33,30,29,27,28,29,30,30,30,31,31,31,31,31,29,29,28,28,28,28,27,26,22,21,24,28,32,36,39,43,53,63,80,95,108,124,139,143,153,150,135,115,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,94,87,80,73,68,56,46,36,32,30,29,29,28,29,30,32,33,34,34,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,32,30,27,24,21,19,19,21,31,45,55,63,85,112,122,147,151,147,140,135,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,97,86,73,63,42,36,30,24,25,27,32,33,29,28,28,30,33,35,36,36,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,37,36,35,33,31,30,28,28,24,30,38,39,38,54,79,91,103,119,132,141,150,152,135,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,96,90,77,64,50,42,27,25,26,26,30,33,37,36,33,31,31,32,34,34,34,34,34,34,34,34,34,34,33,33,32,32,32,32,32,31,31,30,29,30,30,30,31,32,34,34,36,36,40,38,33,37,49,59,67,90,110,124,137,152,155,150,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
