0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,52,52,53,57,69,90,0,0,0,0,0,0
0,0,0,64,51,48,49,50,49,53,60,78,79,104,0,0,0,0
0,0,0,36,44,39,44,67,42,37,47,56,59,74,87,0,0,0
0,0,47,31,32,45,53,65,57,51,47,54,65,72,86,0,0,0
0,75,38,32,30,50,57,68,77,76,62,48,70,71,91,106,0,0
0,84,65,73,48,50,53,70,81,94,92,59,73,69,93,118,0,0
0,95,111,131,91,66,58,64,67,96,119,90,72,64,86,119,129,0
79,91,121,149,132,107,91,69,58,86,119,106,78,65,76,112,131,0
75,66,77,112,129,136,134,106,86,93,112,112,90,68,63,97,122,0
66,38,30,61,84,120,142,139,123,114,114,115,104,75,60,95,125,0
48,37,32,27,39,62,86,101,127,132,133,133,124,85,67,100,133,0
55,38,35,34,33,40,59,89,115,135,136,127,119,83,67,94,123,0
0,49,48,54,66,53,55,79,93,124,140,140,106,85,79,94,107,0
0,45,44,52,71,69,78,95,96,104,111,114,81,77,80,84,0,0
0,52,51,60,46,68,99,122,132,106,78,66,47,61,71,68,0,0
0,0,40,45,34,47,63,79,106,91,66,53,38,63,74,0,0,0
0,0,0,48,51,41,29,25,38,48,49,47,52,65,70,0,0,0
0,0,0,42,59,55,50,49,41,58,70,71,75,67,0,0,0,0
0,0,0,0,0,58,54,52,79,82,82,87,85,0,0,0,0,0
0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
