0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,44,45,45,44,46,50,57,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,46,31,34,41,45,48,55,58,62,68,66,61,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,59,54,49,53,59,70,81,88,90,94,100,96,94,92,85,72,67,73,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,60,49,42,46,64,89,114,136,146,153,156,160,154,146,149,140,134,122,116,107,90,77,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,56,51,62,79,90,101,119,137,141,143,141,136,131,128,130,139,150,157,155,152,145,118,93,75,70,73,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,56,46,54,77,112,138,145,136,124,99,93,84,77,71,71,75,82,94,107,113,128,143,149,139,114,94,80,77,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,61,62,65,78,91,112,133,137,118,92,69,59,55,58,57,63,61,52,51,53,67,87,117,150,164,141,132,104,82,71,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,47,59,92,119,130,118,94,77,72,67,71,75,68,62,65,67,63,61,65,71,74,75,70,79,94,121,134,131,116,95,68,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,56,62,82,109,131,137,113,73,50,56,65,74,78,74,68,69,72,72,68,62,67,73,66,59,61,73,101,117,136,136,119,82,58,60,0,0,0,0,0,0,0
0,0,0,0,0,60,51,66,99,131,125,115,90,70,63,60,62,66,68,71,72,69,70,71,76,74,64,67,67,65,60,61,61,79,94,111,123,125,109,87,71,56,0,0,0,0,0,0
0,0,0,0,74,63,62,79,105,120,127,103,60,42,54,58,53,56,58,60,65,68,68,65,70,70,69,69,68,69,70,67,64,68,62,85,113,127,127,113,85,60,59,0,0,0,0,0
0,0,0,0,61,50,60,96,127,128,87,68,61,70,82,86,85,84,75,72,77,81,70,67,68,69,70,69,73,72,71,67,65,69,70,78,90,109,131,137,111,76,56,46,0,0,0,0
0,0,0,75,57,54,82,119,136,116,76,64,82,111,126,133,129,100,81,71,69,72,71,67,65,65,66,69,73,72,70,65,64,74,74,75,74,85,115,137,126,98,60,44,0,0,0,0
0,0,0,67,57,67,102,121,112,78,76,86,108,135,166,187,182,145,113,80,70,74,69,73,72,69,67,65,67,70,70,68,65,68,76,76,71,75,95,120,126,110,75,48,39,0,0,0
0,0,76,65,62,86,122,128,103,74,98,117,140,166,197,212,206,177,141,84,70,68,69,76,78,77,73,71,69,72,76,75,69,70,73,72,70,71,78,100,124,128,93,59,43,0,0,0
0,0,75,63,69,96,118,115,89,72,93,122,163,197,213,212,203,189,183,151,95,71,70,69,66,70,73,69,71,77,75,76,77,76,72,71,71,72,73,86,112,127,115,86,57,40,0,0
0,79,68,55,75,103,111,97,71,59,69,104,153,191,209,216,216,213,198,165,118,79,71,68,69,77,82,78,74,72,69,67,68,71,69,71,70,70,70,77,99,120,130,111,72,37,0,0
0,73,71,60,85,115,120,99,72,60,83,97,125,157,185,210,219,217,201,188,166,131,88,71,69,72,66,70,75,76,76,76,73,67,63,66,71,72,70,73,89,109,127,118,82,43,0,0
0,71,60,62,91,117,113,89,65,61,71,77,88,112,158,202,218,218,214,207,188,151,99,69,63,66,64,76,83,84,91,92,82,68,65,63,71,75,72,75,87,101,122,122,92,51,29,0
0,69,63,69,100,115,101,79,68,65,69,66,67,86,121,162,194,212,204,213,208,188,155,111,78,77,54,64,77,78,85,113,123,105,75,66,72,83,79,76,90,104,115,120,94,55,30,0
0,65,63,73,107,118,94,71,67,67,68,72,74,74,86,119,161,197,204,215,211,193,173,136,96,77,67,75,93,97,101,136,160,146,93,71,71,78,76,74,85,101,114,120,103,66,33,25
0,62,63,78,113,122,91,69,68,68,64,68,72,70,71,93,130,175,208,222,222,207,192,169,135,97,75,67,79,91,103,152,193,191,121,87,79,82,76,71,75,96,106,118,111,80,40,26
0,62,64,83,118,124,91,67,66,68,64,64,71,70,67,77,99,140,176,208,216,211,206,197,175,131,101,80,83,97,114,158,199,203,159,121,93,81,71,67,68,91,98,115,113,89,47,28
0,66,63,84,114,119,89,66,64,70,67,64,68,69,69,75,81,108,157,197,214,214,214,216,200,165,107,85,78,84,103,153,205,220,193,162,120,89,75,71,68,85,94,113,115,96,51,29
0,68,60,82,111,115,90,68,65,72,68,60,63,69,74,77,73,85,118,140,185,210,203,210,212,192,168,116,81,83,110,160,208,225,209,193,153,106,79,72,69,81,90,109,119,102,53,32
0,68,61,83,115,119,89,67,63,69,70,66,71,75,73,70,67,74,89,115,164,199,210,216,212,200,196,159,122,104,114,155,196,211,212,205,176,123,83,74,72,78,85,107,123,104,57,35
