0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,50,63,76,90,107,115,126,134,147,154,154,150,155,163,162,150,132,99,63,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,32,42,48,58,79,99,119,141,166,186,202,212,226,237,240,239,240,245,247,246,250,243,225,211,126,81,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,60,68,66,84,92,94,100,110,126,138,155,161,182,196,201,209,219,228,233,238,245,252,254,254,254,252,252,222,180,122,84,61,40,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,54,64,76,86,97,106,111,133,135,134,133,138,149,153,157,159,164,161,158,156,166,178,187,204,215,231,246,254,253,249,244,235,227,210,190,169,137,102,85,45,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,47,74,88,97,108,121,125,122,128,130,129,129,119,120,123,121,112,106,104,96,90,80,80,85,88,101,118,137,159,190,211,215,207,203,202,200,196,201,197,182,169,124,97,63,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,69,89,106,114,123,134,141,139,130,120,115,101,97,87,72,62,53,55,65,50,50,52,55,55,56,54,50,46,50,60,67,71,80,90,95,112,125,146,167,183,190,191,189,182,174,163,144,108,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,80,90,93,98,107,115,119,118,115,110,103,93,84,78,77,63,58,58,53,46,48,54,50,50,52,54,55,55,54,50,43,43,49,55,59,63,68,72,85,93,108,126,144,159,171,177,187,187,187,179,154,119,86,66,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,76,93,114,128,130,127,125,124,103,91,76,62,54,47,40,35,57,51,55,60,57,52,56,64,56,56,59,59,61,59,59,57,54,51,51,54,57,58,58,58,59,65,75,89,104,120,132,139,161,166,174,179,179,173,158,143,105,72,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,77,81,99,108,117,117,108,96,87,82,72,64,55,50,51,54,57,57,52,53,59,63,62,58,58,61,61,62,63,63,64,62,62,62,61,58,55,54,58,59,55,52,50,51,54,60,70,82,94,101,121,129,140,150,166,182,187,184,162,129,83,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,93,108,117,126,120,108,90,71,57,49,44,46,48,52,53,55,58,65,68,63,59,62,67,67,65,60,55,61,61,60,60,60,60,59,62,63,61,59,59,63,64,59,56,54,49,42,40,45,58,72,82,97,110,123,132,142,155,164,167,174,172,153,120,91,62,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,81,98,109,115,118,114,102,86,70,60,57,57,56,58,60,65,64,61,59,61,62,57,57,59,63,67,69,65,61,63,64,62,61,59,60,60,62,63,62,61,62,64,64,63,65,65,60,53,48,49,54,62,66,72,83,96,107,118,129,140,148,169,182,181,162,138,101,60,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,79,100,119,128,122,107,95,68,61,53,51,54,60,65,66,65,63,66,65,65,64,66,64,58,60,59,58,62,65,61,59,66,66,64,62,61,62,62,63,57,57,57,57,57,58,59,63,69,69,67,64,62,61,59,57,53,56,63,76,93,109,124,136,151,166,167,159,160,149,125,106,63,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,92,100,108,112,110,99,82,70,59,55,52,54,57,61,63,63,64,61,61,61,63,63,65,63,58,57,58,58,56,62,62,58,63,63,62,59,59,60,61,61,60,61,63,61,60,62,63,64,64,64,63,61,61,62,62,61,60,56,56,65,79,90,101,111,126,140,146,155,180,189,175,160,105,65,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,101,117,120,112,91,71,58,48,42,61,55,57,61,59,59,61,61,61,61,60,60,61,62,62,61,60,59,58,58,59,60,61,61,62,62,61,62,61,60,62,62,62,62,63,63,62,62,62,63,61,61,61,61,61,61,61,62,59,58,57,57,59,63,68,71,94,112,127,135,150,166,169,161,158,149,111,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,105,106,101,87,70,61,59,55,48,63,59,55,58,63,62,58,60,59,60,60,59,59,59,60,61,62,62,62,62,62,62,62,62,62,62,62,64,63,62,63,63,63,62,62,62,62,61,61,61,60,61,61,61,61,61,60,59,59,59,59,59,61,64,67,68,82,93,108,122,139,154,163,165,166,160,143,119,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,110,111,119,87,74,58,50,53,60,58,51,63,60,52,55,66,64,56,58,58,59,60,59,58,59,60,62,61,62,62,62,62,62,62,62,61,61,62,64,63,62,63,63,63,62,62,62,62,62,61,61,61,62,62,61,61,61,60,58,58,59,59,61,63,64,64,64,68,70,81,99,118,135,151,163,169,168,172,165,140,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,103,111,107,98,94,67,59,49,45,53,62,62,58,62,58,54,57,64,62,57,58,59,59,59,59,59,60,61,61,61,62,62,62,62,62,62,62,62,61,62,64,63,61,62,63,63,62,62,62,63,63,62,62,61,62,61,61,61,61,60,59,59,59,59,59,61,62,63,63,59,58,62,74,92,112,132,143,158,161,171,174,163,141,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,111,115,109,94,76,58,54,59,59,56,58,61,61,60,62,56,58,62,60,58,59,59,59,59,58,59,60,61,61,61,61,62,62,62,62,62,62,63,62,61,62,64,63,61,63,64,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,62,63,62,59,57,58,61,63,65,58,56,55,59,70,88,104,112,143,152,156,161,170,166,140,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,105,116,113,98,82,71,58,55,61,64,63,63,60,58,60,61,55,60,64,58,56,60,59,59,59,59,59,60,60,61,61,61,62,62,62,62,62,62,61,62,61,62,64,63,61,63,64,63,62,62,62,62,62,62,62,61,61,61,62,61,61,61,62,63,63,60,57,59,61,63,65,60,57,56,56,61,70,79,84,126,140,144,151,169,180,167,152,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,117,114,109,94,75,63,60,58,57,56,55,57,60,60,58,57,61,56,57,61,61,59,59,59,59,59,60,60,60,60,61,62,61,62,62,62,62,62,62,62,62,61,61,64,63,61,62,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,63,61,59,60,61,61,62,61,58,57,60,62,62,64,69,96,112,130,144,159,173,179,177,147,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,112,107,93,76,65,58,57,59,60,59,58,57,60,66,62,51,62,59,54,57,65,62,56,58,59,59,59,60,60,60,60,61,60,61,62,62,62,62,62,63,61,60,60,63,63,61,63,64,63,62,62,62,62,62,62,62,61,61,60,59,59,61,61,61,62,63,61,59,60,61,60,62,62,57,57,63,65,60,58,63,70,86,118,139,144,155,173,180,166,145,111,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,112,109,107,87,65,53,54,58,61,61,59,59,58,58,60,61,60,57,60,58,57,59,60,59,59,59,59,59,59,59,59,59,60,60,61,61,62,62,62,63,63,63,61,59,60,63,63,61,62,64,63,63,62,62,62,62,62,62,61,61,61,59,59,61,61,61,61,61,61,61,61,61,62,62,62,58,58,61,61,59,60,65,69,83,93,99,116,139,146,157,167,167,152,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,117,116,105,91,79,63,54,54,58,61,62,59,59,59,59,60,61,61,60,59,57,57,58,59,58,58,58,59,59,59,59,59,59,59,60,61,62,62,62,62,63,63,63,61,58,59,62,63,61,61,64,63,62,62,62,62,62,63,62,61,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,62,61,59,58,60,62,62,62,67,73,77,83,105,131,139,148,155,174,174,151,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,116,111,99,71,67,61,56,55,58,61,62,62,58,55,58,62,64,61,58,58,58,58,58,58,58,58,58,59,61,61,58,58,60,61,59,61,61,62,62,62,63,63,63,61,58,58,62,62,61,61,63,63,63,62,61,63,62,62,62,62,58,59,61,61,59,58,61,61,61,61,61,61,61,61,61,61,60,58,60,63,64,61,59,65,68,67,71,90,114,131,145,147,172,180,162,132,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,104,100,88,78,57,59,60,59,56,56,57,59,61,58,57,59,61,61,60,59,58,58,58,58,58,58,58,58,58,62,62,57,57,62,63,58,61,62,62,62,62,62,62,62,61,59,59,61,62,61,61,62,61,64,62,58,65,62,59,62,62,57,58,62,62,58,57,61,61,61,61,61,61,61,61,61,61,59,58,62,66,64,59,57,63,63,61,63,78,98,116,132,138,162,170,163,154,134,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,106,102,91,60,53,53,58,61,62,57,54,53,56,58,59,61,61,59,57,58,60,58,58,58,58,58,58,58,58,58,62,62,57,57,62,63,58,62,62,62,62,62,62,61,61,61,61,62,61,60,61,61,60,61,64,62,59,65,62,59,62,62,57,58,62,62,58,57,61,61,61,61,61,61,61,61,61,60,60,60,62,64,64,61,58,62,61,58,58,66,78,98,118,129,153,162,160,165,163,139,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,110,105,97,83,57,51,54,58,62,62,57,54,54,57,58,59,61,61,59,58,58,60,58,58,58,58,58,58,58,58,59,60,60,58,58,60,60,59,62,62,62,62,61,62,61,61,61,63,63,61,59,61,61,59,62,62,62,61,63,62,62,62,62,58,59,61,61,59,58,61,61,61,61,61,61,61,61,61,59,61,63,62,61,61,62,61,62,57,53,54,57,64,78,96,113,136,150,158,171,178,171,147,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,113,95,76,66,64,57,56,58,61,60,58,57,59,60,59,60,61,61,59,59,59,60,58,58,58,58,58,58,58,59,59,59,58,58,58,58,59,60,62,62,62,62,61,61,61,61,61,63,63,61,59,61,61,59,62,61,62,63,62,62,63,62,61,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,60,61,64,63,58,56,61,64,60,58,59,61,57,55,64,83,90,110,133,152,169,179,185,188,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,131,111,91,69,57,54,56,58,58,59,58,59,61,62,62,60,60,60,60,60,60,60,60,58,57,57,58,58,58,58,59,59,58,58,58,58,58,59,61,61,62,62,62,61,60,59,58,61,63,63,61,59,61,61,59,61,62,62,62,62,62,62,62,61,61,61,59,59,61,61,61,60,60,61,61,61,61,61,61,61,62,65,62,54,54,61,67,62,58,59,62,56,54,59,77,79,98,123,139,150,159,174,197,167,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,122,105,80,64,58,54,59,58,58,58,58,58,58,59,59,60,59,59,59,59,60,60,60,60,60,60,59,59,59,59,59,59,59,58,58,58,58,58,58,59,61,61,62,61,60,59,59,59,60,62,62,60,59,60,61,61,62,62,62,62,62,62,62,62,61,61,60,59,59,60,61,61,59,59,60,61,60,59,60,60,60,60,60,60,60,60,59,61,63,62,57,58,59,60,64,70,55,85,109,116,143,165,175,173,169,148,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,133,110,90,63,55,56,54,62,62,59,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,59,59,59,59,59,59,59,58,58,57,57,58,58,59,61,61,61,60,59,59,59,59,61,62,62,61,60,61,61,61,62,62,62,62,62,62,62,62,61,61,61,60,60,61,61,61,59,59,60,61,60,60,60,60,60,60,60,60,60,60,59,61,62,62,57,56,58,60,62,64,62,71,91,108,125,140,155,163,181,160,129,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,113,97,80,54,50,58,57,57,63,59,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,58,58,57,57,58,58,59,60,60,60,59,59,59,59,59,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,59,59,60,60,60,60,60,60,60,60,60,60,60,60,59,61,63,61,58,58,60,61,62,62,60,54,75,104,115,125,142,154,167,166,151,122,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,112,98,82,60,49,51,55,58,59,60,59,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,57,57,58,58,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,60,60,60,60,60,59,60,60,59,61,60,60,59,61,61,58,57,58,60,60,62,61,56,49,60,83,96,112,133,148,172,175,161,138,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,93,90,69,55,56,56,54,58,64,64,59,58,58,58,58,58,58,58,60,60,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,60,60,60,60,61,60,60,60,59,60,60,60,59,60,59,59,60,59,60,61,65,62,56,59,61,67,84,106,127,141,172,177,170,156,136,126,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,111,83,78,63,58,63,63,58,58,66,62,59,58,58,58,58,58,58,58,60,59,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,58,58,59,59,59,59,59,59,59,59,61,61,61,62,62,61,61,61,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,59,59,60,60,60,61,61,59,59,61,59,60,60,60,59,59,58,59,59,59,58,60,63,63,64,70,65,61,76,97,119,134,147,167,180,179,164,140,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,90,83,74,55,57,56,57,62,61,60,57,59,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,60,60,58,57,59,59,59,59,59,59,59,59,61,61,61,60,61,61,61,60,59,59,58,58,58,58,59,59,61,61,61,61,61,61,61,61,59,59,59,59,60,61,61,59,59,61,59,59,59,61,60,59,61,59,59,60,60,59,62,63,69,68,63,62,70,84,105,119,134,155,169,175,173,159,140,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,94,89,77,64,56,54,56,57,58,62,61,58,58,58,58,58,58,59,59,60,59,59,59,59,59,59,59,59,61,60,59,59,59,59,59,59,58,58,59,59,60,60,58,57,59,59,59,59,59,59,59,59,61,61,59,59,59,60,60,59,59,59,58,58,58,58,59,59,61,62,61,60,60,61,62,61,59,59,59,59,60,62,62,59,59,61,59,58,59,61,61,59,60,60,58,59,58,59,60,61,69,58,55,60,62,73,94,107,123,144,163,177,183,166,148,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,98,88,70,61,56,58,59,57,56,61,64,57,57,57,57,56,59,58,61,61,58,58,57,59,61,61,59,59,60,60,59,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,60,60,60,60,60,60,60,60,60,58,58,56,57,58,58,59,61,62,62,60,59,59,61,60,60,59,59,61,61,62,62,63,59,59,61,59,59,62,61,61,60,60,60,59,59,60,60,61,61,61,57,56,57,59,66,78,86,126,127,144,170,179,169,162,147,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,103,90,78,62,56,56,60,61,60,58,60,64,58,57,58,57,58,60,57,57,58,58,58,58,60,61,61,59,59,61,60,59,58,58,58,58,58,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,60,60,60,59,60,60,59,60,60,60,59,59,58,58,59,61,64,63,62,59,59,59,61,60,60,59,59,61,60,61,63,63,59,59,62,59,59,61,62,62,60,60,60,59,59,60,60,60,61,59,58,57,56,57,63,74,81,99,114,137,157,168,170,169,152,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,100,84,69,56,51,53,57,58,59,59,63,64,58,57,60,62,63,65,59,55,57,57,56,57,59,60,60,60,60,60,59,58,58,58,58,58,58,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,60,60,60,58,58,58,58,60,60,62,62,63,62,61,61,63,65,63,62,59,58,59,61,59,60,59,60,61,61,62,65,64,60,59,62,59,58,61,63,63,60,60,60,59,59,59,59,59,59,58,58,58,56,55,60,68,74,90,111,130,145,160,170,173,157,133,0,0,0,0,0,0,0,0,0,0
