0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,61,56,67,74,79,68,58,106,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,60,57,50,49,57,56,60,60,45,89,117,130,137,136,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,55,55,55,49,53,47,32,38,55,28,52,85,107,121,132,135,0,0,0,0,0,0,0
0,0,0,0,0,60,53,42,37,44,49,56,51,35,29,40,53,39,22,32,39,63,109,144,143,131,0,0,0,0,0
0,0,0,0,51,46,42,40,35,38,44,54,46,29,31,37,35,31,27,32,26,40,71,113,143,130,132,0,0,0,0
0,0,0,58,49,37,28,34,39,43,41,51,49,39,38,35,28,32,38,47,37,32,37,70,117,130,130,91,0,0,0
0,0,0,50,45,50,50,45,38,38,36,47,49,43,40,42,45,41,35,38,41,33,24,41,81,130,131,91,0,0,0
0,0,59,46,45,71,89,71,42,27,30,34,39,39,42,51,64,65,47,27,32,45,28,24,50,108,132,102,77,0,0
0,0,65,53,61,99,130,121,87,50,43,23,25,32,38,48,70,92,84,53,34,57,43,23,37,79,117,100,79,0,0
0,66,61,49,64,103,142,153,140,108,80,41,29,27,28,41,66,99,123,101,52,50,48,33,31,58,97,90,84,88,0
0,66,37,27,41,72,106,121,130,126,113,75,51,36,29,36,59,96,137,133,73,39,43,43,28,48,92,92,93,90,0
0,66,45,39,37,28,36,71,110,128,133,139,124,85,37,16,36,80,134,145,98,38,42,39,36,47,80,90,94,85,0
0,67,37,38,43,28,18,39,70,95,120,137,140,120,83,49,47,75,125,140,102,47,43,36,36,48,74,84,90,82,0
0,63,45,43,48,39,30,35,31,37,76,107,135,147,138,109,79,73,114,136,112,61,41,32,39,51,74,81,88,82,0
0,67,50,41,47,45,38,38,29,25,43,64,91,117,132,129,109,91,115,131,117,75,42,33,43,53,79,82,88,83,0
0,73,46,40,42,43,44,42,41,36,33,36,41,55,83,114,127,125,128,131,124,91,43,31,42,55,81,81,84,79,0
0,76,46,36,39,40,39,39,48,43,36,34,26,33,61,97,126,145,145,135,126,100,44,32,40,54,85,83,82,0,0
0,0,51,41,41,41,42,43,49,50,58,61,59,66,83,95,115,141,141,134,128,108,44,30,41,63,97,93,87,0,0
0,0,61,49,49,48,45,45,45,49,79,95,102,108,119,119,120,128,127,125,124,113,47,30,43,72,108,100,89,0,0
0,0,0,64,50,47,45,45,54,58,68,109,146,156,147,135,122,101,107,94,80,59,39,46,68,77,98,90,0,0,0
0,0,0,0,60,44,46,51,48,43,46,70,97,112,109,95,82,71,61,59,56,48,50,65,81,91,99,0,0,0,0
0,0,0,0,72,50,46,51,48,49,43,37,38,48,45,31,23,27,29,36,38,35,51,75,84,89,104,0,0,0,0
0,0,0,0,0,71,53,48,48,51,51,39,34,39,41,36,28,29,36,51,62,60,63,71,70,70,0,0,0,0,0
0,0,0,0,0,0,0,52,44,43,50,50,57,61,60,56,51,50,47,61,82,93,85,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,63,62,60,63,58,51,50,60,68,70,70,76,81,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,71,61,59,71,84,90,96,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
