0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,44,42,41,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,48,43,41,40,39,40,39,39,43,45,44,44,0,0,0,0,0,0
0,0,0,0,43,40,38,37,40,39,40,38,39,41,43,43,43,50,0,0,0,0,0
0,0,0,0,57,50,42,42,42,42,42,37,40,41,42,42,42,43,49,0,0,0,0
0,0,0,68,87,83,55,43,42,41,41,38,41,41,41,42,42,42,46,50,0,0,0
0,0,48,71,98,96,84,63,47,41,39,40,42,40,40,41,40,40,42,47,45,0,0
0,0,46,64,93,100,102,90,67,52,42,41,43,43,42,42,42,40,39,45,47,0,0
0,46,45,51,64,82,98,104,91,68,51,46,47,50,49,46,43,43,43,46,49,50,0
0,39,42,42,45,62,81,93,97,98,87,65,64,76,61,43,41,41,43,44,49,50,0
0,40,42,42,43,48,58,72,91,97,98,87,82,90,80,52,43,42,44,44,48,51,0
0,42,43,43,45,42,45,55,73,90,101,102,99,99,92,65,47,41,43,44,47,49,0
0,43,41,39,42,41,41,43,50,72,91,100,101,97,93,79,48,38,43,48,50,48,0
0,46,40,39,41,42,44,41,45,62,89,101,99,98,97,90,56,41,42,49,52,51,0
0,47,38,40,41,41,44,44,51,64,91,101,99,99,97,92,72,48,40,45,50,48,0
0,51,40,42,42,41,43,45,49,55,66,73,76,82,87,90,72,49,41,47,49,43,0
0,0,42,41,43,43,42,43,48,47,47,52,53,52,54,55,54,45,47,55,53,0,0
0,0,48,44,42,41,44,43,43,44,46,46,42,44,48,48,47,48,56,57,52,0,0
0,0,0,53,48,42,42,41,43,44,45,46,43,44,47,46,49,53,55,50,0,0,0
0,0,0,0,49,44,43,42,43,42,42,44,43,44,46,46,58,57,52,0,0,0,0
0,0,0,0,53,51,49,47,47,45,43,47,49,50,50,50,55,53,0,0,0,0,0
0,0,0,0,0,56,56,56,54,53,51,57,62,61,57,56,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,62,59,63,68,65,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0
