0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,154,191,209,193,162,132,132,166,198,182,150,136,134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,140,155,154,147,154,153,130,112,116,102,101,112,127,129,139,149,152,145,152,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,128,124,133,134,153,142,115,106,93,76,71,92,85,71,65,85,94,105,118,120,123,144,164,167,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124,144,162,161,145,136,97,95,82,70,60,50,52,57,61,68,65,55,61,55,53,59,62,69,90,110,125,150,167,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,145,156,167,160,137,121,104,77,66,72,63,54,63,68,61,72,72,62,60,52,50,56,60,65,76,78,82,115,147,150,167,157,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,129,171,191,168,131,98,75,64,65,66,66,68,68,67,68,71,69,72,72,70,72,73,72,72,72,72,70,73,72,64,73,97,130,163,180,160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,140,152,155,137,104,70,57,60,65,67,68,68,69,70,71,71,71,71,71,71,72,71,71,73,73,70,67,71,73,63,64,79,103,134,161,162,146,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,164,194,162,103,58,59,73,73,66,67,68,69,68,70,70,71,71,71,71,70,71,71,71,70,72,71,69,67,74,77,70,69,78,76,79,99,139,167,157,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,142,174,160,124,85,59,59,72,81,74,71,70,70,70,71,70,71,71,70,70,70,70,70,71,70,70,71,72,71,74,72,65,66,73,75,57,63,109,160,172,146,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,174,212,189,103,56,57,88,86,62,62,72,72,72,72,72,71,72,71,71,70,70,70,69,69,70,70,70,72,72,72,74,73,71,73,75,77,71,69,76,101,141,165,165,122,0,0,0,0,0,0
0,0,0,0,0,0,133,157,205,201,144,82,49,51,74,77,64,68,83,75,74,73,73,71,71,71,71,71,70,69,69,69,69,69,71,73,70,70,73,78,82,82,75,77,83,77,62,71,113,158,181,143,126,0,0,0,0,0
