0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,53,57,75,70,79,0,0,0
0,0,97,86,68,81,95,92,95,101,0,0
0,104,98,100,111,107,99,107,113,99,86,0
0,89,103,131,161,140,107,108,122,106,78,97
94,82,103,121,186,197,153,116,118,121,106,93
91,86,103,102,163,207,199,162,147,134,108,75
95,93,107,113,117,163,215,224,210,161,92,57
97,89,101,112,97,134,208,230,208,162,105,50
0,84,75,109,137,146,170,195,184,138,102,0
0,54,7,78,106,115,127,146,139,102,97,0
0,0,12,23,59,89,102,97,67,26,0,0
0,0,0,155,158,165,174,175,154,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
