0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,101,105,92,88,0,0,0,0,0,0
0,0,0,0,86,80,81,86,81,69,72,76,80,0,0,0,0
0,0,0,81,71,68,63,58,50,45,50,60,73,88,0,0,0
0,0,77,74,70,67,57,46,41,35,35,51,64,75,103,0,0
0,0,75,82,87,82,65,50,32,41,49,55,51,54,78,93,0
0,79,66,79,103,112,93,71,47,35,34,43,47,44,60,64,0
0,77,60,73,115,137,121,91,66,54,40,32,40,44,44,59,70
88,73,58,61,84,118,135,120,87,68,54,49,50,47,40,44,59
90,67,53,44,49,90,135,143,118,98,85,75,63,49,40,43,65
81,68,58,43,36,60,97,123,129,122,121,110,82,54,40,43,67
89,78,65,50,42,41,48,81,118,134,153,145,108,64,42,43,54
0,77,63,53,51,44,32,55,109,141,164,160,128,76,44,45,47
0,78,61,52,45,41,43,71,111,134,150,154,136,92,55,49,0
0,88,77,57,41,39,44,56,93,100,116,130,120,89,61,47,0
0,0,68,72,66,58,47,39,39,38,54,77,76,62,58,0,0
0,0,0,76,69,64,56,44,43,42,51,63,62,62,0,0,0
0,0,0,0,73,66,61,57,53,53,50,47,50,63,0,0,0
0,0,0,0,0,62,64,62,58,62,54,48,0,0,0,0,0
0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
