0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,38,30,38,44,43,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,4,47,38,54,70,76,73,68,58,59,74,71,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,164,44,12,47,50,69,72,68,70,68,66,64,66,58,64,86,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,161,67,25,44,55,65,58,59,55,55,55,48,47,42,49,66,83,81,0,0,0,0,0,0,0
0,0,0,0,0,126,72,112,72,47,57,63,58,43,41,40,44,47,44,52,51,51,51,61,67,75,0,0,0,0,0,0
0,0,0,0,143,84,21,44,59,57,58,58,48,35,44,45,48,49,48,63,59,55,45,46,63,66,65,71,0,0,0,0
0,0,0,0,115,73,24,27,43,49,51,53,50,43,54,55,53,54,59,68,51,47,42,41,52,27,19,97,202,0,0,0
0,0,0,145,99,70,53,30,35,36,22,22,53,69,58,53,61,64,60,62,57,57,48,47,43,36,24,53,140,252,0,0
0,0,164,118,69,70,108,100,90,60,25,23,55,76,64,59,66,70,67,70,73,70,54,56,50,55,31,10,44,160,0,0
0,181,135,81,75,81,105,150,154,117,72,45,23,28,50,66,70,75,75,64,59,61,56,50,53,57,55,30,39,80,0,0
0,175,134,68,61,100,154,181,192,170,134,104,76,61,46,57,65,77,83,70,68,62,59,63,68,76,66,51,44,48,79,0
0,167,111,47,48,105,174,189,202,197,187,180,165,132,78,49,48,57,71,77,82,71,74,74,73,82,64,66,47,55,64,0
0,170,85,34,34,65,120,156,183,198,205,213,214,196,150,97,61,45,55,68,80,66,63,69,72,74,59,65,45,46,76,0
0,172,63,38,42,38,47,85,118,159,196,221,226,224,217,177,131,84,54,43,54,56,52,57,62,59,55,68,49,36,79,154
0,161,52,43,59,52,33,41,66,111,167,208,221,224,236,227,202,159,111,64,64,70,62,42,59,75,64,64,42,37,89,186
0,124,50,58,69,69,55,41,39,51,86,138,188,213,227,236,226,215,195,135,81,117,118,78,35,56,56,71,49,43,77,172
0,88,69,82,71,69,74,54,49,48,52,69,118,169,202,220,218,219,214,178,140,156,168,118,50,34,41,67,69,58,75,147
0,77,75,70,59,75,78,83,82,70,65,42,42,66,129,194,215,217,213,201,191,183,182,168,98,41,49,64,76,69,81,127
0,77,87,76,78,85,86,83,77,74,69,53,37,31,54,113,153,187,204,197,195,189,189,193,141,69,39,57,79,77,84,112
0,72,90,84,87,83,84,80,73,70,73,76,59,59,32,32,53,113,166,186,193,185,196,197,186,117,50,69,71,71,104,127
0,0,102,100,87,80,84,88,85,82,79,84,68,69,49,44,35,59,134,205,215,199,188,203,203,155,87,53,52,77,105,0
0,0,86,101,95,75,84,90,97,94,85,77,72,58,56,60,56,68,128,192,200,193,189,197,197,176,123,56,56,78,100,0
0,0,65,104,92,84,87,92,91,90,85,61,60,63,79,72,48,36,78,125,132,128,140,148,153,144,111,61,67,77,90,0
0,0,0,76,95,82,93,100,88,86,71,63,76,69,65,65,69,61,44,48,51,30,35,55,53,40,57,61,78,83,0,0
0,0,0,0,78,83,91,93,69,74,76,75,80,67,62,71,61,55,56,55,49,42,45,50,54,48,51,66,69,0,0,0
0,0,0,0,0,77,75,70,68,81,82,72,78,76,68,68,63,61,57,58,56,51,52,48,45,42,54,71,0,0,0,0
0,0,0,0,0,0,77,81,82,78,69,66,73,75,68,67,64,63,55,56,51,53,55,51,57,68,82,0,0,0,0,0
0,0,0,0,0,0,0,0,98,85,78,76,79,74,70,63,61,55,50,54,58,58,64,65,70,80,88,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,100,96,83,70,68,67,66,55,62,72,69,75,84,84,79,74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,95,81,74,68,64,64,61,68,71,71,78,91,97,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,80,64,64,61,63,74,63,59,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,67,71,50,0,0,0,0,0,0,0,0,0,0,0,0,0
