0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,99,98,106,112,112,111,108,106,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,104,106,107,110,108,104,109,113,114,112,109,105,108,110,113,116,117,117,126,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,104,106,110,111,111,111,108,107,110,111,112,111,113,115,117,113,112,113,111,112,124,129,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,105,108,110,110,111,117,115,114,114,113,114,116,115,112,112,112,113,114,114,111,107,103,106,102,105,106,114,131,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,104,108,110,112,113,117,124,125,117,118,118,116,112,113,116,118,113,110,111,115,118,116,113,114,113,114,110,107,109,115,125,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,107,107,107,113,117,118,116,114,114,117,116,114,111,112,112,107,106,107,105,105,105,111,116,119,118,119,120,117,117,114,109,104,106,114,123,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,104,107,111,114,116,121,122,116,112,109,103,96,92,85,83,82,78,74,74,74,77,79,83,86,92,98,103,109,112,118,119,114,106,103,106,109,130,142,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,105,103,105,112,116,116,118,121,117,106,98,91,76,62,39,36,34,37,37,34,31,32,34,38,41,48,58,70,80,92,100,112,119,116,108,101,101,103,102,113,131,150,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,107,103,106,111,119,120,116,113,109,97,79,65,58,48,39,35,34,29,27,27,28,28,30,32,33,32,33,34,38,48,63,73,89,103,113,115,111,109,110,92,97,112,134,156,173,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,104,101,105,111,117,119,116,109,99,86,69,50,37,34,32,32,36,38,36,30,29,31,34,39,41,40,38,35,30,26,27,33,44,58,73,91,107,114,119,120,110,106,109,114,125,142,148,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,114,97,102,112,116,118,114,108,96,76,59,46,37,33,32,30,30,36,37,36,34,34,35,37,39,39,38,40,37,33,32,32,32,33,37,44,61,85,104,115,114,114,112,112,105,101,119,137,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,97,110,108,116,115,114,115,111,89,58,47,34,34,38,37,34,31,35,36,37,37,36,38,37,39,42,39,39,39,37,35,37,40,37,36,33,33,43,58,78,94,105,112,114,117,108,102,111,129,134,137,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,101,103,113,117,120,115,105,93,78,58,38,32,29,34,42,43,38,35,38,39,38,39,40,42,42,43,41,36,38,37,37,38,42,43,42,39,36,32,34,41,52,66,82,100,113,119,113,110,108,112,126,145,141,0,0,0,0,0,0,0
0,0,0,0,0,0,115,110,102,102,104,109,112,111,100,75,52,45,43,36,34,35,39,42,41,40,40,39,37,39,40,41,44,45,40,36,37,38,39,41,42,42,43,42,41,36,34,37,39,46,60,81,102,116,117,114,110,108,120,145,149,0,0,0,0,0,0,0
0,0,0,0,0,0,112,108,109,108,111,112,107,100,88,66,50,57,66,43,36,34,37,40,42,42,42,39,37,39,40,40,42,43,39,36,38,40,42,42,38,36,41,42,43,39,36,36,35,36,44,61,87,111,117,114,115,112,113,132,147,146,0,0,0,0,0,0
0,0,0,0,0,119,113,103,107,115,119,120,105,79,64,60,66,86,97,69,48,37,38,37,37,39,43,37,37,38,38,38,38,38,37,38,39,44,43,38,33,32,34,36,39,39,40,38,34,33,37,45,69,92,106,112,114,114,111,117,140,153,141,0,0,0,0,0
0,0,0,0,0,111,104,101,105,112,116,115,97,63,48,64,87,109,117,93,65,49,44,38,35,38,43,42,41,40,38,39,37,36,35,36,37,41,40,35,34,34,32,31,32,35,40,40,36,34,38,41,49,65,89,107,112,115,113,114,130,147,145,0,0,0,0,0
0,0,0,0,109,104,105,112,112,106,107,100,78,54,51,79,107,122,122,112,90,71,57,42,33,35,40,43,42,41,38,37,35,33,31,31,31,35,35,34,38,38,37,37,36,35,39,41,38,37,41,43,41,52,76,98,110,115,110,109,114,129,139,138,0,0,0,0
0,0,0,0,104,99,112,120,116,109,103,94,65,54,62,88,114,125,120,122,108,93,82,63,42,34,32,36,37,39,38,38,38,37,33,33,31,34,35,35,38,37,37,38,39,37,39,40,38,36,40,40,41,48,61,83,103,112,110,110,106,115,130,143,139,0,0,0
0,0,0,115,112,104,113,119,113,111,98,79,56,71,95,101,113,120,119,114,120,116,106,90,62,42,35,37,37,41,40,38,39,39,35,31,32,34,36,37,39,40,40,38,42,38,38,41,37,38,37,39,39,41,53,77,94,105,111,111,102,111,126,140,139,0,0,0
0,0,0,114,109,110,113,111,108,103,83,67,63,89,112,111,115,119,118,117,117,119,119,107,88,67,47,37,28,36,43,42,42,39,33,34,35,36,38,40,38,36,38,41,44,38,37,38,37,38,37,37,37,40,43,56,78,101,110,115,105,105,116,133,139,0,0,0
0,0,116,107,106,113,116,111,106,89,71,67,81,105,118,113,112,114,116,121,113,116,125,119,114,100,76,55,37,35,40,41,38,33,33,37,37,36,37,39,38,37,38,40,42,36,33,34,37,41,41,35,35,39,37,41,66,96,107,122,111,102,107,124,136,130,0,0
