0,0,0,0,0,0,0,85,87,99,0,0,0,0,0,0,0
0,0,0,0,97,91,65,49,51,60,63,86,111,0,0,0,0
0,0,0,106,81,74,49,34,38,39,35,52,79,97,115,0,0
0,0,115,84,42,36,31,31,35,37,41,39,34,59,91,0,0
0,98,92,71,58,62,50,38,31,29,50,49,27,25,58,95,0
0,85,60,56,90,111,91,68,45,28,62,76,57,20,32,75,0
0,91,41,28,79,110,109,103,74,44,82,101,77,28,30,68,122
109,69,33,31,51,50,78,110,116,89,91,100,99,38,26,64,119
0,78,40,36,45,36,51,80,98,107,118,120,105,36,29,67,117
0,96,57,37,33,40,44,47,62,109,127,126,121,51,33,65,0
0,107,71,40,27,47,51,55,71,106,114,105,99,58,51,80,0
0,0,85,56,35,36,40,74,106,96,88,70,42,48,78,0,0
0,0,0,77,51,37,34,55,76,55,49,44,31,62,0,0,0
0,0,0,0,0,63,52,42,38,34,38,55,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
