0,0,0,0,0,143,145,145,139,0,0,0,0,0,0
0,0,0,133,113,103,107,123,133,139,135,138,0,0,0
0,0,132,111,90,72,55,71,90,101,108,138,133,0,0
0,127,118,116,120,101,68,63,66,76,86,121,126,0,0
108,116,100,123,158,152,106,86,83,90,87,101,103,92,0
117,111,77,90,134,147,134,104,116,130,100,93,93,90,0
117,111,72,71,96,123,150,135,158,169,116,94,102,107,0
117,110,71,58,65,109,139,168,190,184,125,96,98,103,0
0,117,94,74,79,105,142,179,194,174,126,102,96,0,0
0,0,102,98,104,122,138,163,160,134,113,103,99,0,0
0,0,0,104,92,96,107,109,104,102,104,0,0,0,0
0,0,0,0,0,95,109,91,92,113,0,0,0,0,0
