0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,92,80,72,73,75,77,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,78,73,72,72,59,49,48,49,48,51,51,46,48,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,82,70,66,65,55,39,36,41,47,51,52,51,47,42,43,56,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,70,55,53,64,61,49,43,45,49,58,63,61,59,59,61,57,47,36,50,83,0,0,0,0,0
0,0,0,0,0,0,80,79,59,40,50,66,57,47,49,55,58,62,62,57,56,62,63,63,55,41,34,58,86,0,0,0,0
0,0,0,0,0,75,47,53,51,48,51,55,50,51,50,55,61,59,53,47,48,53,52,47,56,63,50,48,66,86,0,0,0
0,0,0,0,79,62,28,40,51,55,49,45,46,54,48,51,61,58,53,51,53,54,56,44,51,66,64,40,44,71,0,0,0
0,0,0,75,68,29,37,30,26,40,56,50,53,58,49,56,71,54,50,52,58,46,57,59,61,60,61,63,52,51,82,0,0
0,0,72,72,58,43,81,76,48,37,53,51,49,50,52,56,65,50,55,59,62,49,58,68,67,53,58,72,67,52,67,104,0
0,0,64,52,48,73,137,147,117,88,63,46,38,43,51,54,65,61,62,62,61,50,53,58,62,60,66,66,64,55,57,84,0
0,0,67,47,69,134,172,182,163,146,106,83,58,40,48,41,53,63,56,57,63,57,52,50,55,62,68,60,58,57,52,64,0
0,72,69,45,91,169,190,189,181,180,159,149,117,71,46,33,41,51,41,50,79,96,73,61,51,52,60,62,64,64,53,58,78
0,79,57,42,86,153,182,184,191,196,185,189,173,133,100,78,61,50,32,38,85,129,113,78,44,45,58,64,65,67,60,64,84
0,76,50,50,79,117,138,162,188,198,187,190,190,184,166,142,110,84,48,33,84,155,163,109,51,44,57,63,61,60,58,62,80
0,83,41,40,66,83,82,118,154,173,192,191,191,200,201,183,157,144,99,63,98,179,201,146,72,48,50,55,60,61,61,61,75
0,75,49,65,48,29,30,57,91,112,144,169,191,207,199,192,187,194,167,136,131,169,185,178,131,69,41,43,60,65,62,66,73
0,69,43,58,57,48,30,32,46,61,87,116,150,171,180,186,188,197,199,172,152,159,180,199,182,124,64,42,63,75,60,56,63
0,63,49,54,56,53,43,41,44,44,46,61,92,117,152,177,186,190,200,183,171,175,183,195,193,159,96,50,50,62,56,54,58
0,69,51,51,56,57,53,50,49,45,43,41,46,56,96,130,149,162,187,189,181,178,181,184,190,174,125,71,44,48,63,70,70
0,81,44,47,59,56,54,53,56,59,55,47,42,39,41,53,76,110,163,185,185,180,174,176,186,188,161,113,65,47,50,68,74
0,88,47,47,57,55,58,59,58,57,61,59,50,45,35,34,62,115,169,194,194,194,181,182,190,204,196,162,107,66,58,75,86
0,98,63,53,56,57,61,63,56,50,58,61,57,54,40,55,98,146,182,199,198,198,197,195,192,197,201,189,143,91,51,69,0
0,0,72,61,61,57,54,57,57,54,58,58,58,56,54,64,100,135,170,180,173,161,181,175,162,154,166,170,135,90,55,0,0
0,0,0,68,55,55,55,56,56,51,55,55,59,54,49,71,112,134,143,130,120,111,108,100,89,83,88,90,75,66,69,0,0
0,0,0,77,71,65,63,69,65,61,53,48,44,44,57,68,82,92,82,68,61,63,66,60,56,55,55,49,45,56,0,0,0
0,0,0,67,55,36,61,66,69,68,64,58,54,54,56,56,57,59,47,45,46,47,48,47,47,52,56,51,51,70,0,0,0
0,0,0,0,89,43,57,60,66,70,62,60,59,59,52,47,49,48,44,47,55,56,49,49,50,54,59,61,69,89,0,0,0
0,0,0,0,0,83,58,54,59,62,58,55,57,58,51,51,57,62,63,61,62,71,71,69,66,61,53,55,0,0,0,0,0
0,0,0,0,0,0,0,66,56,49,56,52,56,60,56,51,58,62,71,73,72,72,72,67,64,61,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,52,47,48,51,61,63,57,59,58,63,69,67,57,48,51,56,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,61,55,55,59,60,60,56,54,44,50,51,54,61,75,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,69,61,56,56,61,64,64,67,69,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,109,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
