0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,155,159,192,194,150,184,207,199,164,170,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,157,219,229,221,216,207,199,195,189,171,161,160,157,153,147,142,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,182,223,225,210,198,187,167,152,151,148,146,148,147,145,146,145,139,134,135,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,187,234,237,218,173,140,137,139,130,124,119,114,117,125,130,133,138,142,145,149,157,162,170,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,217,223,201,162,131,114,118,125,123,123,125,124,125,129,134,139,142,146,144,151,157,159,161,161,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,210,232,220,167,133,124,130,136,139,138,136,134,130,131,131,130,132,135,134,133,138,140,143,145,147,148,147,0,0,0,0,0,0
0,0,0,0,0,0,0,185,215,212,169,123,126,138,138,132,130,135,144,142,138,136,136,136,135,135,136,133,133,133,135,139,138,140,142,150,0,0,0,0,0
0,0,0,0,0,0,171,203,189,141,116,123,182,191,159,121,115,132,144,139,134,132,131,132,130,128,129,129,132,130,132,136,136,139,140,146,155,0,0,0,0
0,0,0,0,0,0,194,210,167,119,126,177,236,242,201,141,124,141,143,133,141,138,130,131,135,132,131,131,132,130,134,137,139,140,134,130,127,136,0,0,0
0,0,0,0,0,194,210,178,137,132,175,240,253,254,242,176,123,119,138,144,152,141,129,129,131,128,128,131,133,131,131,133,137,135,136,130,128,125,0,0,0
0,0,0,0,162,202,181,143,148,187,228,252,254,254,254,223,157,118,122,139,147,141,132,126,123,123,125,132,133,130,129,130,133,136,138,136,137,131,113,0,0
0,0,0,0,188,198,153,120,146,201,244,252,254,255,254,252,210,143,113,123,131,136,133,125,122,131,134,132,131,129,129,128,129,131,135,138,144,133,113,112,0
0,0,0,140,195,181,142,120,133,176,230,251,253,255,255,254,253,192,132,111,111,135,134,121,121,131,134,129,129,129,130,130,127,127,129,134,140,131,123,128,0
0,0,0,145,195,153,130,131,121,129,183,237,253,253,254,255,254,238,173,122,103,125,138,131,122,124,131,128,129,131,131,132,129,130,130,130,132,130,135,139,0
0,0,128,161,183,135,126,141,130,117,140,189,249,253,254,254,254,255,227,166,114,110,124,131,127,122,124,128,130,133,133,132,130,133,135,131,133,135,136,131,0
