0,0,0,0,0,0,0,116,0,0,0,0,0,0,0
0,0,0,0,102,112,112,100,92,101,117,0,0,0,0
0,0,128,108,92,84,76,66,63,68,80,97,114,0,0
0,0,137,104,71,49,39,37,43,45,49,66,93,0,0
0,146,117,88,59,39,31,32,45,50,50,48,63,91,0
0,141,102,91,76,59,41,36,58,76,65,40,39,65,0
145,101,62,98,141,141,96,47,47,101,143,76,50,67,0
127,83,36,78,135,165,147,98,74,103,157,115,58,43,78
120,76,27,47,80,116,140,137,121,117,152,126,58,35,90
120,76,38,36,42,57,90,125,146,144,162,138,63,35,0
0,78,48,38,41,50,71,99,142,166,177,149,70,40,0
0,105,56,37,47,68,83,99,137,166,156,126,77,69,0
0,0,71,39,42,69,92,105,109,107,84,71,78,0,0
0,0,79,50,43,62,83,89,66,46,45,46,77,0,0
0,0,0,0,95,69,58,55,47,37,56,0,0,0,0
0,0,0,0,0,114,98,91,89,0,0,0,0,0,0
