0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,150,141,137,130,130,131,0,0,0,0,0
0,0,0,0,179,158,113,71,49,43,43,51,75,106,138,169,0,0
0,0,0,165,154,118,70,33,41,56,40,49,52,64,92,142,0,0
0,0,149,170,139,85,83,50,42,44,52,86,85,55,25,86,149,0
0,170,173,172,119,83,147,130,89,49,42,110,140,91,12,45,121,172
0,234,232,155,86,88,191,201,175,123,53,117,177,161,38,32,117,208
0,251,250,180,75,52,149,181,191,184,129,145,199,206,71,28,129,244
0,249,246,205,77,18,66,93,128,173,185,196,217,221,105,46,135,0
0,224,221,154,58,22,31,41,79,140,173,208,222,216,140,80,153,0
0,0,49,65,72,58,44,38,83,138,174,205,215,199,122,123,203,0
0,0,34,60,95,91,63,42,69,115,148,163,153,128,71,124,0,0
0,0,0,38,75,92,78,63,71,89,108,90,58,44,0,0,0,0
0,0,0,0,38,69,88,89,84,85,73,70,56,0,0,0,0,0
0,0,0,0,0,0,74,97,102,102,96,0,0,0,0,0,0,0
