0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,174,168,156,151,137,138,150,164,187,0,0,0,0,0,0
0,0,0,0,0,0,168,150,93,83,64,59,52,46,61,76,107,156,183,0,0,0,0
0,0,0,0,144,113,120,96,53,46,42,45,48,43,42,43,54,76,124,178,0,0,0
0,0,0,180,168,78,37,35,49,51,63,67,73,76,67,62,47,30,75,119,172,0,0
0,0,0,166,123,51,32,42,65,54,68,68,72,74,71,82,70,29,41,65,116,173,0
0,0,154,90,41,40,64,79,71,63,62,62,71,57,58,77,85,60,40,32,55,127,204
0,0,154,81,31,65,110,130,99,75,55,51,67,42,47,57,75,86,66,22,18,76,165
0,161,89,42,59,86,114,155,166,117,57,40,60,69,52,47,60,84,91,59,33,61,137
0,118,72,53,74,89,113,159,191,162,101,56,55,75,78,72,73,77,93,70,23,15,71
0,75,58,63,82,83,93,128,179,188,153,101,69,73,105,116,94,70,93,86,34,9,18
0,53,57,71,81,74,68,83,131,172,193,161,99,87,134,153,114,63,88,103,67,20,8
0,43,64,86,87,76,58,50,68,118,183,191,146,129,164,179,133,58,75,101,67,23,5
0,33,64,95,92,73,57,50,47,63,120,166,172,160,172,181,140,64,71,87,50,7,5
0,24,57,94,96,68,56,63,66,63,92,129,163,176,173,164,132,74,79,87,42,10,0
0,0,45,76,89,63,56,73,89,103,112,127,161,190,187,162,123,71,79,85,39,28,0
0,0,33,58,87,85,71,77,99,139,172,194,204,205,197,158,107,87,99,72,22,0,0
0,0,0,53,87,94,84,73,66,98,128,141,136,133,145,147,134,99,82,48,17,0,0
0,0,0,41,67,85,91,73,54,55,62,66,63,66,86,105,111,84,58,35,0,0,0
0,0,0,0,35,58,77,87,80,79,69,75,85,81,77,79,77,56,43,0,0,0,0
0,0,0,0,0,29,56,87,102,114,105,113,126,116,90,64,42,14,0,0,0,0,0
0,0,0,0,0,0,15,38,47,52,56,61,65,58,42,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,18,17,20,19,15,13,0,0,0,0,0,0,0,0,0
