0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,45,61,68,71,73,71,76,82,79,74,78,79,84,87,80,77,79,80,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,52,69,78,72,75,80,86,88,80,77,80,77,73,77,80,82,81,74,69,72,79,86,91,91,91,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,73,76,78,73,82,86,78,71,70,70,66,56,54,55,51,50,60,61,62,63,58,54,55,62,69,72,78,85,85,87,96,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,78,85,85,81,73,70,67,62,51,40,37,40,38,34,32,31,29,33,37,37,37,35,35,38,41,44,50,53,60,67,72,80,87,92,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,79,78,74,70,64,58,48,40,39,43,39,29,28,31,34,36,32,30,30,28,28,27,28,27,29,33,34,34,38,40,44,45,51,60,68,73,73,83,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,89,83,76,68,59,50,43,40,33,28,31,36,35,31,31,34,36,36,30,32,37,34,30,31,33,35,36,37,35,34,31,29,31,31,36,39,45,50,49,58,72,89,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,92,87,78,64,51,44,37,35,36,36,30,29,32,34,36,34,35,34,39,38,34,35,41,38,35,35,36,37,37,37,37,36,34,33,34,34,34,35,36,37,37,41,47,54,68,82,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,86,73,65,56,45,39,39,35,32,34,35,31,30,33,35,37,37,33,33,37,34,29,28,34,36,35,34,36,38,37,37,35,34,29,30,34,37,37,37,36,34,30,27,27,30,42,63,85,95,95,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,71,80,78,69,56,43,36,30,32,36,37,35,37,38,34,32,33,34,37,37,36,32,32,32,30,30,32,32,31,32,34,35,35,34,33,31,32,31,34,35,34,34,33,32,31,33,34,32,27,34,53,70,76,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,64,62,55,51,47,37,30,30,32,33,36,36,36,35,32,32,33,34,36,35,33,29,29,30,31,30,31,30,30,30,31,32,32,31,30,29,30,30,34,37,37,36,33,30,31,29,30,32,30,29,31,35,54,73,86,90,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,55,65,68,62,48,37,37,41,39,32,34,36,36,38,38,36,34,32,32,34,35,35,34,32,31,31,31,31,32,32,33,31,31,32,32,32,31,30,30,32,30,32,34,34,35,35,33,30,30,29,29,28,30,30,30,42,55,65,82,92,78,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,68,70,64,54,41,33,35,40,42,36,35,37,39,42,42,39,37,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,33,31,32,33,34,34,32,31,29,31,32,30,29,31,31,29,27,28,41,58,80,88,78,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,72,69,61,50,42,38,39,42,41,41,36,32,33,37,39,39,36,34,33,33,33,33,33,34,32,33,33,34,33,33,32,32,32,32,32,32,33,33,32,32,33,32,33,33,34,34,32,32,30,33,34,32,32,33,31,29,27,30,38,42,51,71,90,91,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,73,65,57,46,38,35,37,43,45,38,34,34,30,31,34,35,35,34,32,32,33,33,33,32,33,34,33,32,33,32,33,32,32,32,32,32,32,33,33,32,32,33,33,33,33,34,33,30,31,30,31,32,30,31,31,31,30,26,36,38,36,31,49,78,90,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,72,76,68,54,43,41,37,37,38,36,32,31,33,35,34,31,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,34,34,33,33,33,33,32,32,32,32,32,31,31,31,32,32,31,29,34,35,35,38,45,53,63,71,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,63,71,65,53,45,31,29,35,37,35,34,29,29,35,37,34,36,33,32,35,35,35,35,33,33,32,32,31,33,32,33,33,33,33,33,33,33,33,33,32,32,32,33,33,33,33,33,33,32,32,32,32,30,30,30,30,31,32,31,31,32,31,31,32,26,22,28,43,72,86,84,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,63,70,63,48,40,32,29,40,45,40,40,35,33,37,37,37,32,30,34,39,35,36,36,34,33,33,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,33,33,33,32,34,34,33,33,36,51,64,74,77,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,74,74,65,54,45,43,37,37,38,38,41,43,38,49,55,55,48,46,40,32,31,38,38,37,36,34,33,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,34,33,33,33,32,31,32,36,49,63,76,72,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,89,86,71,52,44,44,44,40,40,34,37,38,42,50,60,85,92,83,56,32,29,33,37,35,35,34,34,34,34,34,35,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,33,33,34,33,33,34,34,34,34,33,31,33,33,33,32,33,35,39,47,62,71,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,103,87,63,42,37,39,38,42,37,34,37,35,47,68,84,101,113,110,81,54,40,37,37,37,36,36,37,37,36,35,34,33,33,32,32,32,32,33,33,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,31,33,33,33,32,33,32,31,38,35,36,49,68,77,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,101,93,69,49,39,38,42,40,35,34,36,39,44,58,81,113,103,109,113,104,90,66,44,39,38,37,38,39,40,40,38,36,33,33,32,32,32,32,32,33,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,33,32,33,33,33,32,32,33,30,30,41,59,73,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,94,90,74,54,42,41,44,47,39,37,34,37,47,59,77,97,111,112,115,114,107,102,94,67,48,37,36,36,38,39,38,36,35,33,33,33,33,32,32,33,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,31,33,33,33,33,33,33,33,33,33,33,33,33,32,33,32,31,29,28,29,39,50,63,74,69,0,0,0,0,0,0,0,0
