0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,72,75,75,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,78,79,84,100,104,109,109,107,101,97,94,100,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,66,83,95,98,100,93,90,87,85,90,99,109,114,106,93,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,92,98,94,83,75,74,75,74,73,72,73,75,79,82,104,118,116,78,0,0,0,0,0,0,0
0,0,0,0,0,0,82,88,98,98,86,75,73,73,70,70,71,71,71,70,73,75,77,95,105,108,86,0,0,0,0,0,0
0,0,0,0,0,79,103,99,78,75,76,75,72,70,72,74,70,69,72,74,72,73,73,74,80,99,117,94,0,0,0,0,0
0,0,0,0,79,85,98,94,76,75,73,75,76,73,73,74,71,72,75,75,71,72,69,74,72,94,109,112,92,0,0,0,0
0,0,0,71,95,97,74,75,72,79,109,80,71,74,72,72,71,71,74,73,71,71,71,70,72,73,81,111,120,77,0,0,0
0,0,69,76,95,94,74,80,78,124,168,128,84,76,71,73,75,73,71,69,70,72,71,72,76,81,81,91,115,101,75,0,0
0,0,71,86,86,79,76,82,105,186,203,181,126,79,72,75,78,75,71,69,72,75,71,74,74,75,76,77,84,126,87,0,0
0,0,80,92,80,76,77,74,100,161,200,201,180,126,81,74,71,72,71,70,76,82,83,74,76,74,77,75,76,113,100,0,0
0,0,93,96,80,76,75,74,77,105,171,199,202,176,122,91,70,71,72,71,78,89,126,83,75,73,75,70,74,92,112,79,0
0,77,98,90,77,75,74,76,77,87,107,165,200,195,173,121,80,76,76,72,78,92,168,124,79,71,74,74,76,84,112,78,0
0,76,98,83,76,75,75,72,72,78,78,110,173,198,200,177,114,81,77,77,77,99,190,180,138,78,72,75,75,79,103,83,0
0,68,98,87,79,77,75,73,71,75,82,88,117,163,204,193,174,122,77,74,78,99,189,195,173,96,74,74,73,79,92,83,0
0,68,103,87,76,77,76,71,72,72,78,77,82,114,179,196,198,181,112,81,78,105,190,200,191,102,74,76,74,79,81,82,64
0,70,112,84,74,74,75,71,75,73,71,78,82,86,119,168,194,196,173,118,84,107,196,196,189,98,74,76,75,79,81,81,60
0,65,127,87,75,75,71,73,74,74,73,75,79,82,83,125,187,197,203,176,117,112,199,198,189,100,77,74,73,77,90,78,0
0,61,133,97,71,75,71,73,71,72,75,72,72,78,83,95,121,173,201,193,167,169,197,199,189,101,78,73,71,75,100,74,0
0,61,113,121,70,73,73,71,71,73,73,74,77,76,79,83,84,129,178,205,196,188,199,199,186,97,76,75,71,82,106,70,0
0,0,86,151,80,72,71,73,74,74,72,75,83,85,86,90,93,129,142,199,199,205,206,202,187,97,74,74,72,92,108,68,0
0,0,68,150,90,79,73,76,75,75,77,107,160,162,160,159,159,158,164,182,199,203,204,202,185,96,74,76,76,98,85,0,0
0,0,62,119,149,81,75,76,75,76,75,97,143,157,195,198,201,199,197,202,207,204,203,204,179,95,78,75,79,102,75,0,0
0,0,56,81,160,115,76,76,78,76,75,90,99,145,199,203,208,207,204,205,205,202,206,200,180,98,73,77,105,98,71,0,0
0,0,0,65,118,160,96,82,83,78,78,79,79,100,137,144,152,157,160,163,165,164,168,165,155,90,75,110,115,77,0,0,0
0,0,0,0,86,153,250,116,82,78,79,80,76,80,86,90,93,94,94,94,94,94,95,98,89,79,97,117,91,0,0,0,0
0,0,0,0,0,107,248,243,107,76,77,74,76,76,78,81,80,80,81,80,79,81,77,76,83,113,114,81,0,0,0,0,0
0,0,0,0,0,0,120,172,177,116,79,80,78,77,75,78,79,80,82,79,76,78,82,85,108,117,90,0,0,0,0,0,0
0,0,0,0,0,0,0,82,119,162,155,122,83,79,78,81,79,79,82,82,82,87,98,108,110,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,90,119,154,157,131,101,96,91,90,97,108,120,127,109,81,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,121,128,141,154,154,154,152,146,134,119,108,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,81,86,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
