0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,52,39,32,30,30,33,34,0,0,0,0,0
0,0,0,0,43,37,28,22,24,18,17,22,26,30,0,0,0,0
0,0,0,34,34,34,20,16,21,19,19,22,22,27,37,0,0,0
0,0,26,23,36,42,26,19,19,19,24,25,22,27,34,45,0,0
0,43,20,21,42,50,38,28,22,8,14,19,19,23,29,41,55,0
0,35,16,20,41,52,50,38,22,15,15,22,23,19,20,28,36,0
0,28,17,23,36,49,58,50,27,20,15,22,22,16,16,21,24,23
31,21,19,26,29,40,61,64,41,27,20,23,21,16,15,20,22,21
29,19,20,22,22,32,46,53,50,38,33,29,23,19,22,24,21,20
27,20,20,22,23,28,37,46,55,51,46,37,25,18,19,22,21,20
30,20,18,19,23,27,32,42,57,59,56,44,26,15,14,17,17,17
36,18,15,15,19,22,30,42,56,61,61,48,28,16,14,16,16,18
0,22,16,15,16,16,27,42,54,57,61,50,29,16,15,18,19,20
0,29,18,16,17,17,25,37,44,47,54,46,28,17,17,22,22,0
0,0,22,17,19,21,23,28,31,34,42,39,27,19,23,29,28,0
0,0,29,21,21,22,21,23,24,24,31,29,22,19,26,33,0,0
0,0,0,25,23,24,22,25,24,25,28,25,19,20,25,0,0,0
0,0,0,0,29,27,27,30,26,24,28,28,26,29,0,0,0,0
0,0,0,0,0,0,36,35,28,24,24,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
