0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,85,83,81,85,100,117,0,0,0,0,0,0
0,0,0,0,83,84,85,80,80,77,76,82,89,91,91,0,0,0,0
0,0,0,90,71,67,72,75,81,77,69,66,65,68,77,100,0,0,0
0,0,101,83,63,55,56,72,79,79,72,67,64,64,69,92,90,0,0
0,0,89,84,84,76,65,72,69,71,75,74,72,69,64,73,79,0,0
0,94,75,92,120,120,102,81,66,61,68,75,77,73,64,64,69,81,0
0,86,64,90,132,146,136,106,85,64,62,74,82,82,79,74,67,70,0
0,84,57,78,122,147,151,134,108,74,64,77,88,93,101,86,67,60,0
0,79,81,71,69,93,120,152,161,144,93,64,85,121,133,118,82,55,74
0,84,79,75,70,73,87,116,136,144,122,98,95,119,143,115,81,57,66
0,78,59,60,59,52,56,73,101,130,140,132,118,125,147,117,82,57,0
0,54,49,66,70,56,50,62,72,86,105,124,134,139,145,124,84,58,0
0,66,71,80,81,77,73,72,65,63,76,105,139,153,148,133,89,63,0
0,0,87,62,70,85,84,68,79,98,115,125,141,151,148,140,99,0,0
0,0,110,66,69,77,71,65,89,120,139,137,131,128,129,125,104,0,0
0,0,0,104,75,66,71,79,87,93,103,111,110,104,105,98,0,0,0
0,0,0,0,95,42,71,84,71,69,82,72,77,74,69,0,0,0,0
0,0,0,0,0,0,96,86,81,81,86,73,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
