0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,72,75,77,77,75,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,65,65,66,66,68,70,63,60,70,82,87,0,0,0,0,0
0,0,0,0,0,59,55,56,58,65,67,74,74,71,73,76,76,78,91,0,0,0,0
0,0,0,0,78,83,77,68,63,68,71,81,77,65,64,66,68,71,79,84,0,0,0
0,0,0,82,105,124,115,87,65,76,68,75,72,62,65,67,65,66,68,75,83,0,0
0,0,73,76,110,142,143,115,86,90,68,66,63,61,73,82,76,71,68,69,76,85,0
0,0,68,69,95,125,142,137,126,113,82,66,60,64,80,101,96,81,70,65,72,85,0
0,0,72,69,79,94,114,132,146,140,111,82,66,67,82,114,121,94,72,61,68,85,0
0,82,70,65,65,68,79,102,127,139,137,117,93,80,83,119,145,111,77,57,63,81,0
0,79,71,66,64,61,61,72,91,110,141,146,130,107,94,121,155,119,79,56,61,81,96
0,86,74,68,68,71,64,57,62,86,111,129,141,137,121,124,141,123,84,60,62,84,98
0,90,79,69,65,68,66,63,62,66,80,95,111,128,139,140,137,137,96,67,68,88,0
0,0,86,75,73,74,70,67,64,65,77,90,98,116,142,153,150,147,103,68,72,95,0
0,0,96,81,77,78,73,68,64,73,94,116,126,135,144,150,154,141,106,74,79,98,0
0,0,101,82,71,74,77,74,71,77,96,121,138,143,133,128,130,126,109,89,92,101,0
0,0,0,89,76,77,80,78,78,83,93,105,112,112,104,104,104,106,105,101,102,0,0
0,0,0,0,98,92,82,78,77,79,82,89,87,84,82,86,90,92,104,116,0,0,0
0,0,0,0,0,107,92,84,78,73,75,84,85,83,77,81,93,98,115,0,0,0,0
0,0,0,0,0,0,117,103,98,94,95,90,88,89,88,94,104,115,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,103,99,104,111,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
