0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,76,76,77,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,48,40,40,40,44,49,67,72,85,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,63,48,41,43,40,28,34,38,43,48,62,85,113,122,0,0,0,0,0
0,0,0,0,0,0,0,72,53,43,45,48,50,48,44,49,45,39,42,50,67,90,102,113,0,0,0,0
0,0,0,0,0,0,85,66,49,44,44,45,45,51,54,52,46,40,39,41,53,66,83,102,0,0,0,0
0,0,0,0,0,108,85,54,41,43,44,44,43,48,52,45,42,43,41,44,48,53,69,92,113,0,0,0
0,0,0,0,112,111,76,45,42,48,45,48,48,44,45,49,50,46,43,44,46,47,59,85,108,122,0,0
0,0,0,113,119,105,69,63,73,65,40,44,47,41,41,52,54,44,46,42,44,47,55,80,101,116,0,0
0,0,0,120,115,90,72,89,104,94,57,44,42,42,43,49,51,47,47,41,42,48,56,76,91,109,120,0
0,0,0,122,102,76,85,112,122,122,91,55,39,43,44,39,41,46,47,42,42,46,54,68,83,106,121,0
0,0,112,121,87,57,89,125,129,131,117,78,50,43,41,36,38,43,45,43,42,44,51,61,77,103,122,0
0,0,108,111,72,44,75,109,118,129,127,105,76,52,40,37,43,49,49,46,42,44,49,55,72,100,121,120
0,66,100,96,62,37,53,76,97,125,133,129,105,71,49,42,52,60,62,51,43,44,49,53,71,99,120,120
0,59,94,79,48,35,41,52,73,107,142,144,125,107,81,56,35,63,72,63,46,41,47,57,70,92,113,120
0,58,90,71,47,38,39,41,58,86,108,121,130,119,102,89,71,59,79,81,56,36,43,56,68,90,108,117
0,62,85,69,52,42,38,35,47,66,80,99,121,137,131,108,89,83,91,86,66,48,45,51,69,84,105,115
0,70,77,69,54,42,40,42,44,47,56,74,100,133,136,124,110,108,111,101,73,52,41,43,66,79,100,111
0,74,82,70,52,40,41,53,46,30,41,47,72,107,127,128,124,122,124,110,79,55,42,44,59,74,101,0
0,85,84,63,46,40,40,54,46,23,43,45,55,75,105,122,126,128,127,106,82,59,45,52,60,78,103,0
0,104,84,57,45,47,47,53,48,34,47,50,47,49,79,112,126,124,121,108,87,61,47,56,60,79,102,0
0,121,91,58,46,49,51,49,47,45,48,58,52,44,76,110,127,128,123,112,92,65,46,53,63,80,0,0
0,104,99,69,46,47,47,40,38,43,57,64,67,78,90,112,128,140,135,118,93,75,61,60,72,86,0,0
0,0,99,76,52,45,45,44,43,44,41,46,55,69,86,107,118,127,130,125,104,88,81,72,77,0,0,0
0,0,94,82,60,45,46,52,53,49,41,37,39,44,56,72,80,90,98,103,101,95,83,64,71,0,0,0
0,0,0,85,66,48,48,56,55,47,41,37,38,35,36,39,43,52,57,59,73,82,70,52,0,0,0,0
0,0,0,90,67,50,47,48,46,43,34,36,37,37,35,32,29,28,24,24,41,62,64,0,0,0,0,0
0,0,0,0,73,61,51,42,40,45,39,42,38,38,40,42,43,39,32,30,45,56,0,0,0,0,0,0
0,0,0,0,0,81,62,42,41,50,50,50,42,39,39,42,47,47,52,57,59,0,0,0,0,0,0,0
0,0,0,0,0,0,65,41,43,55,57,53,45,45,47,47,50,50,53,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,52,63,59,46,44,46,53,56,51,51,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,63,52,49,51,58,61,0,0,0,0,0,0,0,0,0,0,0,0
