0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,99,113,117,126,114,107,96,0,0,0,0,0,0
0,0,0,0,0,118,129,131,125,114,100,97,103,119,131,123,0,0,0,0
0,0,0,0,63,119,110,102,83,70,69,63,78,95,112,112,107,0,0,0
0,0,0,0,127,97,52,48,32,24,31,42,45,44,50,65,114,126,81,0
0,0,0,106,122,95,71,87,78,52,35,50,49,35,31,45,94,126,101,0
0,0,113,95,63,45,83,154,154,90,39,44,60,50,42,44,51,78,102,74
0,0,121,111,49,25,69,169,180,121,37,41,58,57,61,67,27,41,111,118
0,127,116,57,52,59,58,86,166,190,139,34,23,67,102,62,45,58,78,95
0,116,112,57,50,58,44,55,118,174,169,92,39,72,151,117,67,38,69,103
0,100,112,64,59,61,44,45,56,111,175,148,60,76,157,152,76,34,68,125
0,110,109,52,55,63,57,52,22,49,144,175,115,113,166,154,62,25,68,137
0,0,117,49,43,56,69,69,51,55,94,144,159,162,181,136,52,21,73,0
0,0,117,68,52,58,77,88,108,125,119,153,186,190,182,121,46,30,87,0
0,0,126,97,69,51,62,80,128,164,163,179,195,192,169,103,53,50,0,0
0,0,0,121,75,34,35,50,100,126,125,125,148,163,149,93,76,86,0,0
0,0,0,0,129,97,47,29,21,42,56,69,78,86,94,87,97,0,0,0
0,0,0,0,0,120,94,86,66,55,61,82,77,73,89,0,0,0,0,0
0,0,0,0,0,0,126,119,108,97,95,99,96,103,0,0,0,0,0,0
