0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,200,169,163,180,0,0,0,0,0,0
0,0,0,0,0,193,150,121,125,156,185,205,0,0,0,0
0,0,0,0,215,149,87,69,87,126,168,201,189,0,0,0
0,0,0,217,193,115,52,53,80,110,152,192,186,0,0,0
0,0,236,206,111,49,40,76,129,118,121,145,178,187,0,0
0,0,231,176,92,74,77,90,121,113,119,145,176,183,0,0
0,0,220,144,104,133,131,94,93,105,125,149,170,181,0,0
0,0,207,133,116,179,180,118,79,92,125,153,167,181,176,0
0,239,197,128,119,193,209,152,83,82,120,152,164,182,181,0
0,236,185,112,103,176,216,187,103,80,107,139,151,186,196,0
0,236,178,87,65,133,203,210,133,90,96,125,133,183,207,188
0,233,173,61,34,96,181,215,161,117,97,105,121,171,205,188
0,203,138,58,20,69,158,205,195,121,88,101,111,146,188,182
0,207,133,62,30,40,101,181,214,169,123,105,101,137,180,180
0,201,133,64,47,34,71,156,216,195,154,116,89,130,176,182
0,197,130,67,60,35,43,112,204,217,189,137,87,127,175,186
0,196,135,72,66,41,28,71,184,225,213,154,90,127,173,188
0,198,143,74,68,48,27,50,166,226,224,162,98,128,172,0
0,196,144,85,68,49,28,54,163,225,227,164,105,128,168,0
0,198,151,94,67,48,36,77,176,227,226,161,112,135,174,0
0,0,164,96,62,37,42,96,169,209,218,173,117,144,178,0
0,0,167,99,61,37,52,94,139,179,198,160,110,147,0,0
0,0,0,110,81,53,57,78,92,102,113,114,113,160,0,0
0,0,0,122,94,56,58,75,68,49,49,84,122,0,0,0
0,0,0,0,113,71,70,78,60,33,26,71,133,0,0,0
0,0,0,0,0,88,71,62,50,41,52,102,0,0,0,0
0,0,0,0,0,0,77,59,49,64,101,0,0,0,0,0
0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
