0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,220,187,184,174,151,145,151,151,161,178,187,202,216,227,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,189,148,120,96,88,82,69,61,63,62,68,75,83,95,112,140,176,202,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,185,140,99,64,48,38,31,29,31,29,30,32,33,31,32,33,39,63,91,118,155,210,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,226,186,133,87,58,43,33,30,29,29,30,39,43,41,41,37,33,34,33,31,36,47,60,83,117,145,152,149,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,207,147,103,53,28,29,35,40,42,45,47,44,46,50,51,53,50,47,47,45,41,38,34,29,30,43,76,106,124,131,120,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,240,190,133,70,48,27,27,38,44,48,49,48,50,49,47,47,50,52,50,48,52,51,49,45,40,36,35,26,46,65,86,107,115,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,234,178,104,47,29,35,40,39,50,48,48,47,49,49,50,48,48,48,50,49,48,49,49,48,51,49,45,42,41,34,42,55,76,108,113,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,232,170,99,52,28,27,44,48,49,52,45,47,50,49,49,49,48,48,47,49,48,47,48,47,47,48,48,47,47,46,40,42,42,47,74,99,104,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,234,179,93,35,31,31,38,51,41,49,53,48,48,48,49,48,46,44,45,46,47,47,48,47,46,46,47,48,49,49,47,44,47,42,38,58,89,111,75,47,0,0,0,0,0,0
0,0,0,0,0,0,245,190,109,41,25,37,39,49,56,35,48,52,49,50,48,48,46,44,43,45,46,46,45,45,44,43,44,45,47,46,44,49,47,50,44,36,44,65,83,72,65,0,0,0,0,0,0
0,0,0,0,0,248,204,117,46,21,32,40,34,50,57,37,51,51,44,49,50,49,47,45,45,46,47,47,47,46,46,44,43,43,46,48,48,53,49,50,48,40,41,49,56,62,68,228,0,0,0,0,0
0,0,0,0,0,227,144,59,23,29,48,54,40,51,54,40,49,52,46,49,49,48,47,46,46,44,45,47,47,45,46,45,44,42,43,46,50,50,47,48,50,47,45,43,38,48,57,208,0,0,0,0,0
0,0,0,0,243,161,83,28,28,37,51,52,44,47,50,43,42,48,45,47,47,45,44,45,47,43,43,43,43,42,43,45,47,47,43,43,47,42,44,44,47,46,44,44,38,27,41,163,244,0,0,0,0
0,0,0,0,215,101,44,23,37,44,41,44,49,44,51,51,42,49,47,47,48,46,43,43,44,40,42,44,44,42,39,39,43,48,43,42,47,46,46,43,48,48,43,45,46,22,37,108,200,253,0,0,0
0,0,0,236,146,47,25,33,30,38,50,42,37,42,46,47,48,50,46,47,48,44,42,43,41,41,44,41,46,43,37,35,38,43,43,43,48,47,46,45,47,48,44,44,48,48,26,48,123,233,0,0,0
0,0,0,209,105,31,23,34,41,51,50,33,28,30,37,43,43,45,46,50,50,45,42,42,40,43,47,38,47,46,46,38,33,35,40,43,48,43,41,42,48,47,44,45,49,51,26,29,82,187,0,0,0
0,0,0,178,61,20,29,49,75,94,85,62,44,44,36,35,35,38,38,42,44,47,41,44,44,45,45,31,44,70,79,67,49,38,34,37,45,36,39,45,51,45,44,47,50,49,30,21,50,138,223,0,0
0,0,246,140,32,15,36,75,121,145,133,117,86,67,45,33,28,30,34,40,43,49,36,43,47,43,44,31,40,94,120,118,97,72,51,37,32,35,40,46,49,44,45,49,50,48,42,28,34,99,173,0,0
0,0,218,98,17,16,42,92,149,168,161,161,135,116,88,65,49,39,36,37,39,48,34,43,48,41,46,37,30,79,129,155,148,123,98,73,53,43,43,43,47,46,45,47,48,48,49,35,28,69,132,154,0
0,130,159,62,15,22,58,106,156,168,166,170,158,152,133,113,92,69,50,38,31,37,32,44,49,46,54,43,23,53,110,158,173,159,142,123,102,76,58,42,42,46,45,45,46,46,50,37,26,53,105,158,0
0,118,109,44,22,42,92,134,159,154,145,151,160,161,163,157,139,114,91,69,51,39,34,33,35,44,52,42,28,35,76,133,173,177,172,168,158,126,94,56,40,41,45,47,46,49,53,38,28,41,93,164,0
0,118,85,36,18,55,102,139,162,169,156,148,154,146,152,154,153,146,135,119,103,75,55,29,22,40,46,38,38,35,61,115,160,167,165,171,169,156,127,82,50,37,43,49,48,54,51,43,40,34,86,155,0
0,115,69,25,31,43,82,117,147,162,163,162,159,149,146,147,155,160,165,164,153,120,94,66,44,32,30,32,29,29,36,81,141,158,152,154,166,166,147,105,48,37,45,51,45,53,43,42,43,34,75,123,0
0,106,63,26,39,41,52,69,89,111,134,147,156,163,160,151,146,146,151,159,162,155,140,117,93,74,56,38,26,21,18,52,118,158,157,145,148,165,159,124,66,40,40,47,50,49,43,44,41,27,67,119,140
0,95,55,27,47,42,39,34,43,58,78,106,123,153,159,158,156,154,148,148,152,160,165,164,149,127,100,71,50,37,23,33,80,135,159,152,149,153,158,137,87,52,35,41,50,51,43,44,41,25,61,116,150
0,88,53,28,49,44,44,39,33,34,43,56,73,104,126,144,157,164,159,150,147,149,153,158,157,153,147,132,110,77,50,33,52,105,145,155,155,146,158,152,110,68,33,38,52,50,44,45,44,29,58,111,153
0,87,52,29,49,44,44,46,41,37,33,27,34,50,76,102,123,141,152,154,152,148,144,146,150,158,166,167,154,127,96,59,49,89,133,149,147,143,157,162,131,85,39,36,47,46,47,48,44,29,56,107,151
0,85,54,31,49,42,40,48,48,43,38,26,26,28,42,60,78,99,123,147,162,161,154,148,146,151,157,161,161,159,147,115,85,98,131,145,140,140,155,165,147,106,57,40,41,45,49,48,43,28,53,104,148
