0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,85,68,62,81,106,120,117,0,0,0,0,0
0,0,0,0,174,130,78,42,60,61,59,55,55,63,77,0,0,0,0
0,0,0,148,94,56,40,43,52,55,51,45,38,37,62,113,0,0,0
0,0,163,132,110,98,87,55,30,38,51,56,48,36,46,92,161,0,0
0,183,120,94,148,193,177,94,49,20,27,52,65,54,41,57,124,182,0
0,188,107,52,116,182,184,134,108,53,40,48,60,63,41,22,77,148,0
0,146,50,13,68,132,194,201,168,86,54,68,73,44,39,19,49,142,0
210,118,31,15,36,75,141,194,200,138,99,100,104,79,49,25,41,114,194
203,116,46,42,43,39,69,139,182,182,167,157,148,112,51,24,38,106,188
0,112,50,56,67,33,28,84,154,197,204,191,176,124,50,25,45,118,0
0,119,52,48,72,40,20,50,133,193,211,205,196,139,59,21,51,130,0
0,137,57,36,58,47,34,54,107,169,194,196,196,151,72,18,45,125,0
0,0,75,34,38,44,47,56,80,115,139,154,169,144,78,29,54,0,0
0,0,0,47,37,37,44,55,63,68,75,82,105,111,84,61,0,0,0
0,0,0,0,37,23,43,53,61,47,26,25,21,47,72,0,0,0,0
0,0,0,0,0,0,48,62,60,64,55,51,50,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
